customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1267,1480,1480.0,0.0,Excellent,0.009193992316458259,26.269567131996155,27.211408615112305,0.9418414831161499
1268,3475,50000.0,46525.0,Poor,0.08493950613651663,183.33624267578125,350.9071044921875,167.57086181640625
1269,1684,1684.0,0.0,Excellent,0.009841971288769413,41.32078003883362,42.90795135498047,1.5871713161468506
1270,3827,3827.0,0.0,Good,0.018315515127002194,112.85051536560059,124.917724609375,12.067209243774414
1271,3894,50000.0,46106.0,Fair,0.04669332692515411,188.36321258544922,236.8493194580078,48.486106872558594
1272,627,627.0,0.0,Excellent,0.004748097545481732,11.340423315763474,11.618148803710938,0.277725487947464
1273,2565,50000.0,47435.0,Fair,0.03323307276682458,138.9791603088379,175.98599243164062,37.006832122802734
1274,2316,50000.0,47684.0,Good,0.02323327822478591,89.03002452850342,96.60443115234375,7.574406623840332
1275,1069,50000.0,48931.0,Fair,0.07734733639521847,54.98576545715332,72.36958312988281,17.383817672729492
1276,2395,2395.0,0.0,Good,0.01655268620118126,74.07738780975342,80.19670867919922,6.119320869445801
1277,3233,3233.0,0.0,Good,0.012883278351296481,107.71992301940918,117.366455078125,9.64653205871582
1278,4363,4363.0,0.0,Excellent,0.007945824578036775,73.1031551361084,75.34876251220703,2.245607376098633
1279,4514,50000.0,45486.0,Good,0.011576918718141626,157.13097667694092,170.5641632080078,13.433186531066895
1280,3401,3401.0,0.0,Fair,0.06776094057651244,155.19126892089844,195.3196563720703,40.128387451171875
1281,2186,50000.0,47814.0,Fair,0.0538375077036627,104.82245635986328,134.0884246826172,29.265968322753906
1282,3509,3509.0,0.0,Excellent,0.006034216330003869,59.68213349580765,60.61884307861328,0.9367095828056335
1283,654,50000.0,49346.0,Fair,0.04120886987367626,37.35603046417236,47.001739501953125,9.645709037780762
1284,3037,50000.0,46963.0,Fair,0.04710738062449794,156.81373596191406,200.1006317138672,43.286895751953125
1285,1909,1909.0,0.0,Poor,0.21590151145962355,96.4802017211914,191.8212432861328,95.3410415649414
1286,4557,50000.0,45443.0,Fair,0.051598810583481716,208.1884536743164,260.0492248535156,51.86077117919922
1287,1284,50000.0,48716.0,Good,0.029086677276045407,63.887383460998535,70.49557495117188,6.60819149017334
1288,3675,3675.0,0.0,Excellent,0.010467460752280182,64.49016869068146,66.30250549316406,1.812336802482605
1289,4841,4841.0,0.0,Poor,0.10382053144383573,227.97750854492188,440.1286926269531,212.15118408203125
1290,3306,3306.0,0.0,Fair,0.0873407680539574,150.24545669555664,195.2606964111328,45.01523971557617
1291,1037,50000.0,48963.0,Fair,0.03133825075287829,72.81478500366211,94.96548461914062,22.150699615478516
1292,2341,50000.0,47659.0,Good,0.019331852833877495,94.44477939605713,104.2085189819336,9.763739585876465
1293,2955,50000.0,47045.0,Fair,0.04026496779635856,156.60309600830078,202.0993194580078,45.49622344970703
1294,1024,50000.0,48976.0,Excellent,0.008872111221752719,36.219271779060364,37.59847640991211,1.3792046308517456
1295,3450,50000.0,46550.0,Fair,0.06707319036404305,188.7883186340332,243.8668975830078,55.07857894897461
1296,4631,4631.0,0.0,Excellent,0.004700307339280908,75.68435049057007,79.35205841064453,3.667707920074463
1297,4615,4615.0,0.0,Excellent,0.01185759351500411,78.55350685119629,81.32368469238281,2.7701778411865234
1298,2868,2868.0,0.0,Excellent,0.006973153322420032,57.21730184555054,59.49850845336914,2.2812066078186035
1299,4347,4347.0,0.0,Good,0.018809813366574297,130.61769104003906,142.31570434570312,11.698013305664062
1300,4995,4995.0,0.0,Fair,0.07399981750391338,213.43671798706055,267.5025939941406,54.06587600708008
1301,3201,3201.0,0.0,Excellent,0.007316118331625935,54.314082622528076,55.817020416259766,1.5029377937316895
1302,1471,50000.0,48529.0,Fair,0.03260146542884247,89.69786071777344,116.40171813964844,26.703857421875
1303,1666,1666.0,0.0,Fair,0.06546610058184416,74.69967269897461,93.1883773803711,18.488704681396484
1304,3274,3274.0,0.0,Poor,0.18205626928639732,144.16111755371094,286.0887145996094,141.92759704589844
1305,2482,50000.0,47518.0,Fair,0.04799864875698378,119.48078918457031,154.10684204101562,34.62605285644531
1306,1353,1353.0,0.0,Excellent,0.006379992527809821,23.09437221288681,23.92730712890625,0.8329349160194397
1307,4646,4646.0,0.0,Good,0.026246984328299524,162.74135875701904,178.7096710205078,15.96831226348877
1308,4236,4236.0,0.0,Fair,0.07728417566142026,193.56435012817383,250.55873107910156,56.994380950927734
1309,4269,4269.0,0.0,Poor,0.17545293197811945,229.17088317871094,417.8006286621094,188.62974548339844
1310,1074,1074.0,0.0,Good,0.026463870290560756,37.008028745651245,39.97993087768555,2.9719021320343018
1311,3761,50000.0,46239.0,Fair,0.04282648644484151,173.10104370117188,220.30201721191406,47.20097351074219
1312,1648,50000.0,48352.0,Fair,0.031218947144592783,63.823486328125,81.66983795166016,17.846351623535156
1313,2215,2215.0,0.0,Excellent,0.004481034628477134,39.61165714263916,41.19148254394531,1.5798254013061523
1314,4354,4354.0,0.0,Excellent,0.004818377260482941,76.29916095733643,78.39868927001953,2.0995283126831055
1315,2991,2991.0,0.0,Fair,0.06143784933738058,134.51219177246094,172.0174560546875,37.50526428222656
1316,3160,3160.0,0.0,Good,0.032725821968405365,101.67882251739502,111.2137451171875,9.53492259979248
1317,3624,3624.0,0.0,Good,0.021319133511340866,119.94647407531738,129.11471557617188,9.168241500854492
1318,3551,3551.0,0.0,Poor,0.18077577421901264,173.56375122070312,401.50335693359375,227.93960571289062
1319,504,504.0,0.0,Excellent,0.0065669365697130395,15.313547253608704,16.080684661865234,0.7671374082565308
1320,1376,50000.0,48624.0,Fair,0.07781051510973866,76.05940628051758,97.23439025878906,21.174983978271484
1321,1491,50000.0,48509.0,Fair,0.03842628865689958,72.1604061126709,94.13941192626953,21.979005813598633
1322,4642,4642.0,0.0,Good,0.02512220364029361,150.93698406219482,164.0028076171875,13.065823554992676
1323,4864,4864.0,0.0,Poor,0.19064311856180038,246.06216430664062,458.23760986328125,212.17544555664062
1324,4965,4965.0,0.0,Fair,0.07081370937675924,215.0518341064453,266.954833984375,51.90299987792969
1325,1135,1135.0,0.0,Fair,0.06545206486322235,50.76340198516846,65.99314880371094,15.22974681854248
1326,2193,50000.0,47807.0,Fair,0.07415421040875343,112.6177978515625,148.23001098632812,35.612213134765625
1327,2182,2182.0,0.0,Poor,0.1239820518185395,115.3722152709961,239.61968994140625,124.24747467041016
1328,619,50000.0,49381.0,Excellent,0.0073610973492267105,23.38391000032425,24.357439041137695,0.973529040813446
1329,1330,1330.0,0.0,Good,0.030337554453738088,48.84160566329956,52.501888275146484,3.660282611846924
1330,4175,4175.0,0.0,Good,0.011425602930517512,131.59435653686523,143.73263549804688,12.13827896118164
1331,1869,1869.0,0.0,Excellent,0.005972370180802805,32.314215540885925,33.085182189941406,0.770966649055481
1332,1240,1240.0,0.0,Excellent,0.011902572532604886,25.96257483959198,27.0582218170166,1.0956469774246216
1333,616,50000.0,49384.0,Fair,0.05347257901949527,27.49434232711792,34.728206634521484,7.2338643074035645
1334,3338,3338.0,0.0,Fair,0.04862323823565497,139.24291229248047,176.60789489746094,37.36498260498047
1335,1650,1650.0,0.0,Poor,0.21730754525910476,87.87381744384766,191.74441528320312,103.87059783935547
1336,2431,2431.0,0.0,Fair,0.08675126787184077,105.03578186035156,133.12228393554688,28.086502075195312
1337,1512,1512.0,0.0,Good,0.027142269405075536,48.60057783126831,52.90044403076172,4.299866199493408
1338,2164,2164.0,0.0,Good,0.024148738739911805,73.42284107208252,80.35369110107422,6.930850028991699
1339,1581,50000.0,48419.0,Fair,0.06829429788414178,74.88949966430664,96.17053985595703,21.28104019165039
1340,1012,50000.0,48988.0,Fair,0.040138646328762156,49.87407207489014,61.86653518676758,11.992463111877441
1341,3349,3349.0,0.0,Fair,0.09046371544731331,167.19686126708984,212.4387664794922,45.241905212402344
1342,1059,1059.0,0.0,Excellent,0.007354069377726589,18.401170790195465,19.092300415039062,0.6911296248435974
1343,4172,4172.0,0.0,Excellent,0.004530230428977981,73.740198969841,75.7348861694336,1.9946871995925903
1344,3843,3843.0,0.0,Good,0.013987883600952516,112.42334747314453,122.5125961303711,10.089248657226562
1345,4570,4570.0,0.0,Good,0.013019462560158183,146.78942108154297,157.30270385742188,10.513282775878906
1346,1970,50000.0,48030.0,Fair,0.07044176283328091,97.5750675201416,124.19767761230469,26.622610092163086
1347,1080,1080.0,0.0,Poor,0.18768040448432213,51.58750534057617,103.37633514404297,51.7888298034668
1348,2794,2794.0,0.0,Good,0.014875602888347324,89.47667217254639,97.42263793945312,7.945965766906738
1349,3647,50000.0,46353.0,Fair,0.06580295782876794,177.60776138305664,222.0885009765625,44.48073959350586
1350,4749,50000.0,45251.0,Poor,0.08175082234126459,246.4114990234375,514.7579345703125,268.346435546875
1351,2179,2179.0,0.0,Good,0.024264747510423627,67.67644500732422,72.88707733154297,5.21063232421875
1352,4006,4006.0,0.0,Excellent,0.006058111433104281,73.7539632320404,76.75066375732422,2.9967005252838135
1353,3244,3244.0,0.0,Good,0.023485471204159437,110.81427001953125,119.64402770996094,8.829757690429688
1354,3856,3856.0,0.0,Excellent,0.006157908628405998,72.05718970298767,74.2321548461914,2.1749651432037354
1355,4545,4545.0,0.0,Good,0.020464199311264617,138.0762014389038,149.79214477539062,11.715943336486816
1356,1743,1743.0,0.0,Poor,0.15757621652757267,92.05658721923828,201.80348205566406,109.74689483642578
1357,3618,50000.0,46382.0,Fair,0.03717710969955722,169.35369491577148,216.4207000732422,47.0670051574707
1358,2641,2641.0,0.0,Excellent,0.0049533143132852635,47.267746925354004,48.82268142700195,1.5549345016479492
1359,3559,3559.0,0.0,Good,0.015468256389875104,104.51724910736084,114.2278060913086,9.710556983947754
1360,3459,3459.0,0.0,Good,0.02110981333846084,110.92252445220947,122.03501892089844,11.112494468688965
1361,2765,2765.0,0.0,Good,0.021558716841745713,82.68532800674438,88.22604370117188,5.54071569442749
1362,2979,2979.0,0.0,Good,0.02699095361745142,89.6669692993164,94.67060089111328,5.003631591796875
1363,2135,2135.0,0.0,Good,0.028958058856564908,70.82405662536621,75.9117431640625,5.087686538696289
1364,2257,17084.587403516445,14827.587403516447,Fair,0.0790386404891483,110.27239990234375,141.2988739013672,31.026473999023438
1365,4952,4952.0,0.0,Fair,0.08589508903590949,240.96897506713867,294.6833190917969,53.7143440246582
1366,2570,2570.0,0.0,Good,0.024279879089186034,84.415114402771,91.35441589355469,6.939301490783691
1367,3349,3349.0,0.0,Excellent,0.008367502868044033,65.37720108032227,68.437744140625,3.0605430603027344
1368,3751,3751.0,0.0,Good,0.016214747608820735,117.4516716003418,131.08351135253906,13.631839752197266
1369,4230,50000.0,45770.0,Fair,0.06437131452934186,198.42821884155273,248.63909912109375,50.210880279541016
1370,2989,2989.0,0.0,Good,0.03111430883020854,110.52404308319092,121.08584594726562,10.561802864074707
1371,2131,50000.0,47869.0,Fair,0.05835350017023468,97.69353294372559,120.5494155883789,22.85588264465332
1372,3316,3316.0,0.0,Excellent,0.01089335582518751,55.01691520214081,56.04032897949219,1.0234137773513794
1373,1515,1515.0,0.0,Good,0.011743366084528152,44.42773365974426,48.208457946777344,3.780724287033081
1374,1848,50000.0,48152.0,Fair,0.05576040115485264,81.4019832611084,105.4192123413086,24.017229080200195
1375,3587,3587.0,0.0,Excellent,0.011877271835204447,63.53394603729248,66.63229370117188,3.0983476638793945
1376,3339,3339.0,0.0,Excellent,0.00923053776825889,59.55734038352966,62.451988220214844,2.8946478366851807
1377,835,50000.0,49165.0,Fair,0.09098303703632081,44.21280860900879,57.29581832885742,13.083009719848633
1378,1395,1395.0,0.0,Good,0.02407308084609975,41.99600553512573,45.025569915771484,3.029564380645752
1379,4046,4046.0,0.0,Poor,0.1944846037639544,220.92807006835938,446.018798828125,225.09072875976562
1380,1351,1351.0,0.0,Fair,0.07169795964993417,63.43599891662598,83.24441528320312,19.80841636657715
1381,2187,2187.0,0.0,Good,0.014759594117835503,72.1556134223938,77.54615783691406,5.390544414520264
1382,2431,2431.0,0.0,Good,0.015483387968637515,75.37853813171387,82.01632690429688,6.637788772583008
1383,4246,50000.0,45754.0,Fair,0.04539502295263536,206.6449203491211,262.3813781738281,55.73645782470703
1384,2927,2927.0,0.0,Excellent,0.008680950396949428,49.853959023952484,50.634666442871094,0.7807074189186096
1385,2068,50000.0,47932.0,Good,0.02880926499873453,85.49654197692871,94.49307250976562,8.996530532836914
1386,4500,4500.0,0.0,Good,0.014946216922571908,136.5848159790039,150.2443389892578,13.659523010253906
1387,3238,3238.0,0.0,Poor,0.12533787012518208,135.41700744628906,262.79266357421875,127.37565612792969
1388,3998,3998.0,0.0,Good,0.023377028223028822,126.37444686889648,137.37522888183594,11.000782012939453
1389,4413,4413.0,0.0,Excellent,0.005526796787695135,75.72331619262695,78.86577606201172,3.1424598693847656
1390,1566,1566.0,0.0,Good,0.03170191847214885,49.373281955718994,53.59187316894531,4.218591213226318
1391,4880,4880.0,0.0,Good,0.02024983527879712,156.12878227233887,169.38755798339844,13.25877571105957
1392,2944,2944.0,0.0,Fair,0.0816282305748749,131.92370223999023,162.47105407714844,30.547351837158203
1393,4607,4607.0,0.0,Poor,0.10741093918179666,217.34173583984375,424.661865234375,207.32012939453125
1394,3873,3873.0,0.0,Fair,0.05858859845715023,148.6577033996582,198.8087158203125,50.1510124206543
1395,4469,4469.0,0.0,Excellent,0.01247746060131478,72.90663313865662,75.23128509521484,2.3246519565582275
1396,3046,3046.0,0.0,Good,0.026695887831584397,107.59629917144775,117.91018676757812,10.313887596130371
1397,1253,50000.0,48747.0,Good,0.02864786149193548,62.59583568572998,67.18643188476562,4.5905961990356445
1398,2582,50000.0,47418.0,Good,0.017826260747017555,101.23363208770752,110.73348999023438,9.499857902526855
1399,3274,3274.0,0.0,Good,0.01803053706031011,107.02676486968994,114.36624145507812,7.339476585388184
1400,3396,3396.0,0.0,Good,0.023049177349843235,112.87509059906006,122.56421661376953,9.689126014709473
1401,4685,50000.0,45315.0,Fair,0.04860920251703314,205.62644958496094,258.0901794433594,52.46372985839844
1402,1275,1275.0,0.0,Fair,0.08012640868233968,55.61335372924805,69.13493347167969,13.52157974243164
1403,2125,2125.0,0.0,Poor,0.17023052072290354,110.8448257446289,231.998291015625,121.1534652709961
1404,3569,3569.0,0.0,Poor,0.16325056721833608,190.87696838378906,416.2075500488281,225.33058166503906
1405,917,917.0,0.0,Poor,0.13066071236607524,53.86403274536133,115.73271179199219,61.86867904663086
1406,614,50000.0,49386.0,Good,0.027671874661759934,27.104573726654053,29.440765380859375,2.3361916542053223
1407,1116,1116.0,0.0,Fair,0.07721399706831113,53.938236236572266,67.40443420410156,13.466197967529297
1408,4474,50000.0,45526.0,Fair,0.06257474254574837,223.98943710327148,282.63037109375,58.640933990478516
1409,3767,50000.0,46233.0,Good,0.015596874809355602,136.06339073181152,148.71038818359375,12.646997451782227
1410,1325,1325.0,0.0,Excellent,0.010384530688578752,40.49173605442047,41.75977325439453,1.26803719997406
1411,2016,2016.0,0.0,Excellent,0.011932090012905391,53.64915144443512,55.22478103637695,1.5756295919418335
1412,3646,3646.0,0.0,Fair,0.09061810835215339,172.74401092529297,222.2857208251953,49.541709899902344
1413,912,50000.0,49088.0,Fair,0.030938232772156297,47.36932849884033,59.60014724731445,12.230818748474121
1414,1228,50000.0,48772.0,Fair,0.08931980437963462,75.57140922546387,97.65302276611328,22.081613540649414
1415,3848,3848.0,0.0,Good,0.027845887817527667,124.68928813934326,134.70530700683594,10.016018867492676
1416,3308,50000.0,46692.0,Fair,0.05339538256707523,148.98946380615234,195.75416564941406,46.76470184326172
1417,1175,50000.0,48825.0,Fair,0.04411777255804935,51.804182052612305,67.84859466552734,16.04441261291504
1418,3965,3965.0,0.0,Good,0.013793695006834904,136.39294719696045,146.14369201660156,9.750744819641113
1419,3004,3004.0,0.0,Fair,0.09197255519915942,143.0793228149414,184.33001708984375,41.250694274902344
1420,3467,3467.0,0.0,Poor,0.16799593129158516,154.31576538085938,298.1867370605469,143.8709716796875
1421,3286,50000.0,46714.0,Fair,0.07931233700227387,162.8569793701172,209.12599182128906,46.269012451171875
1422,1622,1622.0,0.0,Good,0.01605838796160915,49.650251388549805,54.64923858642578,4.998987197875977
1423,4579,4579.0,0.0,Poor,0.1806753432333354,220.76351928710938,484.2618103027344,263.498291015625
1424,2071,2071.0,0.0,Good,0.015622094107292954,61.3921275138855,66.83235931396484,5.440231800079346
1425,2643,2643.0,0.0,Poor,0.14163279755131253,142.19371032714844,284.0727844238281,141.8790740966797
1426,2187,50000.0,47813.0,Fair,0.03533141270078732,107.32785415649414,135.3142547607422,27.986400604248047
1427,4632,50000.0,45368.0,Fair,0.04353529023524364,208.01773834228516,263.2151184082031,55.19738006591797
1428,4351,50000.0,45649.0,Good,0.011725712575972007,154.43263244628906,171.42433166503906,16.99169921875
1429,3940,3940.0,0.0,Excellent,0.012425453612213885,68.24733138084412,69.34578704833984,1.0984556674957275
1430,4266,50000.0,45734.0,Fair,0.04340195090833631,186.0488510131836,235.68475341796875,49.635902404785156
1431,2826,50000.0,47174.0,Fair,0.048440773893571244,140.73362922668457,171.4216766357422,30.688047409057617
1432,3414,3414.0,0.0,Fair,0.08795833967331766,151.92261505126953,191.6895751953125,39.76696014404297
1433,4452,4452.0,0.0,Good,0.022960909807062505,139.2415885925293,150.4531707763672,11.21158218383789
