customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1261,1106,1437.8,331.8,Poor,0.16209780027004864,-15.294673919677734,36.429656982421875,51.72433090209961
1262,3670,4771.0,1101.0,Excellent,0.00887103709459584,33.718631982803345,36.429656982421875,2.7110249996185303
1263,1199,1558.7,359.7,Fair,0.09262386081422666,17.932546615600586,36.429656982421875,18.49711036682129
1264,1639,2130.7,491.7,Good,0.01937274210893904,33.04239201545715,36.429656982421875,3.3872649669647217
1265,690,897.0,207.0,Good,0.017337838847778328,33.40806722640991,36.429656982421875,3.021589756011963
1266,2800,3640.0,840.0,Good,0.02412170724181222,29.410210132598877,36.429656982421875,7.019446849822998
1267,1480,1924.0,444.0,Excellent,0.009378608960037399,35.51938742399216,36.429656982421875,0.910269558429718
1268,3475,3475.0,0.0,Poor,0.08664510322540285,-125.52397155761719,36.429656982421875,161.95362854003906
1269,1684,2189.2,505.2,Excellent,0.01003959944017457,34.89569008350372,36.429656982421875,1.5339668989181519
1270,3827,4975.1,1148.1,Good,0.01868329321640924,24.766959190368652,36.429656982421875,11.662697792053223
1271,3894,5062.2,1168.2,Fair,0.04763093541967439,-10.431121826171875,36.429656982421875,46.86077880859375
1272,627,815.1,188.1,Excellent,0.004843440004128778,36.16124126315117,36.429656982421875,0.2684157192707062
1273,2565,3334.5,769.5,Fair,0.03390039748701707,0.6633491516113281,36.429656982421875,35.76630783081055
1274,2316,3010.8,694.8,Good,0.023699805680711894,29.109155654907227,36.429656982421875,7.320501327514648
1275,1069,1389.7,320.7,Fair,0.07890048166047063,19.628570556640625,36.429656982421875,16.80108642578125
1276,2395,3113.5,718.5,Good,0.016885066440743828,30.515464782714844,36.429656982421875,5.914192199707031
1277,3233,4202.9,969.9,Good,0.013141976371225694,27.106492042541504,36.429656982421875,9.323164939880371
1278,4363,5671.9,1308.8999999999999,Excellent,0.00810537783994671,34.25932574272156,36.429656982421875,2.1703312397003174
1279,4514,5868.2,1354.2,Good,0.01180938485506735,23.446770668029785,36.429656982421875,12.98288631439209
1280,3401,4421.3,1020.3,Fair,0.06912158968132052,-2.353565216064453,36.429656982421875,38.78322219848633
1281,2186,2841.8,655.8,Fair,0.05491857234117864,8.14472770690918,36.429656982421875,28.284929275512695
1282,3509,4561.7,1052.7,Excellent,0.006155384232600605,35.52434730529785,36.429656982421875,0.9053096771240234
1283,654,850.2,196.2,Fair,0.042036349708323144,27.10728645324707,36.429656982421875,9.322370529174805
1284,3037,3948.1,911.1,Fair,0.04805330337484998,-5.406196594238281,36.429656982421875,41.835853576660156
1285,1909,2481.7,572.6999999999999,Poor,0.22023684381768815,-55.71540832519531,36.429656982421875,92.14506530761719
1286,4557,5924.1,1367.1,Fair,0.05263492187166994,-13.69266128540039,36.429656982421875,50.122318267822266
1287,1284,1669.2,385.2,Good,0.029670741798479307,30.04298210144043,36.429656982421875,6.386674880981445
1288,3675,4777.5,1102.5,Excellent,0.01067764881904885,34.678072452545166,36.429656982421875,1.751584529876709
1289,4841,4841.0,0.0,Poor,0.1059052621451495,-168.60989379882812,36.429656982421875,205.03955078125
1290,3306,4297.8,991.8,Fair,0.08909458281589504,-7.076606750488281,36.429656982421875,43.506263732910156
1291,1037,1348.1,311.09999999999997,Fair,0.03196752718367115,15.021482467651367,36.429656982421875,21.408174514770508
1292,2341,3043.3,702.3,Good,0.019720039125698457,26.993212699890137,36.429656982421875,9.436444282531738
1293,2955,3841.5,886.5,Fair,0.04107349394610082,-7.541465759277344,36.429656982421875,43.97112274169922
1294,1024,1331.2,307.2,Excellent,0.00905026444821221,35.09668529033661,36.429656982421875,1.3329716920852661
1295,3450,4485.0,1035.0,Fair,0.06842002934899497,-16.80260467529297,36.429656982421875,53.232261657714844
1296,4631,6020.3,1389.3,Excellent,0.004794690163945126,32.88489603996277,36.429656982421875,3.5447609424591064
1297,4615,5999.5,1384.5,Excellent,0.012095695640861567,33.7523398399353,36.429656982421875,2.6773171424865723
1298,2868,3728.4,860.4,Excellent,0.007113175210326486,34.22492003440857,36.429656982421875,2.2047369480133057
1299,4347,5651.1,1304.1,Good,0.01918751703333402,25.123779296875,36.429656982421875,11.305877685546875
1300,4995,6493.5,1498.5,Fair,0.07548574412455951,-15.823848724365234,36.429656982421875,52.25350570678711
1301,3201,4161.3,960.3,Excellent,0.007463027004585639,34.977099895477295,36.429656982421875,1.45255708694458
1302,1471,1912.3,441.3,Fair,0.03325610738590176,10.620952606201172,36.429656982421875,25.808704376220703
1303,1666,2165.8,499.79999999999995,Fair,0.06678066898060156,18.560720443725586,36.429656982421875,17.86893653869629
1304,3274,3274.0,0.0,Poor,0.185711984477504,-100.74031066894531,36.429656982421875,137.1699676513672
1305,2482,3226.6,744.6,Fair,0.0489624682953127,2.964324951171875,36.429656982421875,33.46533203125
1306,1353,1758.9,405.9,Excellent,0.006508103664517621,35.62464326620102,36.429656982421875,0.8050137162208557
1307,4646,6039.8,1393.8,Good,0.026774027421656337,20.99662685394287,36.429656982421875,15.433030128479004
1308,4236,5506.8,1270.8,Fair,0.0788360526503591,-18.654186248779297,36.429656982421875,55.08384323120117
1309,4269,4269.0,0.0,Poor,0.17897605123828406,-145.87693786621094,36.429656982421875,182.3065948486328
1310,1074,1396.2,322.2,Good,0.02699526848418456,33.557377576828,36.429656982421875,2.872279405593872
1311,3761,4889.3,1128.3,Fair,0.043686448245068454,-9.189071655273438,36.429656982421875,45.61872863769531
1312,1648,2142.4,494.4,Fair,0.03184582794234937,19.181541442871094,36.429656982421875,17.24811553955078
1313,2215,2879.5,664.5,Excellent,0.0045710144266318965,34.90278971195221,36.429656982421875,1.5268672704696655
1314,4354,5660.2,1306.2,Excellent,0.004915130945575326,34.4005081653595,36.429656982421875,2.029148817062378
1315,2991,3888.3,897.3,Fair,0.06267152989126618,0.1816253662109375,36.429656982421875,36.24803161621094
1316,3160,4108.0,948.0,Good,0.03338296102206328,27.214359283447266,36.429656982421875,9.21529769897461
1317,3624,4711.2,1087.2,Good,0.02174722467537563,27.56874942779541,36.429656982421875,8.860907554626465
1318,3551,3551.0,0.0,Poor,0.18440577689119142,-183.8690643310547,36.429656982421875,220.29872131347656
1319,504,655.2,151.2,Excellent,0.006698801568765438,35.688235223293304,36.429656982421875,0.7414217591285706
1320,1376,1788.8,412.8,Fair,0.07937296106795518,15.96449089050293,36.429656982421875,20.465166091918945
1321,1491,1938.3,447.3,Fair,0.03919789387396515,15.187421798706055,36.429656982421875,21.24223518371582
1322,4642,6034.6,1392.6,Good,0.025626660981103017,23.801819801330566,36.429656982421875,12.627837181091309
1323,4864,4864.0,0.0,Poor,0.19447125887983557,-168.6333465576172,36.429656982421875,205.06300354003906
1324,4965,6454.5,1489.5,Fair,0.07223565850337783,-13.733474731445312,36.429656982421875,50.16313171386719
1325,1135,1475.5,340.5,Fair,0.06676635142279902,21.710434913635254,36.429656982421875,14.719222068786621
1326,2193,2850.9,657.9,Fair,0.07564323726038769,2.011219024658203,36.429656982421875,34.41843795776367
1327,2182,2836.6,654.6,Poor,0.12647162865120876,-83.6528549194336,36.429656982421875,120.08251190185547
1328,619,804.7,185.7,Excellent,0.0075089092071114315,35.48876214027405,36.429656982421875,0.9408948421478271
1329,1330,1729.0,399.0,Good,0.030946736763758344,32.892072439193726,36.429656982421875,3.5375845432281494
1330,4175,5427.5,1252.5,Good,0.011655030625396499,24.69827175140381,36.429656982421875,11.731385231018066
1331,1869,2429.7,560.6999999999999,Excellent,0.006092296204127643,35.684534311294556,36.429656982421875,0.7451226711273193
1332,1240,1612.0,372.0,Excellent,0.012141577843387359,35.37073767185211,36.429656982421875,1.0589193105697632
1333,616,800.8,184.79999999999998,Fair,0.05454631583831202,29.43828248977661,36.429656982421875,6.991374492645264
1334,3338,4339.4,1001.4,Fair,0.049599599617526725,0.31720733642578125,36.429656982421875,36.112449645996094
1335,1650,2145.0,495.0,Poor,0.2216711109712863,-63.95904541015625,36.429656982421875,100.38870239257812
1336,2431,3160.3,729.3,Fair,0.08849324538818742,9.284656524658203,36.429656982421875,27.145000457763672
1337,1512,1965.6,453.59999999999997,Good,0.027687289947208874,32.27392864227295,36.429656982421875,4.155728340148926
1338,2164,2813.2,649.1999999999999,Good,0.02463364877022054,29.731139659881592,36.429656982421875,6.698517322540283
1339,1581,2055.3,474.29999999999995,Fair,0.0696656568778179,15.861989974975586,36.429656982421875,20.56766700744629
1340,1012,1315.6,303.59999999999997,Fair,0.04094463592587777,24.83919906616211,36.429656982421875,11.590457916259766
1341,3349,4353.7,1004.6999999999999,Fair,0.09228023942696517,-7.2956695556640625,36.429656982421875,43.72532653808594
1342,1059,1376.7,317.7,Excellent,0.0075017401129667755,35.76169502735138,36.429656982421875,0.6679619550704956
1343,4172,5423.6,1251.6,Excellent,0.00462119808564448,34.501834750175476,36.429656982421875,1.927822232246399
1344,3843,4995.9,1152.8999999999999,Good,0.014268762247822905,26.678614616394043,36.429656982421875,9.751042366027832
1345,4570,5941.0,1371.0,Good,0.013280895177929459,26.268795013427734,36.429656982421875,10.16086196899414
1346,1970,2561.0,591.0,Fair,0.07185624322160995,10.699478149414062,36.429656982421875,25.730178833007812
1347,1080,1404.0,324.0,Poor,0.1914490530918966,-13.623130798339844,36.429656982421875,50.05278778076172
1348,2794,3632.2,838.1999999999999,Good,0.0151743070618919,28.750051975250244,36.429656982421875,7.679605007171631
1349,3647,4741.1,1094.1,Fair,0.06712429036786306,-6.560024261474609,36.429656982421875,42.989681243896484
1350,4749,4749.0,0.0,Poor,0.08339239021634988,-222.92141723632812,36.429656982421875,259.35107421875
1351,2179,2832.7,653.6999999999999,Good,0.024751987012968192,31.39369297027588,36.429656982421875,5.035964012145996
1352,4006,5207.8,1201.8,Excellent,0.0061797591526924316,33.53341054916382,36.429656982421875,2.8962464332580566
1353,3244,4217.2,973.1999999999999,Good,0.023957062730163313,27.895886421203613,36.429656982421875,8.533770561218262
1354,3856,5012.8,1156.8,Excellent,0.006281560289546529,34.32760000228882,36.429656982421875,2.1020569801330566
1355,4545,5908.5,1363.5,Good,0.020875123277735323,25.106449127197266,36.429656982421875,11.32320785522461
1356,1743,2265.9,522.9,Poor,0.1607403688568218,-69.63835906982422,36.429656982421875,106.0680160522461
1357,3618,4703.4,1085.3999999999999,Fair,0.037923631229537104,-9.059589385986328,36.429656982421875,45.4892463684082
1358,2641,3433.3,792.3,Excellent,0.005052777553152698,34.92684614658356,36.429656982421875,1.5028108358383179
1359,3559,4626.7,1067.7,Good,0.01577886112810273,27.044612884521484,36.429656982421875,9.38504409790039
1360,3459,4496.7,1037.7,Good,0.021533701324330957,25.68967056274414,36.429656982421875,10.739986419677734
1361,2765,3594.5,829.5,Good,0.021991618872354478,31.074674129486084,36.429656982421875,5.354982852935791
1362,2979,3872.7,893.6999999999999,Good,0.027532935717538023,31.593754768371582,36.429656982421875,4.835902214050293
1363,2135,2775.5,640.5,Good,0.029539540703259082,31.512516975402832,36.429656982421875,4.917140007019043
1364,2257,2934.1,677.1,Fair,0.08062574737567939,6.4432373046875,36.429656982421875,29.986419677734375
1365,4952,6437.6,1485.6,Fair,0.08761987436223112,-15.484100341796875,36.429656982421875,51.91375732421875
1366,2570,3341.0,771.0,Good,0.024767422435935275,29.722971439361572,36.429656982421875,6.706685543060303
1367,3349,4353.7,1004.6999999999999,Excellent,0.008535523488625995,33.47170805931091,36.429656982421875,2.957948923110962
1368,3751,4876.3,1125.3,Good,0.016540341994478926,23.25477695465088,36.429656982421875,13.174880027770996
1369,4230,5499.0,1269.0,Fair,0.06566389947200171,-12.098079681396484,36.429656982421875,48.52773666381836
1370,2989,3885.7,896.6999999999999,Good,0.03173908847606871,26.221901893615723,36.429656982421875,10.207755088806152
1371,2131,2770.3,639.3,Fair,0.05952524656415309,14.339937210083008,36.429656982421875,22.089719772338867
1372,3316,4310.8,994.8,Excellent,0.011112095924214927,35.44054961204529,36.429656982421875,0.9891073703765869
1373,1515,1969.5,454.5,Good,0.011979174507705283,32.775668144226074,36.429656982421875,3.653988838195801
1374,1848,2402.4,554.4,Fair,0.05688007776012969,13.217521667480469,36.429656982421875,23.212135314941406
1375,3587,4663.1,1076.1,Excellent,0.012115769104466599,33.43517065048218,36.429656982421875,2.9944863319396973
1376,3339,4340.7,1001.6999999999999,Excellent,0.009415888249589605,33.632041931152344,36.429656982421875,2.7976150512695312
1377,835,1085.5,250.5,Fair,0.09280998906565997,23.78520965576172,36.429656982421875,12.644447326660156
1378,1395,1813.5,418.5,Good,0.02455647165538512,33.50164818763733,36.429656982421875,2.928008794784546
1379,4046,4046.0,0.0,Poor,0.1983898816387734,-181.11569213867188,36.429656982421875,217.54534912109375
1380,1351,1756.3,405.3,Fair,0.07313766464493926,17.285249710083008,36.429656982421875,19.144407272338867
1381,2187,2843.1,656.1,Good,0.015055968819144248,31.21981191635132,36.429656982421875,5.209845066070557
1382,2431,3160.3,729.3,Good,0.015794296551069814,30.014376640319824,36.429656982421875,6.415280342102051
1383,4246,5519.8,1273.8,Fair,0.046306561322937374,-17.438430786132812,36.429656982421875,53.86808776855469
1384,2927,3805.1,878.1,Excellent,0.0088552650874776,35.67512005567551,36.429656982421875,0.7545369267463684
1385,2068,2688.4,620.4,Good,0.029387759044082747,27.73470401763916,36.429656982421875,8.694952964782715
1386,4500,5850.0,1350.0,Good,0.015246339035738294,23.2280216217041,36.429656982421875,13.201635360717773
1387,3238,3238.0,0.0,Poor,0.1278546719778927,-86.6761703491211,36.429656982421875,123.10582733154297
1388,3998,5197.4,1199.3999999999999,Good,0.0238464421988992,25.797637939453125,36.429656982421875,10.63201904296875
1389,4413,5736.9,1323.8999999999999,Excellent,0.005637775635356529,33.392537117004395,36.429656982421875,3.0371198654174805
1390,1566,2035.8,469.79999999999995,Good,0.03233849740129051,32.352479457855225,36.429656982421875,4.07717752456665
1391,4880,6344.0,1464.0,Good,0.020656454785701616,23.61533546447754,36.429656982421875,12.814321517944336
1392,2944,3827.2,883.1999999999999,Fair,0.08326733679025217,6.906299591064453,36.429656982421875,29.523357391357422
1393,4607,4607.0,0.0,Poor,0.10956776576951621,-163.94078063964844,36.429656982421875,200.3704376220703
1394,3873,5034.9,1161.8999999999999,Fair,0.059765065657346,-12.040214538574219,36.429656982421875,48.469871520996094
1395,4469,5809.7,1340.7,Excellent,0.01272800974442012,34.1829309463501,36.429656982421875,2.2467260360717773
1396,3046,3959.8,913.8,Good,0.02723194496967986,26.461506843566895,36.429656982421875,9.96815013885498
1397,1253,1628.9,375.9,Good,0.02922311453243384,31.992944717407227,36.429656982421875,4.436712265014648
1398,2582,3356.6,774.6,Good,0.01818421454047349,27.248249053955078,36.429656982421875,9.181407928466797
1399,3274,4256.2,982.1999999999999,Good,0.01839259275052914,29.33621072769165,36.429656982421875,7.093446254730225
1400,3396,4414.8,1018.8,Good,0.023512008034612356,27.065324783325195,36.429656982421875,9.36433219909668
1401,4685,6090.5,1405.5,Fair,0.049585282059724164,-14.275409698486328,36.429656982421875,50.7050666809082
1402,1275,1657.5,382.5,Fair,0.08173535810537798,23.36134147644043,36.429656982421875,13.068315505981445
1403,2125,2762.5,637.5,Poor,0.17364877323920522,-80.66256713867188,36.429656982421875,117.09222412109375
1404,3569,3569.0,0.0,Poor,0.16652866129812863,-181.34750366210938,36.429656982421875,217.77716064453125
1405,917,1192.1,275.09999999999997,Poor,0.1332843976308,-23.365089416503906,36.429656982421875,59.79474639892578
1406,614,798.2,184.2,Good,0.02822752975105685,34.171778202056885,36.429656982421875,2.2578787803649902
1407,1116,1450.8,334.8,Fair,0.07876446486134628,23.41486644744873,36.429656982421875,13.014790534973145
1408,4474,5816.2,1342.2,Fair,0.06383125207327374,-20.24554443359375,36.429656982421875,56.675201416015625
1409,3767,4897.1,1130.1,Good,0.015910062223322953,24.206605911254883,36.429656982421875,12.223051071166992
1410,1325,1722.5,397.5,Excellent,0.01059305350814192,35.20412635803223,36.429656982421875,1.2255306243896484
1411,2016,2620.8,604.8,Excellent,0.012171688038794906,34.90684485435486,36.429656982421875,1.5228121280670166
1412,3646,4739.8,1093.8,Fair,0.09243773256279336,-11.451339721679688,36.429656982421875,47.88099670410156
1413,912,1185.6,273.59999999999997,Fair,0.03155947678629812,24.60883331298828,36.429656982421875,11.820823669433594
1414,1228,1596.4,368.4,Fair,0.09111335846605632,15.088251113891602,36.429656982421875,21.341405868530273
1415,3848,5002.4,1154.3999999999999,Good,0.028405037115178326,26.749390602111816,36.429656982421875,9.680266380310059
1416,3308,4300.4,992.4,Fair,0.05446756927039792,-8.76742172241211,36.429656982421875,45.197078704833984
1417,1175,1527.5,352.5,Fair,0.045003663562904195,20.92307758331299,36.429656982421875,15.506579399108887
1418,3965,5154.5,1189.5,Good,0.014070674319745315,27.00577163696289,36.429656982421875,9.423885345458984
