customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1240,3936.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.65,40.0
1241,1062.0,Poor,Good,12,7,0,1,5,236.3037726139188,0.0,236.3037726139188,94.61,316.3037726139188
1242,2985.0,Poor,Good,6,6,0,2,4,236.0066971201564,0.0,236.0066971201564,92.55,276.0066971201564
1243,3854.0,Fair,Poor,2,1,1,0,0,39.266336317623185,2269.8564574280786,-2230.5901211104556,79.9,-2190.5901211104556
1244,725.0,Fair,Excellent,8,6,0,1,4,196.37777759070858,0.0,196.37777759070858,95.95,276.37777759070855
1245,1459.0,Excellent,Excellent,5,5,0,2,3,195.26399438581205,0.0,195.26399438581205,100.0,195.26399438581205
1246,3567.0,Excellent,Excellent,6,5,0,1,4,195.292424883444,0.0,195.292424883444,100.0,235.292424883444
1247,1315.0,Fair,Excellent,8,6,0,1,4,195.89640429874436,0.0,195.89640429874436,98.47,275.89640429874436
1248,3620.0,Good,Excellent,5,5,0,0,5,195.1236956537012,0.0,195.1236956537012,100.0,315.1236956537012
1249,516.0,Good,Excellent,7,6,0,1,4,196.32198717069465,0.0,196.32198717069465,98.01,276.3219871706947
1250,1743.0,Excellent,Excellent,8,5,0,2,3,195.56881407231606,0.0,195.56881407231606,100.0,195.56881407231606
1251,2705.0,Fair,Excellent,13,6,0,0,5,195.87323584472696,0.0,195.87323584472696,93.25,195.87323584472696
1252,3024.0,Fair,Poor,13,4,1,0,3,157.56115854659802,1753.7884270205413,-1596.2272684739432,77.05,-1516.2272684739435
1253,1569.0,Poor,Excellent,17,6,0,1,4,195.9864222094626,0.0,195.9864222094626,92.2,195.9864222094626
1254,3944.0,Fair,Good,9,6,0,1,4,196.1565345036771,0.0,196.1565345036771,94.04,276.1565345036771
1255,3065.0,Good,Excellent,6,5,0,0,5,195.575498901173,0.0,195.575498901173,100.0,195.575498901173
1256,1560.0,Fair,Good,13,7,0,2,4,236.81670624515533,0.0,236.81670624515533,93.47,356.8167062451554
1257,2827.0,Poor,Good,11,6,0,0,5,196.09988428489928,0.0,196.09988428489928,92.61,276.09988428489925
1258,3920.0,Good,Excellent,7,5,0,1,4,195.46911933794934,0.0,195.46911933794934,100.0,275.46911933794934
1259,801.0,Fair,Excellent,6,5,0,0,5,195.57239788036355,0.0,195.57239788036355,100.0,235.57239788036355
1260,4776.0,Good,Excellent,9,5,0,0,5,195.54754187350474,0.0,195.54754187350474,99.47,195.54754187350474
1261,1106.0,Poor,Good,11,6,0,1,4,196.21374684976644,0.0,196.21374684976644,90.9,196.21374684976644
1262,3670.0,Excellent,Excellent,7,5,0,0,5,195.2547102547974,0.0,195.2547102547974,100.0,275.2547102547974
1263,1199.0,Fair,Good,11,6,0,2,3,196.37539067145303,0.0,196.37539067145303,90.17,276.37539067145303
1264,1639.0,Good,Excellent,8,5,0,2,3,195.44215347737781,0.0,195.44215347737781,100.0,195.44215347737781
1265,690.0,Good,Excellent,5,5,0,2,3,195.5743742286592,0.0,195.5743742286592,100.0,235.57437422865917
1266,2800.0,Good,Excellent,5,5,0,1,4,195.58292286651925,0.0,195.58292286651925,97.0,195.58292286651925
1267,1480.0,Excellent,Excellent,8,5,0,1,3,155.8174296433396,0.0,155.8174296433396,100.0,155.8174296433396
1268,3475.0,Fair,Good,11,6,0,1,4,196.62892115241272,0.0,196.62892115241272,90.01,276.6289211524127
1269,1684.0,Excellent,Excellent,7,5,0,1,4,195.4248849617909,0.0,195.4248849617909,100.0,275.4248849617909
1270,3827.0,Good,Excellent,6,5,0,1,3,155.94565965034613,0.0,155.94565965034613,98.08,195.94565965034616
1271,3894.0,Fair,Excellent,10,6,0,3,2,195.71395413753646,0.0,195.71395413753646,99.22,235.71395413753646
1272,627.0,Excellent,Excellent,8,6,0,0,5,195.65422866591493,0.0,195.65422866591493,100.0,195.65422866591493
1273,2565.0,Fair,Excellent,8,6,0,2,3,195.95653409035506,0.0,195.95653409035506,99.65,315.95653409035504
1274,2316.0,Good,Excellent,7,5,0,1,4,195.55285013563417,0.0,195.55285013563417,100.0,275.5528501356342
1275,1069.0,Fair,Poor,10,7,2,0,4,236.31980956541426,1260.9186038852195,-1024.5987943198052,71.07,-984.5987943198052
1276,2395.0,Good,Excellent,7,6,0,2,3,195.69269575713025,0.0,195.69269575713025,100.0,195.69269575713025
1277,3233.0,Good,Excellent,10,5,0,1,4,195.62485969606897,0.0,195.62485969606897,100.0,195.62485969606897
1278,4363.0,Excellent,Excellent,7,5,0,0,5,195.43597383972684,0.0,195.43597383972684,100.0,195.43597383972684
1279,4514.0,Good,Excellent,5,5,0,0,4,155.8925492585852,0.0,155.8925492585852,100.0,275.8925492585852
1280,3401.0,Fair,Excellent,7,6,0,2,3,196.44632091090654,0.0,196.44632091090654,92.28,196.44632091090654
1281,2186.0,Fair,Excellent,13,6,0,2,3,196.0281830857017,0.0,196.0281830857017,97.3,236.0281830857017
1282,3509.0,Excellent,Excellent,6,5,0,1,4,195.2656209714358,0.0,195.2656209714358,100.0,195.2656209714358
1283,654.0,Fair,Excellent,7,5,0,2,3,195.49834737711745,0.0,195.49834737711745,100.0,235.49834737711745
1284,3037.0,Fair,Excellent,6,6,0,1,4,195.9369578307703,0.0,195.9369578307703,98.27,315.93695783077027
1285,1909.0,Poor,Good,8,6,0,0,6,235.92467246320606,0.0,235.92467246320606,94.18,275.9246724632061
1286,4557.0,Fair,Excellent,9,6,0,1,5,235.81988148876252,0.0,235.81988148876252,98.04,275.8198814887625
1287,1284.0,Good,Excellent,11,5,0,1,4,195.47852831612101,0.0,195.47852831612101,100.0,315.478528316121
1288,3675.0,Excellent,Excellent,6,5,0,2,3,195.3309929492969,0.0,195.3309929492969,100.0,235.3309929492969
1289,4841.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,88.94,120.0
1290,3306.0,Fair,Good,9,6,0,1,4,196.4800676127799,0.0,196.4800676127799,90.12,196.4800676127799
1291,1037.0,Fair,Excellent,5,5,0,1,4,195.55775418388043,0.0,195.55775418388043,100.0,315.55775418388043
1292,2341.0,Good,Excellent,5,5,0,1,4,195.6147715627526,0.0,195.6147715627526,100.0,315.6147715627526
1293,2955.0,Fair,Excellent,6,5,0,2,3,195.3927118474906,0.0,195.3927118474906,97.93,235.3927118474906
1294,1024.0,Excellent,Excellent,5,5,0,2,3,195.41821687294185,0.0,195.41821687294185,100.0,315.41821687294185
1295,3450.0,Fair,Good,9,6,0,3,2,196.52023458929804,0.0,196.52023458929804,94.08,316.520234589298
1296,4631.0,Excellent,Excellent,6,5,0,3,1,155.88051720041378,0.0,155.88051720041378,100.0,155.88051720041378
1297,4615.0,Excellent,Excellent,5,5,0,1,4,195.2715527958921,0.0,195.2715527958921,100.0,235.2715527958921
1298,2868.0,Excellent,Excellent,7,5,0,2,3,195.46728862861673,0.0,195.46728862861673,100.0,275.4672886286167
1299,4347.0,Good,Excellent,5,5,0,1,4,195.6054551511243,0.0,195.6054551511243,100.0,235.6054551511243
1300,4995.0,Fair,Excellent,9,6,0,2,4,236.01708643220343,0.0,236.01708643220343,96.43,316.0170864322034
1301,3201.0,Excellent,Excellent,11,5,0,0,4,155.816355961342,0.0,155.816355961342,100.0,155.816355961342
1302,1471.0,Fair,Excellent,8,6,0,2,3,196.05922787634736,0.0,196.05922787634736,100.0,316.05922787634734
1303,1666.0,Fair,Excellent,8,6,0,1,4,196.19348249312387,0.0,196.19348249312387,92.24,196.19348249312387
1304,3274.0,Poor,Good,8,6,0,1,4,196.14679520941198,0.0,196.14679520941198,89.92,276.14679520941195
1305,2482.0,Fair,Excellent,8,6,0,0,5,196.1587662437273,0.0,196.1587662437273,97.32,196.1587662437273
1306,1353.0,Excellent,Excellent,6,5,0,2,3,195.2792481908742,0.0,195.2792481908742,100.0,195.2792481908742
1307,4646.0,Good,Excellent,6,5,0,2,3,195.53694980048658,0.0,195.53694980048658,100.0,315.5369498004866
1308,4236.0,Fair,Excellent,7,6,0,0,5,196.1853282946476,0.0,196.1853282946476,100.0,276.1853282946476
1309,4269.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.07,0.0
1310,1074.0,Good,Excellent,7,5,0,2,3,195.41648320292546,0.0,195.41648320292546,96.71,195.41648320292546
1311,3761.0,Good,Good,9,5,0,2,3,195.65714133816354,0.0,195.65714133816354,91.15,195.65714133816354
1312,1648.0,Good,Excellent,8,5,0,1,4,195.47390539062766,0.0,195.47390539062766,98.09,195.47390539062766
1313,2215.0,Excellent,Excellent,7,5,0,2,3,195.117509805863,0.0,195.117509805863,100.0,195.117509805863
1314,4354.0,Excellent,Excellent,5,5,0,0,5,195.55380084536824,0.0,195.55380084536824,100.0,195.55380084536824
1315,2991.0,Fair,Excellent,7,6,0,0,5,196.30897596443586,0.0,196.30897596443586,96.21,276.30897596443583
1316,3160.0,Fair,Excellent,7,5,0,1,4,195.34491788572024,0.0,195.34491788572024,100.0,235.34491788572024
1317,3624.0,Good,Excellent,7,6,0,3,2,195.79002162169053,0.0,195.79002162169053,97.04,195.79002162169053
1318,3551.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.6,120.0
1319,504.0,Excellent,Excellent,5,5,0,0,5,195.1804682930591,0.0,195.1804682930591,100.0,235.1804682930591
1320,1376.0,Fair,Excellent,7,6,0,1,4,196.28454566429374,0.0,196.28454566429374,97.5,236.2845456642938
1321,1491.0,Fair,Excellent,8,5,0,1,4,195.61798558255282,0.0,195.61798558255282,99.11,235.61798558255282
1322,4642.0,Good,Excellent,8,6,0,1,4,195.9515724438349,0.0,195.9515724438349,100.0,195.9515724438349
1323,4864.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.83,40.0
1324,4965.0,Fair,Excellent,9,6,0,2,3,195.89477615906623,0.0,195.89477615906623,92.44,195.89477615906623
1325,1135.0,Fair,Excellent,8,6,0,1,4,195.9783087022227,0.0,195.9783087022227,92.85,195.9783087022227
1326,2193.0,Fair,Excellent,11,6,0,1,4,195.83827584448233,0.0,195.83827584448233,96.69,315.8382758444823
1327,2182.0,Poor,Poor,24,7,1,0,5,236.45049994412136,1290.9497289401988,-1054.4992289960774,83.99,-974.4992289960772
1328,619.0,Excellent,Good,9,6,1,0,5,235.66802524199375,361.956039729272,-126.28801448727825,98.0,-46.28801448727823
1329,1330.0,Fair,Excellent,6,5,0,2,3,195.43430033130818,0.0,195.43430033130818,100.0,235.43430033130818
1330,4175.0,Good,Excellent,6,6,0,1,4,195.7630641378737,0.0,195.7630641378737,100.0,235.7630641378737
1331,1869.0,Excellent,Excellent,6,5,0,2,3,195.17285374668353,0.0,195.17285374668353,100.0,195.17285374668353
1332,1240.0,Excellent,Excellent,9,6,0,0,5,195.7027971709966,0.0,195.7027971709966,100.0,235.7027971709966
1333,616.0,Fair,Excellent,11,5,0,0,5,195.5450696803262,0.0,195.5450696803262,94.85,195.5450696803262
1334,3338.0,Fair,Excellent,5,5,0,1,4,195.6095697669883,0.0,195.6095697669883,100.0,235.60956976698827
1335,1650.0,Poor,Good,9,6,0,1,5,236.05046989475002,0.0,236.05046989475002,94.73,356.05046989475005
1336,2431.0,Fair,Good,8,6,0,2,3,196.06758495004254,0.0,196.06758495004254,90.65,196.06758495004254
1337,1512.0,Good,Excellent,5,5,0,3,2,195.5939832686341,0.0,195.5939832686341,99.65,195.5939832686341
1338,2164.0,Good,Excellent,9,5,0,1,4,195.59251390855448,0.0,195.59251390855448,100.0,235.59251390855448
1339,1581.0,Fair,Good,7,5,0,0,5,195.90205131366395,0.0,195.90205131366395,93.13,235.90205131366395
1340,1012.0,Good,Excellent,8,6,0,3,2,196.00988202646658,0.0,196.00988202646658,94.05,196.00988202646658
1341,3349.0,Fair,Good,6,6,0,0,6,236.27999024639624,0.0,236.27999024639624,93.33,316.2799902463962
1342,1059.0,Excellent,Excellent,5,5,0,1,3,156.12037191893643,0.0,156.12037191893643,100.0,156.12037191893643
1343,4172.0,Excellent,Excellent,6,5,0,0,5,195.36007486874473,0.0,195.36007486874473,100.0,195.36007486874473
1344,3843.0,Good,Excellent,6,5,0,2,3,195.5638047992473,0.0,195.5638047992473,100.0,195.5638047992473
1345,4570.0,Good,Excellent,8,5,0,2,3,195.35122659384524,0.0,195.35122659384524,100.0,235.35122659384524
1346,1970.0,Fair,Excellent,6,6,0,0,5,195.78412091389004,0.0,195.78412091389004,99.53,235.78412091389004
1347,1080.0,Poor,Excellent,9,6,0,0,5,195.9268119864777,0.0,195.9268119864777,91.91,195.9268119864777
1348,2794.0,Good,Excellent,6,6,0,3,2,196.05242346726305,0.0,196.05242346726305,100.0,236.05242346726305
1349,3647.0,Fair,Excellent,12,6,0,0,5,196.376780896129,0.0,196.376780896129,95.13,276.376780896129
1350,4749.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.77,120.0
1351,2179.0,Good,Excellent,8,5,0,1,4,195.28377705423006,0.0,195.28377705423006,100.0,195.28377705423006
1352,4006.0,Excellent,Excellent,6,6,0,0,5,195.70097542636245,0.0,195.70097542636245,100.0,235.70097542636245
1353,3244.0,Good,Excellent,6,6,0,1,4,195.88407432530195,0.0,195.88407432530195,98.72,235.88407432530195
1354,3856.0,Excellent,Excellent,6,6,0,3,2,195.70724501429038,0.0,195.70724501429038,100.0,275.7072450142904
1355,4545.0,Good,Excellent,6,5,0,2,2,155.85888691324357,0.0,155.85888691324357,96.4,155.85888691324357
1356,1743.0,Poor,Good,12,6,0,0,6,235.91087602463068,0.0,235.91087602463068,94.45,355.9108760246307
1357,3618.0,Fair,Excellent,8,6,0,1,4,195.84411934849265,0.0,195.84411934849265,99.37,195.84411934849265
1358,2641.0,Excellent,Excellent,6,5,0,0,4,155.71872259473957,0.0,155.71872259473957,100.0,155.71872259473957
1359,3559.0,Good,Excellent,6,5,0,0,5,195.89125286979464,0.0,195.89125286979464,100.0,235.89125286979464
1360,3459.0,Good,Excellent,6,6,0,2,3,195.77588487269642,0.0,195.77588487269642,100.0,195.77588487269642
1361,2765.0,Good,Excellent,8,5,0,1,4,195.2159190907601,0.0,195.2159190907601,99.96,195.2159190907601
1362,2979.0,Good,Excellent,7,5,0,1,4,195.33700335276583,0.0,195.33700335276583,99.92,235.33700335276583
1363,2135.0,Good,Excellent,5,5,0,1,4,195.99466374807017,0.0,195.99466374807017,94.7,195.99466374807017
1364,2257.0,Fair,Excellent,9,6,0,0,6,235.83514353386846,0.0,235.83514353386846,96.03,315.83514353386846
1365,4952.0,Fair,Good,7,6,0,1,4,196.4383433708074,0.0,196.4383433708074,94.58,316.4383433708074
1366,2570.0,Good,Excellent,6,5,0,1,3,156.38559883285825,0.0,156.38559883285825,95.82,196.38559883285828
1367,3349.0,Excellent,Excellent,5,5,0,1,3,156.24866775064663,0.0,156.24866775064663,100.0,236.24866775064663
1368,3751.0,Good,Excellent,6,5,0,1,4,195.45259132389475,0.0,195.45259132389475,100.0,235.45259132389475
1369,4230.0,Fair,Good,10,6,0,2,3,195.8073183430978,0.0,195.8073183430978,91.27,195.8073183430978
1370,2989.0,Good,Excellent,7,6,0,1,4,195.8665212521022,0.0,195.8665212521022,100.0,315.8665212521022
1371,2131.0,Fair,Excellent,7,6,0,0,5,195.70649358587758,0.0,195.70649358587758,98.32,195.70649358587758
1372,3316.0,Excellent,Excellent,5,5,0,1,3,156.28897945519748,0.0,156.28897945519748,98.42,156.28897945519748
1373,1515.0,Excellent,Excellent,5,5,0,2,3,195.23083162961473,0.0,195.23083162961473,100.0,195.23083162961473
1374,1848.0,Fair,Excellent,6,5,0,1,4,195.5667322382548,0.0,195.5667322382548,94.59,195.5667322382548
1375,3587.0,Good,Excellent,8,6,0,0,5,195.95091794076643,0.0,195.95091794076643,100.0,235.95091794076643
1376,3339.0,Excellent,Excellent,7,6,0,1,4,195.66408505778864,0.0,195.66408505778864,100.0,195.66408505778864
1377,835.0,Fair,Good,12,6,0,0,5,196.19468023291452,0.0,196.19468023291452,92.11,236.19468023291455
1378,1395.0,Good,Excellent,9,6,0,0,5,195.94484011096506,0.0,195.94484011096506,100.0,195.94484011096506
1379,4046.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.66,120.0
1380,1351.0,Fair,Good,10,6,0,1,4,196.60104145583523,0.0,196.60104145583523,89.93,196.60104145583523
1381,2187.0,Good,Excellent,8,5,0,0,5,195.4385352296029,0.0,195.4385352296029,100.0,235.4385352296029
1382,2431.0,Good,Excellent,5,5,0,3,2,195.49322667839218,0.0,195.49322667839218,100.0,235.49322667839218
1383,4246.0,Fair,Excellent,6,5,0,2,3,195.34180480288717,0.0,195.34180480288717,94.49,195.34180480288717
1384,2927.0,Excellent,Excellent,9,5,0,0,5,195.39041750436206,0.0,195.39041750436206,100.0,195.39041750436206
1385,2068.0,Fair,Excellent,9,5,0,0,5,195.65668241215081,0.0,195.65668241215081,100.0,315.65668241215076
1386,4500.0,Good,Excellent,6,5,0,3,2,195.3486528192963,0.0,195.3486528192963,100.0,235.3486528192963
1387,3238.0,Fair,Good,18,6,0,2,4,235.74009169661423,0.0,235.74009169661423,90.41,235.74009169661423
1388,3998.0,Good,Excellent,6,5,0,1,4,195.5189014666592,0.0,195.5189014666592,100.0,235.5189014666592
1389,4413.0,Excellent,Excellent,8,5,0,1,4,195.2410246744317,0.0,195.2410246744317,100.0,195.2410246744317
1390,1566.0,Good,Excellent,10,5,0,3,2,195.59279412854266,0.0,195.59279412854266,98.91,195.59279412854266
1391,4880.0,Good,Excellent,10,5,0,1,4,195.4177899651332,0.0,195.4177899651332,98.6,195.4177899651332
1392,2944.0,Fair,Good,6,6,0,1,4,196.0486224462758,0.0,196.0486224462758,91.22,196.0486224462758
1393,4607.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.79,80.0
1394,3873.0,Fair,Excellent,10,6,0,3,2,196.04433542649986,0.0,196.04433542649986,96.81,196.04433542649986
1395,4469.0,Good,Excellent,7,5,0,1,4,195.60577170747624,0.0,195.60577170747624,100.0,195.60577170747624
1396,3046.0,Good,Excellent,6,6,0,0,5,195.71529667244133,0.0,195.71529667244133,100.0,275.7152966724413
1397,1253.0,Good,Excellent,8,5,0,1,4,195.435634604087,0.0,195.435634604087,98.92,315.43563460408694
1398,2582.0,Good,Excellent,7,5,0,0,5,195.2844735167958,0.0,195.2844735167958,100.0,315.28447351679586
1399,3274.0,Good,Excellent,6,5,0,2,3,195.3379643786372,0.0,195.3379643786372,100.0,235.3379643786372
1400,3396.0,Good,Excellent,7,6,0,3,2,196.42008557767753,0.0,196.42008557767753,98.58,316.4200855776775
1401,4685.0,Fair,Good,8,6,0,2,3,196.86637558144554,0.0,196.86637558144554,92.41,236.86637558144554
1402,1275.0,Fair,Excellent,6,6,0,0,5,196.02395569949738,0.0,196.02395569949738,96.96,196.02395569949738
1403,2125.0,Poor,Good,9,6,0,1,5,236.04977960492116,0.0,236.04977960492116,94.28,316.0497796049212
1404,3569.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.14,120.0
1405,917.0,Poor,Good,9,7,0,0,6,236.5640790925624,0.0,236.5640790925624,93.61,316.5640790925624
1406,614.0,Good,Excellent,7,5,0,0,5,195.44118226078368,0.0,195.44118226078368,100.0,235.44118226078365
1407,1116.0,Fair,Good,9,6,0,0,6,236.09849566702553,0.0,236.09849566702553,92.67,236.09849566702553
1408,4474.0,Fair,Excellent,6,6,0,2,3,196.55190036890752,0.0,196.55190036890752,96.0,276.5519003689075
1409,3767.0,Good,Excellent,8,6,0,1,4,195.97603113902997,0.0,195.97603113902997,100.0,315.97603113903
1410,1325.0,Excellent,Excellent,7,5,0,2,2,156.17099444525428,0.0,156.17099444525428,100.0,276.1709944452543
1411,2016.0,Excellent,Excellent,9,5,0,1,3,156.10651442057505,0.0,156.10651442057505,100.0,276.106514420575
1412,3646.0,Fair,Excellent,7,6,0,0,5,196.14826531630587,0.0,196.14826531630587,95.49,316.1482653163059
1413,912.0,Fair,Excellent,6,6,0,4,1,196.04226130248003,0.0,196.04226130248003,98.83,236.04226130248003
1414,1228.0,Poor,Excellent,10,6,0,0,5,196.2546869749858,0.0,196.2546869749858,99.97,316.25468697498576
1415,3848.0,Good,Excellent,6,5,0,1,4,195.26462109829166,0.0,195.26462109829166,100.0,195.26462109829166
1416,3308.0,Fair,Excellent,12,6,0,0,5,195.70392185598584,0.0,195.70392185598584,98.72,235.70392185598584
1417,1175.0,Fair,Excellent,9,6,0,2,3,195.72299184916199,0.0,195.72299184916199,98.62,195.72299184916199
1418,3965.0,Good,Excellent,7,5,0,1,4,195.1218758673052,0.0,195.1218758673052,100.0,315.1218758673052
1419,3004.0,Fair,Excellent,10,6,0,0,5,196.16399632242275,0.0,196.16399632242275,96.59,236.16399632242275
1420,3467.0,Poor,Good,6,5,0,1,4,196.31674036376677,0.0,196.31674036376677,93.33,236.31674036376677
1421,3286.0,Fair,Excellent,8,6,0,1,4,195.91624285143723,0.0,195.91624285143723,97.97,275.91624285143723
1422,1622.0,Good,Excellent,7,5,0,1,4,195.54350546818563,0.0,195.54350546818563,99.49,195.54350546818563
1423,4579.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.71,0.0
1424,2071.0,Good,Excellent,5,5,0,1,4,195.45693027334713,0.0,195.45693027334713,100.0,195.45693027334713
1425,2643.0,Poor,Excellent,6,6,0,3,3,235.8501664028762,0.0,235.8501664028762,97.44,355.8501664028762
1426,2187.0,Good,Excellent,11,6,0,0,5,195.72446396916166,0.0,195.72446396916166,98.26,235.72446396916166
1427,4632.0,Fair,Excellent,7,6,0,1,4,195.80549441321546,0.0,195.80549441321546,100.0,315.8054944132154
1428,4351.0,Good,Excellent,6,5,0,3,2,195.443923077402,0.0,195.443923077402,100.0,315.443923077402
1429,3940.0,Good,Excellent,5,5,0,1,4,195.1298698350437,0.0,195.1298698350437,100.0,235.1298698350437
1430,4266.0,Good,Good,6,5,0,2,3,195.99934533068026,0.0,195.99934533068026,91.47,195.99934533068026
1431,2826.0,Fair,Excellent,10,6,0,0,5,196.4191658417571,0.0,196.4191658417571,96.91,196.4191658417571
1432,3414.0,Fair,Good,12,6,0,1,5,235.85226721199024,0.0,235.85226721199024,94.37,275.85226721199024
1433,4452.0,Good,Excellent,6,5,0,2,3,195.57323521625116,0.0,195.57323521625116,100.0,275.5732352162512
1434,1095.0,Good,Excellent,9,6,0,1,4,195.80001145619747,0.0,195.80001145619747,99.97,235.8000114561975
1435,1228.0,Good,Excellent,7,5,0,2,3,195.44934827518776,0.0,195.44934827518776,100.0,195.44934827518776
1436,1865.0,Good,Excellent,9,5,0,1,4,195.06794308666144,0.0,195.06794308666144,100.0,315.06794308666144
1437,4992.0,Fair,Excellent,11,6,0,3,2,196.0740205608283,0.0,196.0740205608283,98.0,276.0740205608283
1438,1198.0,Fair,Good,9,6,0,1,4,196.42757346390428,0.0,196.42757346390428,91.36,316.42757346390425
1439,895.0,Fair,Excellent,6,6,0,0,5,195.73762676573534,0.0,195.73762676573534,97.23,195.73762676573534
1440,4671.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.72,0.0
1441,4860.0,Fair,Excellent,5,5,0,2,3,195.4004320902955,0.0,195.4004320902955,100.0,315.4004320902955
1442,3002.0,Poor,Good,11,6,0,1,5,236.1882645325732,0.0,236.1882645325732,91.36,236.1882645325732
1443,2319.0,Excellent,Excellent,7,5,0,1,3,155.88201007189147,0.0,155.88201007189147,98.84,155.88201007189147
1444,1217.0,Poor,Good,12,7,0,0,6,236.4249531118358,0.0,236.4249531118358,94.12,316.42495311183586
1445,3282.0,Poor,Fair,13,5,0,0,4,157.77974455254696,0.0,157.77974455254696,88.15,277.77974455254696
1446,4077.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.12,40.0
