customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1242,2985.0,Poor,Fair,5,3,0,0,2,79.15146638255572,0.0,79.15146638255572,86.55,119.15146638255572
1243,3854.0,Fair,Good,3,2,0,0,2,78.44229065321375,0.0,78.44229065321375,93.9,118.44229065321375
1244,725.0,Fair,Good,5,2,0,0,2,78.80083163455386,0.0,78.80083163455386,90.95,158.80083163455384
1245,1459.0,Excellent,Excellent,3,3,0,0,2,78.0626867765454,0.0,78.0626867765454,100.0,78.0626867765454
1246,3567.0,Excellent,Fair,4,3,1,0,1,78.64352996978312,2091.0932319165695,-2012.4497019467863,89.62,-1972.4497019467865
1247,1315.0,Fair,Good,4,3,0,0,2,78.97559972043584,0.0,78.97559972043584,93.47,158.97559972043584
1248,3620.0,Good,Excellent,5,2,0,0,2,78.51823673587666,0.0,78.51823673587666,100.0,198.51823673587666
1249,516.0,Good,Good,6,1,0,0,1,38.773496459783026,0.0,38.773496459783026,91.01,118.77349645978302
1250,1743.0,Excellent,Excellent,3,3,0,0,2,78.31653979319806,0.0,78.31653979319806,96.84,78.31653979319806
1251,2705.0,Fair,Good,3,3,0,0,2,78.4692809408987,0.0,78.4692809408987,87.25,78.4692809408987
1252,3024.0,Fair,Fair,5,1,0,0,1,39.333096884604736,0.0,39.333096884604736,83.05,119.33309688460474
1253,1569.0,Poor,Good,5,3,0,0,2,79.11794385887532,0.0,79.11794385887532,87.2,79.11794385887532
1254,3944.0,Fair,Fair,3,3,0,1,1,78.64286020199418,0.0,78.64286020199418,88.04,158.64286020199418
1255,3065.0,Good,Excellent,4,3,0,1,1,78.3508081955436,0.0,78.3508081955436,98.02,78.3508081955436
1256,1560.0,Fair,Fair,5,3,0,0,2,78.95600041272141,0.0,78.95600041272141,87.47,198.9560004127214
1257,2827.0,Poor,Fair,4,2,0,1,1,79.09209614534437,0.0,79.09209614534437,85.61,159.09209614534439
1258,3920.0,Good,Excellent,3,3,0,0,2,78.51278296258135,0.0,78.51278296258135,100.0,158.51278296258135
1259,801.0,Fair,Excellent,4,3,0,0,2,78.53718022804182,0.0,78.53718022804182,97.78,118.53718022804183
1260,4776.0,Good,Excellent,3,3,0,0,2,78.34859828752334,0.0,78.34859828752334,93.47,78.34859828752334
1261,1106.0,Poor,Good,6,2,0,1,1,78.91291232333194,0.0,78.91291232333194,84.9,78.91291232333194
1262,3670.0,Excellent,Excellent,4,3,0,0,2,78.3901782723807,0.0,78.3901782723807,100.0,158.3901782723807
1263,1199.0,Fair,Fair,3,3,0,0,3,118.51560066755576,0.0,118.51560066755576,88.17,198.51560066755576
1264,1639.0,Good,Excellent,4,2,0,0,2,78.23194484527609,0.0,78.23194484527609,96.22,78.23194484527609
1265,690.0,Good,Excellent,3,3,0,1,1,78.39915737912084,0.0,78.39915737912084,96.35,118.39915737912085
1266,2800.0,Good,Excellent,5,2,0,1,1,78.61279916591913,0.0,78.61279916591913,91.0,78.61279916591913
1267,1480.0,Excellent,Excellent,3,3,0,0,2,78.1038525600876,0.0,78.1038525600876,100.0,78.1038525600876
1268,3475.0,Fair,Fair,2,2,0,0,2,78.5487737358416,0.0,78.5487737358416,85.01,158.54877373584162
1269,1684.0,Excellent,Excellent,3,3,0,1,1,78.2121925177423,0.0,78.2121925177423,99.36,158.2121925177423
1270,3827.0,Good,Excellent,5,2,0,0,1,39.167184915107704,0.0,39.167184915107704,93.08,79.1671849151077
1271,3894.0,Fair,Excellent,5,2,0,1,1,78.57700437604993,0.0,78.57700437604993,95.22,118.57700437604993
1272,627.0,Excellent,Excellent,4,3,0,0,2,78.46963056369611,0.0,78.46963056369611,100.0,78.46963056369611
1273,2565.0,Fair,Excellent,5,3,0,0,2,78.87542929381243,0.0,78.87542929381243,95.65,198.87542929381243
1274,2316.0,Good,Excellent,3,3,0,0,2,78.38753278568211,0.0,78.38753278568211,99.94,158.3875327856821
1275,1069.0,Fair,Fair,5,2,0,0,2,78.95841081877526,0.0,78.95841081877526,87.07,118.95841081877526
1276,2395.0,Good,Excellent,3,3,0,0,2,78.43847393225681,0.0,78.43847393225681,100.0,78.43847393225681
1277,3233.0,Good,Excellent,3,3,0,1,1,78.10709674726613,0.0,78.10709674726613,98.22,78.10709674726613
1278,4363.0,Excellent,Excellent,3,2,0,0,2,78.04503398936814,0.0,78.04503398936814,100.0,78.04503398936814
1279,4514.0,Good,Excellent,4,2,0,0,2,78.40291923161303,0.0,78.40291923161303,100.0,198.40291923161303
1280,3401.0,Fair,Good,3,3,0,0,2,78.79048725203289,0.0,78.79048725203289,88.28,78.79048725203289
1281,2186.0,Fair,Good,6,3,0,0,2,78.82585323087291,0.0,78.82585323087291,93.3,118.8258532308729
1282,3509.0,Excellent,Excellent,2,2,0,2,0,77.89402089428305,0.0,77.89402089428305,100.0,77.89402089428305
1283,654.0,Fair,Excellent,3,3,0,1,1,78.2892334213528,0.0,78.2892334213528,95.82,118.2892334213528
1284,3037.0,Fair,Good,5,3,0,0,2,78.93712275737188,0.0,78.93712275737188,93.27,198.93712275737187
1285,1909.0,Poor,Fair,5,2,0,0,1,39.54184386775948,0.0,39.54184386775948,84.18,79.54184386775948
1286,4557.0,Fair,Poor,3,2,1,1,0,78.355904290145,2669.1568033281505,-2590.8008990380054,78.04,-2550.8008990380054
1287,1284.0,Good,Excellent,4,3,0,1,1,78.562470429231,0.0,78.562470429231,96.3,198.56247042923098
1288,3675.0,Excellent,Excellent,3,2,0,1,1,78.09942561867254,0.0,78.09942561867254,98.54,118.09942561867254
1289,4841.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,88.94,120.0
1290,3306.0,Fair,Good,2,2,0,0,2,78.01707646601788,0.0,78.01707646601788,85.12,78.01707646601788
1291,1037.0,Fair,Good,7,2,0,0,1,39.249940430095435,0.0,39.249940430095435,94.66,159.24994043009542
1292,2341.0,Good,Poor,6,2,1,0,0,39.266892339501005,1378.7778098618257,-1339.5109175223247,88.43,-1219.5109175223247
1293,2955.0,Fair,Excellent,5,3,0,0,2,79.03123623967946,0.0,79.03123623967946,93.93,119.03123623967946
1294,1024.0,Excellent,Excellent,2,2,0,0,2,77.94241991686864,0.0,77.94241991686864,100.0,197.94241991686863
1295,3450.0,Fair,Good,5,3,0,0,2,79.06824354846535,0.0,79.06824354846535,91.08,199.06824354846535
1296,4631.0,Excellent,Excellent,2,2,0,1,1,78.12080440016675,0.0,78.12080440016675,100.0,78.12080440016675
1297,4615.0,Excellent,Excellent,4,3,0,1,1,78.47992305081928,0.0,78.47992305081928,98.73,118.47992305081928
1298,2868.0,Excellent,Excellent,3,3,0,1,1,78.48922800135222,0.0,78.48922800135222,100.0,158.48922800135222
1299,4347.0,Good,Excellent,4,3,0,0,2,78.51444344907867,0.0,78.51444344907867,99.82,118.51444344907867
1300,4995.0,Fair,Good,7,1,0,0,1,39.52585740986491,0.0,39.52585740986491,88.43,119.52585740986491
1301,3201.0,Excellent,Excellent,3,2,0,0,2,78.06924564626453,0.0,78.06924564626453,100.0,78.06924564626453
1302,1471.0,Fair,Excellent,3,3,0,0,2,78.31248592227675,0.0,78.31248592227675,97.39,198.31248592227678
1303,1666.0,Fair,Good,4,3,0,0,2,78.5425972109414,0.0,78.5425972109414,87.24,78.5425972109414
1304,3274.0,Poor,Poor,7,0,0,0,0,0.0,0.0,0.0,80.92,80.0
1305,2482.0,Fair,Excellent,4,3,0,1,1,78.61553783110963,0.0,78.61553783110963,90.32,78.61553783110963
1306,1353.0,Excellent,Excellent,5,2,0,0,1,39.06858086690671,0.0,39.06858086690671,97.74,39.06858086690671
1307,4646.0,Good,Excellent,4,3,0,1,1,78.54114170139137,0.0,78.54114170139137,95.36,198.54114170139138
1308,4236.0,Fair,Good,3,3,0,0,2,78.54699775312783,0.0,78.54699775312783,94.54,158.5469977531278
1309,4269.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.07,0.0
1310,1074.0,Good,Excellent,3,2,0,1,1,78.00537394550318,0.0,78.00537394550318,91.71,78.00537394550318
1311,3761.0,Good,Good,3,3,0,0,2,78.55255967926982,0.0,78.55255967926982,87.15,78.55255967926982
1312,1648.0,Good,Excellent,3,2,0,0,2,78.36215949783224,0.0,78.36215949783224,93.09,78.36215949783224
1313,2215.0,Excellent,Excellent,2,2,0,0,2,78.1163416805376,0.0,78.1163416805376,100.0,78.1163416805376
1314,4354.0,Excellent,Excellent,3,3,0,1,1,78.36938074967077,0.0,78.36938074967077,100.0,78.36938074967077
1315,2991.0,Fair,Good,4,3,0,0,2,78.74905636675824,0.0,78.74905636675824,90.21,158.74905636675825
1316,3160.0,Fair,Excellent,3,3,0,1,1,78.33954539866197,0.0,78.33954539866197,94.87,118.33954539866195
1317,3624.0,Good,Excellent,3,3,0,1,1,78.5272803269626,0.0,78.5272803269626,93.04,78.5272803269626
1318,3551.0,Poor,Fair,3,1,0,1,0,39.68929047209537,0.0,39.68929047209537,83.6,159.68929047209537
1319,504.0,Excellent,Excellent,3,3,0,0,2,78.29060931071001,0.0,78.29060931071001,100.0,118.29060931071
1320,1376.0,Fair,Good,4,3,0,0,2,78.81453086347457,0.0,78.81453086347457,92.5,118.81453086347457
1321,1491.0,Fair,Excellent,4,3,0,0,2,78.64545423128479,0.0,78.64545423128479,94.11,118.64545423128479
1322,4642.0,Good,Excellent,3,3,0,1,1,78.26946490588449,0.0,78.26946490588449,95.95,78.26946490588449
1323,4864.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.83,40.0
1324,4965.0,Fair,Good,2,2,0,2,0,79.13977923013753,0.0,79.13977923013753,86.44,79.13977923013753
1325,1135.0,Fair,Good,5,2,0,0,2,78.57123623652313,0.0,78.57123623652313,87.85,78.57123623652313
1326,2193.0,Fair,Good,4,2,0,0,2,78.37539097834876,0.0,78.37539097834876,91.69,198.37539097834875
1327,2182.0,Poor,Good,4,3,0,1,2,118.66241429852525,0.0,118.66241429852525,88.99,198.66241429852525
1328,619.0,Excellent,Excellent,4,2,0,0,2,78.25816966627012,0.0,78.25816966627012,100.0,158.25816966627013
1329,1330.0,Fair,Excellent,3,3,0,1,1,78.52285633829149,0.0,78.52285633829149,97.29,118.52285633829148
1330,4175.0,Good,Excellent,3,2,0,1,1,78.38251692161634,0.0,78.38251692161634,100.0,118.38251692161634
1331,1869.0,Excellent,Excellent,3,2,0,1,1,78.26285709792667,0.0,78.26285709792667,99.97,78.26285709792667
1332,1240.0,Excellent,Excellent,5,2,0,0,1,38.938782360437074,0.0,38.938782360437074,96.06,78.93878236043707
1333,616.0,Fair,Excellent,4,3,0,0,2,78.49033880580448,0.0,78.49033880580448,88.85,78.49033880580448
1334,3338.0,Fair,Excellent,4,2,0,0,2,78.55329252818439,0.0,78.55329252818439,96.31,118.55329252818439
1335,1650.0,Poor,Fair,6,3,0,0,2,78.9354858189698,0.0,78.9354858189698,87.73,198.93548581896977
1336,2431.0,Fair,Excellent,3,3,0,1,2,118.16179200532073,0.0,118.16179200532073,87.65,118.16179200532073
1337,1512.0,Good,Excellent,4,3,0,0,2,78.60275456073902,0.0,78.60275456073902,96.65,78.60275456073902
1338,2164.0,Good,Excellent,3,3,0,1,1,78.27897452743582,0.0,78.27897452743582,95.49,118.2789745274358
1339,1581.0,Fair,Fair,7,1,0,0,1,39.30726617520918,0.0,39.30726617520918,85.13,79.30726617520918
1340,1012.0,Good,Excellent,4,2,0,1,1,78.28676372491384,0.0,78.28676372491384,90.05,78.28676372491384
1341,3349.0,Fair,Fair,3,3,0,0,2,78.6487428452327,0.0,78.6487428452327,85.33,158.6487428452327
1342,1059.0,Excellent,Excellent,2,2,0,0,2,78.19064735889062,0.0,78.19064735889062,98.31,78.19064735889062
1343,4172.0,Excellent,Excellent,6,2,0,1,0,39.133101330013396,0.0,39.133101330013396,100.0,39.133101330013396
1344,3843.0,Good,Excellent,3,2,0,0,2,78.21563704189575,0.0,78.21563704189575,98.8,78.21563704189575
1345,4570.0,Good,Excellent,4,3,0,1,1,78.259673078545,0.0,78.259673078545,99.88,118.259673078545
1346,1970.0,Fair,Good,4,2,0,0,2,78.38784552200974,0.0,78.38784552200974,93.53,118.38784552200974
1347,1080.0,Poor,Good,5,3,0,0,2,78.58883912877158,0.0,78.58883912877158,85.91,78.58883912877158
1348,2794.0,Good,Excellent,4,3,0,1,1,78.49066364263179,0.0,78.49066364263179,97.53,118.49066364263179
1349,3647.0,Fair,Good,5,2,0,0,2,78.73018459316843,0.0,78.73018459316843,89.13,158.73018459316845
1350,4749.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.77,120.0
1351,2179.0,Good,Excellent,4,3,0,1,1,78.64426722832107,0.0,78.64426722832107,97.06,78.64426722832107
1352,4006.0,Excellent,Excellent,3,3,0,0,2,78.13188965502238,0.0,78.13188965502238,100.0,118.13188965502238
1353,3244.0,Good,Good,4,3,0,1,1,78.29590866813233,0.0,78.29590866813233,92.72,118.29590866813233
1354,3856.0,Excellent,Excellent,3,2,0,1,1,78.0596252555487,0.0,78.0596252555487,100.0,158.0596252555487
1355,4545.0,Good,Excellent,6,2,0,1,1,78.48668285963419,0.0,78.48668285963419,93.4,78.48668285963419
1356,1743.0,Poor,Poor,9,0,0,0,0,0.0,0.0,0.0,82.45,120.0
1357,3618.0,Fair,Excellent,3,2,0,0,2,78.16806788398469,0.0,78.16806788398469,94.37,78.16806788398469
1358,2641.0,Excellent,Excellent,2,2,0,0,2,78.23644784120174,0.0,78.23644784120174,100.0,78.23644784120174
1359,3559.0,Good,Excellent,4,2,0,0,1,39.17758380743902,0.0,39.17758380743902,92.76,79.17758380743902
1360,3459.0,Good,Excellent,3,2,0,0,2,78.21595406731177,0.0,78.21595406731177,98.96,78.21595406731177
1361,2765.0,Good,Excellent,4,3,0,1,1,78.37877816224258,0.0,78.37877816224258,93.96,78.37877816224258
1362,2979.0,Good,Excellent,5,2,0,0,1,39.00841103766105,0.0,39.00841103766105,92.92,79.00841103766105
1363,2135.0,Good,Excellent,4,2,0,0,2,78.55637696557477,0.0,78.55637696557477,89.7,78.55637696557477
1364,2257.0,Fair,Fair,6,3,0,0,2,79.09905090884531,0.0,79.09905090884531,88.03,159.0990509088453
1365,4952.0,Fair,Good,4,2,0,1,1,78.94657691907284,0.0,78.94657691907284,88.58,198.94657691907284
1366,2570.0,Good,Good,4,2,0,1,1,78.46673521521028,0.0,78.46673521521028,91.82,118.46673521521028
1367,3349.0,Excellent,Excellent,2,2,0,0,2,78.14848123075217,0.0,78.14848123075217,100.0,158.14848123075217
1368,3751.0,Good,Excellent,3,3,0,1,1,78.01535125232186,0.0,78.01535125232186,99.58,118.01535125232186
1369,4230.0,Fair,Good,5,2,0,1,1,78.73444230758568,0.0,78.73444230758568,86.27,78.73444230758568
1370,2989.0,Good,Excellent,4,2,0,0,2,78.33197545803426,0.0,78.33197545803426,95.06,198.33197545803426
1371,2131.0,Fair,Good,8,2,0,0,1,39.518967188954235,0.0,39.518967188954235,90.32,39.518967188954235
1372,3316.0,Excellent,Excellent,2,2,0,0,2,78.07210319765467,0.0,78.07210319765467,95.42,78.07210319765467
1373,1515.0,Excellent,Excellent,5,2,0,0,1,38.956972754659155,0.0,38.956972754659155,94.95,38.956972754659155
1374,1848.0,Fair,Excellent,5,3,0,0,2,78.53310924449906,0.0,78.53310924449906,89.59,78.53310924449906
1375,3587.0,Good,Excellent,2,2,0,0,2,77.87000803616014,0.0,77.87000803616014,100.0,117.87000803616014
1376,3339.0,Excellent,Excellent,4,3,0,0,2,78.27048182743914,0.0,78.27048182743914,100.0,78.27048182743914
1377,835.0,Fair,Fair,7,2,0,0,1,39.55439876880538,0.0,39.55439876880538,84.11,79.55439876880538
1378,1395.0,Good,Excellent,3,3,0,1,1,78.41923793512935,0.0,78.41923793512935,97.06,78.41923793512935
1379,4046.0,Poor,Fair,4,2,0,0,2,79.02412310039418,0.0,79.02412310039418,84.66,199.02412310039418
1380,1351.0,Fair,Good,3,3,0,1,1,79.0300042019798,0.0,79.0300042019798,83.93,79.0300042019798
1381,2187.0,Good,Excellent,5,2,0,1,0,38.91902420034673,0.0,38.91902420034673,100.0,78.91902420034674
1382,2431.0,Good,Excellent,3,3,0,1,1,78.62862719705313,0.0,78.62862719705313,96.9,118.62862719705313
1383,4246.0,Fair,Excellent,4,2,0,0,2,78.75090303633928,0.0,78.75090303633928,90.49,78.75090303633928
1384,2927.0,Excellent,Excellent,2,2,0,1,1,77.85588325384226,0.0,77.85588325384226,96.4,77.85588325384226
1385,2068.0,Fair,Excellent,3,3,0,1,1,78.80977853688749,0.0,78.80977853688749,99.92,198.8097785368875
1386,4500.0,Good,Excellent,3,3,0,2,0,78.50573449657333,0.0,78.50573449657333,99.42,118.50573449657333
1387,3238.0,Fair,Good,3,3,0,2,0,78.31153884259857,0.0,78.31153884259857,82.41,78.31153884259857
1388,3998.0,Good,Excellent,4,3,0,0,2,78.29194295710451,0.0,78.29194295710451,100.0,118.29194295710451
1389,4413.0,Excellent,Excellent,3,3,0,0,2,78.15854929629083,0.0,78.15854929629083,100.0,78.15854929629083
1390,1566.0,Good,Excellent,4,3,0,1,1,78.63920105937316,0.0,78.63920105937316,94.91,78.63920105937316
1391,4880.0,Good,Excellent,3,3,0,0,2,78.18919503365146,0.0,78.18919503365146,93.6,78.18919503365146
1392,2944.0,Fair,Good,5,3,0,0,2,78.93360866772562,0.0,78.93360866772562,86.22,78.93360866772562
1393,4607.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.79,80.0
1394,3873.0,Fair,Excellent,4,2,0,0,2,78.43195396891815,0.0,78.43195396891815,93.81,78.43195396891815
1395,4469.0,Excellent,Excellent,4,2,0,1,1,78.09902062623628,0.0,78.09902062623628,100.0,78.09902062623628
1396,3046.0,Good,Excellent,3,2,0,0,2,78.21877082641393,0.0,78.21877082641393,100.0,158.21877082641393
1397,1253.0,Good,Good,3,2,0,0,2,78.25307240802991,0.0,78.25307240802991,93.92,198.25307240802988
1398,2582.0,Good,Excellent,4,3,0,1,1,78.42002124144288,0.0,78.42002124144288,98.71,198.4200212414429
1399,3274.0,Good,Excellent,3,3,0,0,2,78.26903116161787,0.0,78.26903116161787,99.31,118.26903116161787
1400,3396.0,Good,Excellent,4,3,0,0,2,78.7655252355838,0.0,78.7655252355838,95.58,198.7655252355838
1401,4685.0,Fair,Good,2,1,0,0,1,39.038787997073804,0.0,39.038787997073804,86.41,79.0387879970738
1402,1275.0,Fair,Excellent,5,2,0,1,1,78.57633555690234,0.0,78.57633555690234,89.96,78.57633555690234
1403,2125.0,Poor,Fair,7,1,0,0,1,39.57949803146044,0.0,39.57949803146044,85.28,119.57949803146045
1404,3569.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.14,120.0
1405,917.0,Poor,Poor,5,2,1,0,1,78.93976543266146,541.0903708237585,-462.150605391097,73.61,-382.150605391097
1406,614.0,Good,Excellent,3,3,0,0,2,78.47499507678953,0.0,78.47499507678953,99.19,118.47499507678953
1407,1116.0,Fair,Good,6,3,0,0,2,78.87697244962442,0.0,78.87697244962442,84.67,78.87697244962442
1408,4474.0,Fair,Good,3,2,0,0,1,39.62338459550475,0.0,39.62338459550475,90.0,119.62338459550475
1409,3767.0,Good,Excellent,3,2,0,1,1,78.22392405776486,0.0,78.22392405776486,100.0,198.22392405776486
1410,1325.0,Excellent,Excellent,2,2,0,0,2,78.17994836449144,0.0,78.17994836449144,99.9,198.17994836449145
1411,2016.0,Excellent,Excellent,2,2,0,0,2,78.15933407355801,0.0,78.15933407355801,99.01,198.159334073558
1412,3646.0,Fair,Fair,5,1,0,0,1,39.37174891933591,0.0,39.37174891933591,87.49,159.37174891933591
1413,912.0,Fair,Excellent,3,3,0,0,2,78.1281546113797,0.0,78.1281546113797,96.83,118.1281546113797
1414,1228.0,Poor,Good,3,3,0,0,2,79.02201234893656,0.0,79.02201234893656,93.97,199.02201234893656
1415,3848.0,Good,Excellent,3,2,0,0,2,78.24781590451528,0.0,78.24781590451528,96.48,78.24781590451528
1416,3308.0,Fair,Fair,6,1,0,0,0,0.0,0.0,0.0,88.72,40.0
1417,1175.0,Fair,Excellent,4,2,0,1,1,78.18443164432114,0.0,78.18443164432114,93.62,78.18443164432114
1418,3965.0,Good,Excellent,3,2,0,1,1,78.26096154675602,0.0,78.26096154675602,100.0,198.26096154675602
1419,3004.0,Fair,Good,4,3,0,1,1,78.826786495065,0.0,78.826786495065,89.59,118.826786495065
1420,3467.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.33,40.0
1421,3286.0,Fair,Good,5,2,0,0,2,78.42021526370158,0.0,78.42021526370158,92.97,158.42021526370158
1422,1622.0,Good,Excellent,4,2,0,0,2,78.42102370514144,0.0,78.42102370514144,94.49,78.42102370514144
1423,4579.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.71,0.0
1424,2071.0,Good,Excellent,2,2,0,0,2,78.0937296881446,0.0,78.0937296881446,100.0,78.0937296881446
1425,2643.0,Poor,Good,4,3,0,0,2,78.70054731755604,0.0,78.70054731755604,92.44,198.70054731755604
1426,2187.0,Good,Good,4,2,0,0,2,78.3292247078764,0.0,78.3292247078764,92.26,118.3292247078764
1427,4632.0,Fair,Excellent,4,3,0,0,2,78.38715064653798,0.0,78.38715064653798,97.18,198.38715064653798
1428,4351.0,Good,Excellent,3,3,0,0,2,78.12455594325152,0.0,78.12455594325152,99.46,198.12455594325152
1429,3940.0,Good,Excellent,3,3,0,0,2,78.52779848176974,0.0,78.52779848176974,100.0,118.52779848176972
1430,4266.0,Good,Good,3,2,0,0,2,78.57371170734493,0.0,78.57371170734493,87.47,78.57371170734493
1431,2826.0,Fair,Good,4,2,0,0,1,39.48499438158545,0.0,39.48499438158545,88.91,39.48499438158545
1432,3414.0,Fair,Fair,3,3,0,0,2,78.83157457487326,0.0,78.83157457487326,87.37,118.83157457487326
1433,4452.0,Good,Excellent,3,2,0,0,2,78.27255177897877,0.0,78.27255177897877,100.0,158.27255177897877
1434,1095.0,Good,Excellent,3,3,0,1,1,78.22515246211262,0.0,78.22515246211262,93.97,118.22515246211262
1435,1228.0,Good,Excellent,3,3,0,0,2,78.28537241452841,0.0,78.28537241452841,100.0,78.28537241452841
1436,1865.0,Good,Excellent,3,3,0,0,2,78.35231768563982,0.0,78.35231768563982,100.0,198.35231768563983
1437,4992.0,Fair,Fair,4,0,0,0,0,0.0,0.0,0.0,91.0,80.0
1438,1198.0,Fair,Fair,4,3,0,1,1,78.99355015117658,0.0,78.99355015117658,85.36,198.99355015117658
1439,895.0,Fair,Excellent,4,3,0,1,1,78.42078789123931,0.0,78.42078789123931,90.23,78.42078789123931
1440,4671.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.72,0.0
1441,4860.0,Fair,Excellent,4,3,0,0,2,78.42214035561011,0.0,78.42214035561011,100.0,198.4221403556101
1442,3002.0,Poor,Good,5,2,0,0,2,79.16400327257438,0.0,79.16400327257438,84.36,79.16400327257438
1443,2319.0,Excellent,Excellent,3,2,0,0,2,78.100249685837,0.0,78.100249685837,95.84,78.100249685837
1444,1217.0,Poor,Fair,6,2,0,1,1,78.89785110480884,0.0,78.89785110480884,85.12,158.89785110480884
1445,3282.0,Poor,Poor,4,1,0,0,1,39.601910746163085,0.0,39.601910746163085,82.15,159.60191074616307
1446,4077.0,Poor,Poor,1,1,0,0,0,0.0,0.0,0.0,85.12,40.0
1447,643.0,Excellent,Excellent,3,2,0,1,1,78.44045349510893,0.0,78.44045349510893,94.04,78.44045349510893
1448,3640.0,Poor,Fair,1,1,0,0,1,39.68929047209537,0.0,39.68929047209537,83.5,79.68929047209537
1449,4991.0,Good,Excellent,4,3,0,1,1,78.34266334596222,0.0,78.34266334596222,95.3,78.34266334596222
1450,3438.0,Fair,Excellent,5,2,0,0,1,39.410421730144314,0.0,39.410421730144314,95.44,79.41042173014432
1451,4136.0,Excellent,Excellent,3,3,0,0,2,78.24549884782881,0.0,78.24549884782881,100.0,118.24549884782881
1452,3722.0,Excellent,Excellent,2,2,0,0,2,77.97469187598088,0.0,77.97469187598088,100.0,157.97469187598088
1453,1667.0,Good,Excellent,3,3,0,0,2,78.24168842042967,0.0,78.24168842042967,95.34,118.24168842042968
1454,3116.0,Excellent,Excellent,4,3,0,0,2,78.37264580492749,0.0,78.37264580492749,99.87,118.37264580492749
1455,1562.0,Good,Good,4,2,0,0,2,78.38430832040157,0.0,78.38430832040157,91.27,158.38430832040157
1456,2656.0,Excellent,Excellent,4,2,0,0,1,39.028516054445035,0.0,39.028516054445035,93.71,39.028516054445035
1457,3482.0,Fair,Good,5,3,0,0,2,78.9312388273967,0.0,78.9312388273967,92.07,118.93123882739671
1458,3794.0,Fair,Excellent,5,2,0,0,2,78.66911438870129,0.0,78.66911438870129,90.74,78.66911438870129
1459,1656.0,Good,Excellent,3,3,0,0,2,78.01140277052599,0.0,78.01140277052599,98.55,158.011402770526
1460,1232.0,Fair,Good,4,3,0,0,2,78.66945856868934,0.0,78.66945856868934,89.93,118.66945856868935
1461,4830.0,Fair,Good,6,2,0,0,1,39.47045270149398,0.0,39.47045270149398,89.61,39.47045270149398
