customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
1264,1639,50000.0,48361.0,Good,0.020083104027000184,33.04239201545715,36.429656982421875,3.3872649669647217
1265,690,50000.0,49310.0,Good,0.017973584700878797,33.40806722640991,36.429656982421875,3.021589756011963
1266,2800,2800.0,0.0,Good,0.025006204755217747,29.410210132598877,36.429656982421875,7.019446849822998
1267,1480,50000.0,48520.0,Excellent,0.009722504863473985,35.51938742399216,36.429656982421875,0.910269558429718
1268,3475,3475.0,0.0,Poor,0.08982221575659184,-125.52397155761719,36.429656982421875,161.95362854003906
1269,1684,50000.0,48316.0,Excellent,0.010407732617955181,34.89569008350372,36.429656982421875,1.5339668989181519
1270,3827,3827.0,0.0,Good,0.019368374343813673,24.766959190368652,36.429656982421875,11.662697792053223
1271,3894,3894.0,0.0,Fair,0.04937747199428528,-10.431121826171875,36.429656982421875,46.86077880859375
1272,627,50000.0,49373.0,Excellent,0.00502103981483185,36.16124126315117,36.429656982421875,0.2684157192707062
1273,2565,2565.0,0.0,Fair,0.03514346113007258,0.6633491516113281,36.429656982421875,35.76630783081055
1274,2316,50000.0,47684.0,Good,0.024568832859536444,29.109155654907227,36.429656982421875,7.320501327514648
1275,1069,50000.0,48931.0,Fair,0.08179361352446309,19.628570556640625,36.429656982421875,16.80108642578125
1276,2395,50000.0,47605.0,Good,0.017504209983562277,30.515464782714844,36.429656982421875,5.914192199707031
1277,3233,3233.0,0.0,Good,0.013623867860292203,27.106492042541504,36.429656982421875,9.323164939880371
1278,4363,4363.0,0.0,Excellent,0.008402586759397408,34.25932574272156,36.429656982421875,2.1703312397003174
1279,4514,4514.0,0.0,Good,0.012242412726372002,23.446770668029785,36.429656982421875,12.98288631439209
1280,3401,3401.0,0.0,Fair,0.07165614801845968,-2.353565216064453,36.429656982421875,38.78322219848633
1281,2186,2186.0,0.0,Fair,0.05693233281793935,8.14472770690918,36.429656982421875,28.284929275512695
1282,3509,3509.0,0.0,Excellent,0.0063810905639648105,35.52434730529785,36.429656982421875,0.9053096771240234
1283,654,50000.0,49346.0,Fair,0.043577743375733544,27.10728645324707,36.429656982421875,9.322370529174805
1284,3037,3037.0,0.0,Fair,0.049815327385833004,-5.406196594238281,36.429656982421875,41.835853576660156
1285,1909,1909.0,0.0,Poor,0.22831251353559953,-55.71540832519531,36.429656982421875,92.14506530761719
1286,4557,4557.0,0.0,Fair,0.05456494519245246,-13.69266128540039,36.429656982421875,50.122318267822266
1287,1284,50000.0,48716.0,Good,0.030758711944148014,30.04298210144043,36.429656982421875,6.386674880981445
1288,3675,3675.0,0.0,Excellent,0.011069178064254821,34.678072452545166,36.429656982421875,1.751584529876709
1289,4841,4841.0,0.0,Poor,0.10978860838117271,-168.60989379882812,36.429656982421875,205.03955078125
1290,3306,3306.0,0.0,Fair,0.09236151314419139,-7.076606750488281,36.429656982421875,43.506263732910156
1291,1037,50000.0,48963.0,Fair,0.033139716117905,15.021482467651367,36.429656982421875,21.408174514770508
1292,2341,2341.0,0.0,Good,0.02044313577039638,26.993212699890137,36.429656982421875,9.436444282531738
1293,2955,2955.0,0.0,Fair,0.04257958150856117,-7.541465759277344,36.429656982421875,43.97112274169922
1294,1024,50000.0,48976.0,Excellent,0.009382120577625408,35.09668529033661,36.429656982421875,1.3329716920852661
1295,3450,3450.0,0.0,Fair,0.07092886279182108,-16.80260467529297,36.429656982421875,53.232261657714844
1296,4631,4631.0,0.0,Excellent,0.0049705024099460345,32.88489603996277,36.429656982421875,3.5447609424591064
1297,4615,4615.0,0.0,Excellent,0.012539221988727495,33.7523398399353,36.429656982421875,2.6773171424865723
1298,2868,2868.0,0.0,Excellent,0.0073740019305449395,34.22492003440857,36.429656982421875,2.2047369480133057
1299,4347,4347.0,0.0,Good,0.019891087097188884,25.123779296875,36.429656982421875,11.305877685546875
1300,4995,4995.0,0.0,Fair,0.07825366400296703,-15.823848724365234,36.429656982421875,52.25350570678711
1301,3201,3201.0,0.0,Excellent,0.0077366821303137285,34.977099895477295,36.429656982421875,1.45255708694458
1302,1471,1471.0,0.0,Fair,0.034475546126016714,10.620952606201172,36.429656982421875,25.808704376220703
1303,1666,1666.0,0.0,Fair,0.06922939017039004,18.560720443725586,36.429656982421875,17.86893653869629
1304,3274,3274.0,0.0,Poor,0.19252169271387745,-100.74031066894531,36.429656982421875,137.1699676513672
1305,2482,2482.0,0.0,Fair,0.05075782966933406,2.964324951171875,36.429656982421875,33.46533203125
1306,1353,50000.0,48647.0,Excellent,0.006746743552256295,35.62464326620102,36.429656982421875,0.8050137162208557
1307,4646,4646.0,0.0,Good,0.027755780514043475,20.99662685394287,36.429656982421875,15.433030128479004
1308,4236,4236.0,0.0,Fair,0.08172682202405751,-18.654186248779297,36.429656982421875,55.08384323120117
1309,4269,4269.0,0.0,Poor,0.18553876550607853,-145.87693786621094,36.429656982421875,182.3065948486328
1310,1074,50000.0,48926.0,Good,0.027985134069095866,33.557377576828,36.429656982421875,2.872279405593872
1311,3761,3761.0,0.0,Fair,0.04528834791389883,-9.189071655273438,36.429656982421875,45.61872863769531
1312,1648,1648.0,0.0,Fair,0.03301355439491667,19.181541442871094,36.429656982421875,17.24811553955078
1313,2215,50000.0,47785.0,Excellent,0.004738624905175825,34.90278971195221,36.429656982421875,1.5268672704696655
1314,4354,4354.0,0.0,Excellent,0.005095359527899224,34.4005081653595,36.429656982421875,2.029148817062378
1315,2991,2991.0,0.0,Fair,0.06496957670007822,0.1816253662109375,36.429656982421875,36.24803161621094
1316,3160,3160.0,0.0,Good,0.03460705124578287,27.214359283447266,36.429656982421875,9.21529769897461
1317,3624,3624.0,0.0,Good,0.022544654391108965,27.56874942779541,36.429656982421875,8.860907554626465
1318,3551,3551.0,0.0,Poor,0.191167588958753,-183.8690643310547,36.429656982421875,220.29872131347656
1319,504,50000.0,49496.0,Excellent,0.006944433989015512,35.688235223293304,36.429656982421875,0.7414217591285706
1320,1376,1376.0,0.0,Fair,0.0822834178607707,15.96449089050293,36.429656982421875,20.465166091918945
1321,1491,1491.0,0.0,Fair,0.04063520671897633,15.187421798706055,36.429656982421875,21.24223518371582
1322,4642,4642.0,0.0,Good,0.02656634230993458,23.801819801330566,36.429656982421875,12.627837181091309
1323,4864,4864.0,0.0,Poor,0.2016021531894182,-168.6333465576172,36.429656982421875,205.06300354003906
1324,4965,4965.0,0.0,Fair,0.07488440387139633,-13.733474731445312,36.429656982421875,50.16313171386719
1325,1135,50000.0,48865.0,Fair,0.06921454761474437,21.710434913635254,36.429656982421875,14.719222068786621
1326,2193,2193.0,0.0,Fair,0.07841693211506956,2.011219024658203,36.429656982421875,34.41843795776367
1327,2182,2182.0,0.0,Poor,0.13110910476087806,-83.6528549194336,36.429656982421875,120.08251190185547
1328,619,50000.0,49381.0,Excellent,0.0077842467466768496,35.48876214027405,36.429656982421875,0.9408948421478271
1329,1330,50000.0,48670.0,Good,0.03208149523840365,32.892072439193726,36.429656982421875,3.5375845432281494
1330,4175,4175.0,0.0,Good,0.012082398618195916,24.69827175140381,36.429656982421875,11.731385231018066
1331,1869,50000.0,48131.0,Excellent,0.00631568921646552,35.684534311294556,36.429656982421875,0.7451226711273193
1332,1240,50000.0,48760.0,Excellent,0.012586786605090617,35.37073767185211,36.429656982421875,1.0589193105697632
1333,616,50000.0,49384.0,Fair,0.05654642637115152,29.43828248977661,36.429656982421875,6.991374492645264
1334,3338,3338.0,0.0,Fair,0.051418323395567074,0.31720733642578125,36.429656982421875,36.112449645996094
1335,1650,1650.0,0.0,Poor,0.22979937256083427,-63.95904541015625,36.429656982421875,100.38870239257812
1336,2431,2431.0,0.0,Fair,0.09173812580707258,9.284656524658203,36.429656982421875,27.145000457763672
1337,1512,50000.0,48488.0,Good,0.028702530654085318,32.27392864227295,36.429656982421875,4.155728340148926
1338,2164,50000.0,47836.0,Good,0.025536918214001763,29.731139659881592,36.429656982421875,6.698517322540283
1339,1581,1581.0,0.0,Fair,0.07222016513299574,15.861989974975586,36.429656982421875,20.56766700744629
1340,1012,50000.0,48988.0,Fair,0.04244599850775001,24.83919906616211,36.429656982421875,11.590457916259766
1341,3349,3349.0,0.0,Fair,0.09566398177535647,-7.2956695556640625,36.429656982421875,43.72532653808594
1342,1059,50000.0,48941.0,Excellent,0.007776814775370112,35.76169502735138,36.429656982421875,0.6679619550704956
1343,4172,4172.0,0.0,Excellent,0.004790648704322988,34.501834750175476,36.429656982421875,1.927822232246399
1344,3843,3843.0,0.0,Good,0.014791970849977628,26.678614616394043,36.429656982421875,9.751042366027832
1345,4570,4570.0,0.0,Good,0.01376788055765068,26.268795013427734,36.429656982421875,10.16086196899414
1346,1970,1970.0,0.0,Fair,0.07449107614678568,10.699478149414062,36.429656982421875,25.730178833007812
1347,1080,1080.0,0.0,Poor,0.19846912881481643,-13.623130798339844,36.429656982421875,50.05278778076172
1348,2794,2794.0,0.0,Good,0.015730720284610665,28.750051975250244,36.429656982421875,7.679605007171631
1349,3647,3647.0,0.0,Fair,0.0695856115058865,-6.560024261474609,36.429656982421875,42.989681243896484
1350,4749,4749.0,0.0,Poor,0.08645023189579161,-222.92141723632812,36.429656982421875,259.35107421875
1351,2179,50000.0,47821.0,Good,0.02565959569693676,31.39369297027588,36.429656982421875,5.035964012145996
1352,4006,4006.0,0.0,Excellent,0.006406359266407718,33.53341054916382,36.429656982421875,2.8962464332580566
1353,3244,3244.0,0.0,Good,0.024835523039829922,27.895886421203613,36.429656982421875,8.533770561218262
1354,3856,3856.0,0.0,Excellent,0.00651189325896339,34.32760000228882,36.429656982421875,2.1020569801330566
1355,4545,4545.0,0.0,Good,0.021640574679914083,25.106449127197266,36.429656982421875,11.32320785522461
1356,1743,1743.0,0.0,Poor,0.16663441504237964,-69.63835906982422,36.429656982421875,106.0680160522461
1357,3618,3618.0,0.0,Fair,0.0393142192665103,-9.059589385986328,36.429656982421875,45.4892463684082
1358,2641,50000.0,47359.0,Excellent,0.005238053376988584,34.92684614658356,36.429656982421875,1.5028108358383179
1359,3559,3559.0,0.0,Good,0.01635744220830033,27.044612884521484,36.429656982421875,9.38504409790039
1360,3459,3459.0,0.0,Good,0.022323301541465383,25.68967056274414,36.429656982421875,10.739986419677734
1361,2765,2765.0,0.0,Good,0.02279801006238777,31.074674129486084,36.429656982421875,5.354982852935791
1362,2979,2979.0,0.0,Good,0.02854251654590923,31.593754768371582,36.429656982421875,4.835902214050293
1363,2135,50000.0,47865.0,Good,0.03062269995219834,31.512516975402832,36.429656982421875,4.917140007019043
1364,2257,2257.0,0.0,Fair,0.08358214147976822,6.4432373046875,36.429656982421875,29.986419677734375
1365,4952,4952.0,0.0,Fair,0.09083272991268575,-15.484100341796875,36.429656982421875,51.91375732421875
1366,2570,2570.0,0.0,Good,0.025675597107754366,29.722971439361572,36.429656982421875,6.706685543060303
1367,3349,3349.0,0.0,Excellent,0.008848505037801657,33.47170805931091,36.429656982421875,2.957948923110962
1368,3751,3751.0,0.0,Good,0.017146845141969017,23.25477695465088,36.429656982421875,13.174880027770996
1369,4230,4230.0,0.0,Fair,0.06807167083002655,-12.098079681396484,36.429656982421875,48.52773666381836
1370,2989,2989.0,0.0,Good,0.03290290099370756,26.221901893615723,36.429656982421875,10.207755088806152
1371,2131,2131.0,0.0,Fair,0.061707925096938766,14.339937210083008,36.429656982421875,22.089719772338867
1372,3316,3316.0,0.0,Excellent,0.01151955552544311,35.44054961204529,36.429656982421875,0.9891073703765869
1373,1515,50000.0,48485.0,Good,0.012418428245365693,32.775668144226074,36.429656982421875,3.653988838195801
1374,1848,1848.0,0.0,Fair,0.05896576294139831,13.217521667480469,36.429656982421875,23.212135314941406
1375,3587,3587.0,0.0,Excellent,0.01256003150838636,33.43517065048218,36.429656982421875,2.9944863319396973
1376,3339,3339.0,0.0,Excellent,0.009761151114269022,33.632041931152344,36.429656982421875,2.7976150512695312
1377,835,50000.0,49165.0,Fair,0.09621315633424686,23.78520965576172,36.429656982421875,12.644447326660156
1378,1395,50000.0,48605.0,Good,0.025456911159913723,33.50164818763733,36.429656982421875,2.928008794784546
1379,4046,4046.0,0.0,Poor,0.20566446445479172,-181.11569213867188,36.429656982421875,217.54534912109375
1380,1351,50000.0,48649.0,Fair,0.07581948487707454,17.285249710083008,36.429656982421875,19.144407272338867
1381,2187,50000.0,47813.0,Good,0.015608042801675666,31.21981191635132,36.429656982421875,5.209845066070557
1382,2431,2431.0,0.0,Good,0.01637344361911794,30.014376640319824,36.429656982421875,6.415280342102051
1383,4246,4246.0,0.0,Fair,0.048004535597059333,-17.438430786132812,36.429656982421875,53.86808776855469
1384,2927,2927.0,0.0,Excellent,0.00917997095808215,35.67512005567551,36.429656982421875,0.7545369267463684
1385,2068,50000.0,47932.0,Good,0.03046535274582519,27.73470401763916,36.429656982421875,8.694952964782715
1386,4500,4500.0,0.0,Good,0.015805393535092836,23.2280216217041,36.429656982421875,13.201635360717773
1387,3238,3238.0,0.0,Poor,0.1325428616780687,-86.6761703491211,36.429656982421875,123.10582733154297
1388,3998,3998.0,0.0,Good,0.024720846262303725,25.797637939453125,36.429656982421875,10.63201904296875
1389,4413,4413.0,0.0,Excellent,0.005844502235618364,33.392537117004395,36.429656982421875,3.0371198654174805
1390,1566,50000.0,48434.0,Good,0.03352428911379136,32.352479457855225,36.429656982421875,4.07717752456665
1391,4880,4880.0,0.0,Good,0.021413888026664628,23.61533546447754,36.429656982421875,12.814321517944336
1392,2944,2944.0,0.0,Fair,0.08632059299639727,6.906299591064453,36.429656982421875,29.523357391357422
1393,4607,4607.0,0.0,Poor,0.11358540910632571,-163.94078063964844,36.429656982421875,200.3704376220703
1394,3873,3873.0,0.0,Fair,0.06195653790400399,-12.040214538574219,36.429656982421875,48.469871520996094
1395,4469,4469.0,0.0,Excellent,0.013194721857981742,34.1829309463501,36.429656982421875,2.2467260360717773
1396,3046,3046.0,0.0,Good,0.028230489034965865,26.461506843566895,36.429656982421875,9.96815013885498
1397,1253,50000.0,48747.0,Good,0.03029467103043737,31.992944717407227,36.429656982421875,4.436712265014648
1398,2582,2582.0,0.0,Good,0.018850995394044327,27.248249053955078,36.429656982421875,9.181407928466797
1399,3274,3274.0,0.0,Good,0.019067014440082044,29.33621072769165,36.429656982421875,7.093446254730225
1400,3396,3396.0,0.0,Good,0.024374149027922204,27.065324783325195,36.429656982421875,9.36433219909668
1401,4685,4685.0,0.0,Fair,0.05140348083992139,-14.275409698486328,36.429656982421875,50.7050666809082
1402,1275,50000.0,48725.0,Fair,0.08473243954230887,23.36134147644043,36.429656982421875,13.068315505981445
1403,2125,2125.0,0.0,Poor,0.18001614626949236,-80.66256713867188,36.429656982421875,117.09222412109375
1404,3569,3569.0,0.0,Poor,0.1726349532513627,-181.34750366210938,36.429656982421875,217.77716064453125
1405,917,917.0,0.0,Poor,0.1381716851307431,-23.365089416503906,36.429656982421875,59.79474639892578
1406,614,50000.0,49386.0,Good,0.029262580032701616,34.171778202056885,36.429656982421875,2.2578787803649902
1407,1116,50000.0,48884.0,Fair,0.08165260924582907,23.41486644744873,36.429656982421875,13.014790534973145
1408,4474,4474.0,0.0,Fair,0.06617182370737879,-20.24554443359375,36.429656982421875,56.675201416015625
1409,3767,3767.0,0.0,Good,0.016493454200250002,24.206605911254883,36.429656982421875,12.223051071166992
1410,1325,50000.0,48675.0,Excellent,0.010981480802835317,35.20412635803223,36.429656982421875,1.2255306243896484
1411,2016,50000.0,47984.0,Excellent,0.012618000884578913,34.90684485435486,36.429656982421875,1.5228121280670166
1412,3646,3646.0,0.0,Fair,0.09582724988745903,-11.451339721679688,36.429656982421875,47.88099670410156
1413,912,50000.0,49088.0,Fair,0.03271670328200295,24.60883331298828,36.429656982421875,11.820823669433594
1414,1228,1228.0,0.0,Fair,0.09445431349023307,15.088251113891602,36.429656982421875,21.341405868530273
1415,3848,3848.0,0.0,Good,0.02944659625710411,26.749390602111816,36.429656982421875,9.680266380310059
1416,3308,3308.0,0.0,Fair,0.056464792315100244,-8.76742172241211,36.429656982421875,45.197078704833984
1417,1175,50000.0,48825.0,Fair,0.04665386303330193,20.92307758331299,36.429656982421875,15.506579399108887
1418,3965,3965.0,0.0,Good,0.014586619411151653,27.00577163696289,36.429656982421875,9.423885345458984
1419,3004,3004.0,0.0,Fair,0.0972595565072677,-3.438251495361328,36.429656982421875,39.8679084777832
1420,3467,3467.0,0.0,Poor,0.17765310246152996,-102.6185302734375,36.429656982421875,139.04818725585938
1421,3286,3286.0,0.0,Fair,0.0838715713148591,-8.288349151611328,36.429656982421875,44.7180061340332
1422,1622,50000.0,48378.0,Good,0.016981497230187062,31.598243713378906,36.429656982421875,4.831413269042969
1423,4579,4579.0,0.0,Poor,0.19106138474266474,-218.2357635498047,36.429656982421875,254.66542053222656
1424,2071,50000.0,47929.0,Good,0.01652012321827935,31.17179012298584,36.429656982421875,5.257866859436035
1425,2643,2643.0,0.0,Poor,0.1497744957383785,-100.69340515136719,36.429656982421875,137.12306213378906
1426,2187,2187.0,0.0,Fair,0.03736242319910261,9.381402969360352,36.429656982421875,27.048254013061523
1427,4632,4632.0,0.0,Fair,0.04603789697400597,-16.917423248291016,36.429656982421875,53.34708023071289
1428,4351,4351.0,0.0,Good,0.012399759932745152,20.007545471191406,36.429656982421875,16.42211151123047
1429,3940,3940.0,0.0,Excellent,0.013139725270311887,35.36802327632904,36.429656982421875,1.0616337060928345
