customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1165,3431,Fair,0.03254219386071075,0.009600000083446504,0.11942857503890991,59.60881805419922,0.5211287091345332,19.932123565673827,39.3863410949707,19.454217529296876,1.0,1
1166,697,Good,0.03543541599223049,0.006400000303983688,0.19657142460346222,75.12942504882812,0.6744558893598295,36.60659236907959,39.22831344604492,2.6217210769653323,1.0,1
1167,2430,Fair,0.05688458576301025,0.011885714530944825,0.12485714256763458,60.33552551269531,0.5194147092959577,22.345632171630857,39.37894821166992,17.033316040039065,1.0,1
1168,4082,Fair,0.05542699966993068,0.008228571712970733,0.12771429121494293,59.98986053466797,0.5713299481070729,19.54796142578125,39.38246154785156,19.834500122070313,1.0,1
1169,1108,Excellent,0.01044795359329681,0.0013714285567402841,0.24942857027053833,89.61048126220703,0.8441609664058264,38.191609954833986,39.081661224365234,0.89005126953125,1.0,1
1170,3772,Fair,0.04105534162174057,0.011428571492433549,0.12714286148548126,60.492347717285156,0.5497745905491745,13.944630432128903,39.377349853515625,25.43271942138672,1.0,1
1171,1647,Fair,0.09318340851578832,0.013257142901420594,0.12342856824398041,59.711910247802734,0.5899898844869578,26.508361053466796,39.38529586791992,12.876934814453126,1.0,1
1172,4782,Fair,0.07262933215975355,0.009371428936719895,0.12600000202655792,60.306278228759766,0.5894788154642885,12.95821762084961,39.37923812866211,26.4210205078125,1.0,1
1173,3897,Fair,0.0755797117394653,0.010285714268684389,0.12457142770290375,60.094120025634766,0.5917084511790263,15.705484771728514,39.38142776489258,23.675942993164064,1.0,1
1174,3011,Fair,0.039372428209924086,0.013714285194873811,0.10828571766614914,60.2352409362793,0.5206654478288093,15.008853149414062,39.37998962402344,24.371136474609376,1.0,1
1175,2294,Fair,0.055884695786115095,0.01257142871618271,0.11257142573595047,60.077789306640625,0.5700553440398324,22.370424652099608,39.38155746459961,17.0111328125,1.0,1
1176,1159,Good,0.029774036905147294,0.004342857003211975,0.19657142460346222,74.70791625976562,0.7432815871075427,36.27429370880127,39.232608795166016,2.9583150863647463,1.0,1
1177,3311,Fair,0.0332533832104742,0.010285714268684389,0.1225714311003685,59.875362396240234,0.5192289621661772,19.270482635498045,39.383602142333984,20.11311950683594,1.0,1
1178,1869,Good,0.031185496924571062,0.004800000041723252,0.2028571367263794,74.80591583251953,0.7425391682529879,33.96675033569336,39.23159408569336,5.264843750000001,1.0,1
1179,2486,Good,0.027160893493039812,0.0027428571134805683,0.19657142460346222,74.806396484375,0.7426951284005728,35.225070571899415,39.23160171508789,4.006531143188477,1.0,1
1180,646,Excellent,0.010883660973251693,0.0027428571134805683,0.24085713922977448,90.01366424560547,0.833431979980424,38.03897533416748,39.07759475708008,1.0386194229125978,1.0,1
1181,3719,Fair,0.07997359445483551,0.010971428453922273,0.11942857503890991,60.07780075073242,0.5737700830508722,15.328515624999998,39.381553649902344,24.053038024902346,1.0,1
1182,3411,Good,0.027272256393654905,0.005257142707705498,0.2028571367263794,74.56132507324219,0.6752017326212424,28.69825057983398,39.23407745361328,10.535826873779298,1.0,1
1183,2234,Excellent,0.011846600064453755,0.0020571429282426833,0.25457143783569336,89.7548599243164,0.7820011124265502,36.38904972076416,39.0802001953125,2.69115047454834,1.0,1
1184,2343,Good,0.033707996115247656,0.0059428572654724125,0.20257142186164856,74.8374252319336,0.672954488107649,31.035378265380857,39.23128890991211,8.195910644531251,0.0,0
1185,988,Good,0.017407575267076723,0.004800000041723252,0.19828571379184723,75.38639068603516,0.7240871911557455,36.43547248840332,39.225730895996094,2.7902584075927734,1.0,1
1186,3476,Fair,0.09169061502915613,0.010285714268684389,0.12371428310871124,59.955909729003906,0.551114008209532,18.277906799316405,39.382789611816406,21.1048828125,1.0,1
1187,2459,Excellent,0.009639703512729619,0.001600000075995922,0.2548571527004242,89.95369720458984,0.8442212594838603,36.77066879272461,39.07818603515625,2.307517242431641,0.0,0
1188,2885,Poor,0.1332842956969474,0.01874285787343979,0.05428571254014969,46.82673263549805,0.3515615285017396,7.534954071044922,39.517024993896484,31.982070922851562,1.0,1
1189,3419,Good,0.029447717707996115,0.006628571450710297,0.19914285838603973,74.74049377441406,0.7258498108432456,25.88960494995117,39.23225784301758,13.342652893066408,1.0,1
1190,2302,Fair,0.08656441852789087,0.009600000083446504,0.10914285480976105,60.207889556884766,0.5888046354521267,26.33844909667969,39.38024139404297,13.041792297363282,0.0,0
1191,4561,Fair,0.037928925074265596,0.01120000034570694,0.11142857372760773,60.29310607910156,0.5890205197364259,9.226551055908203,39.379398345947266,30.152847290039062,0.0,0
1192,3869,Fair,0.06517240620530311,0.013942857086658478,0.11428571492433548,59.82426834106445,0.5700450162140016,7.552072906494139,39.3841438293457,31.832070922851564,0.0,0
1193,762,Good,0.02557073486565231,0.006857142597436906,0.2028571367263794,75.39163208007812,0.6758900242148972,36.1530143737793,39.225677490234375,3.0726631164550784,0.0,0
1194,1123,Excellent,0.006508540122462134,0.0022857142612338066,0.24171428382396698,89.87580871582031,0.823971386413971,37.57574405670166,39.07897186279297,1.5032278060913087,1.0,1
1195,1516,Fair,0.07876950159533502,0.011885714530944825,0.11400000005960464,59.89756393432617,0.5694006000515491,28.738548278808594,39.383399963378906,10.644851684570312,0.0,0
1196,4143,Good,0.023066364519261896,0.0059428572654724125,0.20085714757442474,74.7961196899414,0.6733175774993287,24.72933120727539,39.231693267822266,14.502362060546876,1.0,1
1197,2549,Fair,0.05494817911761471,0.009142857044935226,0.12085714191198349,60.26837921142578,0.59075467633313,25.650404357910155,39.37962341308594,13.729219055175783,1.0,1
1198,4223,Poor,0.10659801397572638,0.019428572058677675,0.05000000074505806,46.662620544433594,0.309290248927308,-8.984447479248047,39.51871109008789,48.50315856933594,0.0,1
1199,3608,Fair,0.03213378809550006,0.01005714312195778,0.1314285695552826,60.037445068359375,0.5222756942140305,17.96691970825195,39.38200759887695,21.415087890625003,0.0,0
1200,4590,Good,0.032677241825833606,0.004114285856485367,0.19571428000926971,74.85614013671875,0.6734107195144157,28.129147338867185,39.2310905456543,11.10194320678711,0.0,0
1201,2556,Excellent,0.006995810505961974,0.0020571429282426833,0.23571428656578064,90.03656005859375,0.7800480872548191,35.997762298583986,39.07736587524414,3.0796035766601566,0.0,0
1202,3670,Excellent,0.004172736061875604,0.004114285856485367,0.2582857012748718,90.0017318725586,0.7835472738174386,30.23510284423828,39.07771301269531,8.842610168457032,0.0,0
1203,2182,Excellent,0.005430873348372543,0.0013714285567402841,0.24228571355342865,89.81224060058594,0.7831970411308358,37.3230396270752,39.07960891723633,1.756569290161133,1.0,1
1204,2755,Excellent,0.011039639058975186,0.0027428571134805683,0.23571428656578064,90.09538269042969,0.8213358984775446,34.65027503967285,39.07676696777344,4.426491928100586,1.0,1
1205,1654,Good,0.02330462932988022,0.0054857142269611366,0.18114285171031952,75.24933624267578,0.740631385999883,33.8942928314209,39.227108001708984,5.332815170288086,0.0,0
1206,4999,Excellent,0.004033515952304222,0.003200000151991844,0.23742857575416565,90.19939422607422,0.7829243178425058,29.70479507446289,39.07571792602539,9.3709228515625,0.0,0
1207,3691,Fair,0.0857053581252063,0.01257142871618271,0.1128571406006813,59.898536682128906,0.5489060375914061,11.986373901367188,39.383392333984375,27.397018432617188,1.0,1
1208,2196,Good,0.024868889608287467,0.0054857142269611366,0.20342856645584106,75.21529388427734,0.6728516027517467,32.1519660949707,39.22746276855469,7.075496673583984,1.0,1
1209,4491,Fair,0.04086522169655628,0.010285714268684389,0.12114285677671432,60.04265213012695,0.5690984293880326,12.12726821899414,39.38191604614258,27.25464782714844,1.0,1
1210,2148,Poor,0.17482898124310411,0.021714285016059875,0.04942857101559639,46.43604278564453,0.3095992118638628,11.934307098388672,39.5210075378418,27.586700439453125,1.0,1
1211,1945,Good,0.01608934930398187,0.004571428522467613,0.1948571354150772,75.17401885986328,0.7054744885115892,33.99910278320313,39.227882385253906,5.228779602050782,1.0,1
1212,4699,Poor,0.21146009562339096,0.020342856645584106,0.04828571528196335,46.749874114990234,0.3522720753681487,-16.998834228515626,39.517822265625,56.516656494140626,0.0,1
1213,4423,Good,0.017487860148915506,0.004800000041723252,0.19428572058677673,75.0167465209961,0.6715235796635575,26.739096069335936,39.22946548461914,12.490369415283205,1.0,1
1214,753,Good,0.03400323729362253,0.006171428412199021,0.2005714327096939,74.90209197998047,0.7391367299067357,36.49820384979248,39.230621337890625,2.732417488098145,0.0,0
1215,3683,Poor,0.20072085325487313,0.023314285278320315,0.057999998331069946,46.696250915527344,0.3097843444028416,-11.286351776123048,39.51836013793945,50.8047119140625,0.0,1
1216,3057,Poor,0.17791835233541745,0.016685713827610017,0.043714284896850586,46.84524154663086,0.3819532868104901,9.373051452636716,39.51691436767578,30.143862915039065,1.0,1
1217,598,Fair,0.07577687314336012,0.008228571712970733,0.10999999940395355,59.92669677734375,0.5229086381197616,36.47846374511719,39.38309860229492,2.9046348571777347,1.0,1
1218,2700,Excellent,0.005170480180470513,0.001600000075995922,0.23685714602470398,89.89627075195312,0.7829942978659017,36.545917701721194,39.078773498535156,2.532855796813965,1.0,1
1219,3461,Fair,0.03419694135768511,0.013257142901420594,0.12485714256763458,60.194087982177734,0.5937139414566558,12.33204116821289,39.38039016723633,27.04834899902344,1.0,1
1220,4933,Good,0.02302233732599547,0.005257142707705498,0.21142856776714325,75.16155242919922,0.6719278737229584,23.993405151367185,39.227996826171875,15.234591674804689,1.0,1
1221,4277,Poor,0.11398308201544685,0.020571428537368777,0.050285715609788895,46.80879592895508,0.3306092393740369,-12.530554962158206,39.5172233581543,52.0477783203125,0.0,1
1222,3369,Fair,0.053082187259324454,0.010742857307195664,0.1265714317560196,60.03570556640625,0.5689481919432857,18.034838104248045,39.38199234008789,21.347154235839845,1.0,1
1223,3734,Fair,0.0530188139509297,0.009371428936719895,0.12142857164144516,59.39734649658203,0.5181000195711166,18.76057891845703,39.388465881347656,20.627886962890628,0.0,0
1224,4291,Good,0.018350275169957915,0.00502857156097889,0.20885714888572693,75.19285583496094,0.7260657856985069,26.55376434326172,39.2276611328125,12.673896789550781,1.0,1
1225,1456,Fair,0.049519199031796676,0.011428571492433549,0.11800000071525574,60.19676971435547,0.5201207654761876,29.56371307373047,39.38035583496094,9.816642761230469,1.0,1
1226,4567,Excellent,0.011404447309055753,0.0029714286327362062,0.2557142972946167,90.47029113769531,0.7803089267308144,31.12371368408203,39.0729866027832,7.949272918701173,1.0,1
1227,660,Good,0.016889608287471675,0.005257142707705498,0.19828571379184723,74.97171783447266,0.6728872423138741,37.19054622650147,39.229923248291016,2.039377021789551,1.0,1
1228,4993,Poor,0.12731151158514162,0.020800000429153444,0.0454285703599453,46.24666976928711,0.32899603922112114,-21.884099578857423,39.52299880981445,61.407098388671876,0.0,1
1229,1800,Good,0.02175590806086112,0.0059428572654724125,0.2014285773038864,74.65267181396484,0.7060622525222953,32.951779174804685,39.2331657409668,6.2813865661621096,1.0,1
1230,4487,Excellent,0.0051434096036094105,0.002514285780489445,0.257999986410141,90.18201446533203,0.7816488888060181,32.47946014404297,39.07589340209961,6.596433258056641,0.0,0
1231,2027,Fair,0.06180657938167015,0.01257142871618271,0.12142857164144516,59.77050018310547,0.51984195040952,24.357415771484376,39.38471984863281,15.027304077148438,1.0,1
1232,1718,Fair,0.08280426889646826,0.011885714530944825,0.12514285743236542,59.77061462402344,0.588136933115579,27.322087860107423,39.38468933105469,12.062601470947266,1.0,1
1233,4996,Good,0.030115895111686632,0.005257142707705498,0.2054285705089569,75.03160858154297,0.7076171201854515,23.775191497802734,39.229305267333984,15.45411376953125,1.0,1
1234,3604,Fair,0.06526394542853999,0.011428571492433549,0.12142857164144516,60.61656188964844,0.517714455521408,15.10708312988281,39.37609100341797,24.26900787353516,1.0,1
1235,3235,Fair,0.05589877874353614,0.01005714312195778,0.12314286082983017,60.04239273071289,0.518865128881787,20.17738265991211,39.3819465637207,19.204563903808594,1.0,1
1236,1454,Poor,0.10024273630011037,0.019885714352130893,0.05400000140070915,46.23040771484375,0.38108420155743733,22.402974700927732,39.52312088012695,17.12014617919922,1.0,1
1237,3946,Good,0.03129944966008417,0.00754285678267479,0.1882857084274292,75.09407043457031,0.7406835523808065,21.734326171875,39.22869110107422,17.494364929199218,1.0,1
1238,1545,Fair,0.07150269556606886,0.010971428453922273,0.12857143580913544,59.89994812011719,0.5716217288970988,29.3811897277832,39.383392333984375,10.002202606201173,1.0,1
1239,2193,Fair,0.08940213444823414,0.010285714268684389,0.11542857438325882,59.605064392089844,0.5191757190652901,26.067935180664062,39.386383056640625,13.318447875976563,1.0,1
1240,3936,Poor,0.21969841853622657,0.020342856645584106,0.04685714468359947,46.131385803222656,0.32977060859792606,-7.844938659667974,39.524147033691406,47.36908569335938,0.0,1
1241,1062,Poor,0.09859507171754323,0.018971428275108337,0.05228571593761444,45.86417770385742,0.3524549503441324,27.594148254394533,39.52685546875,11.932707214355469,1.0,1
1242,2985,Poor,0.2062522986392056,0.021714285016059875,0.0511428564786911,46.029937744140625,0.3317308589167642,1.1349601745605469,39.5251579284668,38.39019775390625,1.0,1
1243,3854,Fair,0.05920827373748488,0.010285714268684389,0.13085713982582092,60.19676971435547,0.5504767542017169,15.982173919677734,39.380367279052734,23.398193359375,1.0,1
1244,725,Fair,0.08010738255033557,0.012800000607967377,0.11657142639160156,59.95991516113281,0.57381601335013,33.908373260498045,39.38274383544922,5.474370574951172,1.0,1
1245,1459,Excellent,0.0049655172413793115,0.0027428571134805683,0.24371428787708282,90.10738372802734,0.7813875790920667,36.730631256103514,39.076656341552734,2.346025085449219,0.0,0
1246,3567,Excellent,0.011957460522075414,0.0022857142612338066,0.25114285945892334,90.29126739501953,0.8230853895794806,34.29809417724609,39.07478713989258,4.776692962646485,1.0,1
1247,1315,Fair,0.06184178677522281,0.009371428936719895,0.1257142871618271,60.328617095947266,0.5687040772733523,32.107157135009764,39.3790283203125,7.271871185302735,1.0,1
1248,3620,Good,0.02041955325348009,0.004800000041723252,0.2077142894268036,75.0145034790039,0.7409526609206445,29.008242797851562,39.22949981689453,10.22125701904297,1.0,1
1249,516,Good,0.03297507283910651,0.007771428674459457,0.18771427869796753,75.27323150634766,0.7251919877004107,36.87042388916016,39.22685241699219,2.356428527832031,1.0,1
1250,1743,Excellent,0.009152433129229778,0.002514285780489445,0.24657142162322998,89.61117553710938,0.7834799988771828,36.51486091613769,39.081642150878906,2.566781234741211,1.0,1
1251,2705,Fair,0.05421586533171966,0.009600000083446504,0.12800000607967377,60.12883758544922,0.5217907087748583,24.058673095703124,39.38103485107422,15.322361755371094,1.0,1
1252,3024,Fair,0.08488854659478492,0.008914285898208618,0.1177142858505249,59.76949691772461,0.5692087254262285,23.459083557128906,39.384727478027344,15.925643920898438,0.0,0
1253,1569,Poor,0.1435233541743288,0.017828571796417236,0.06028571352362633,46.03456115722656,0.3099135650049104,22.97907485961914,39.5251350402832,16.546060180664064,1.0,1
1254,3944,Fair,0.08186071074925735,0.011428571492433549,0.12085714191198349,60.05315017700195,0.5688146431494915,12.797824096679687,39.381805419921875,26.583981323242188,1.0,1
1255,3065,Good,0.018764648753641956,0.0038857143372297287,0.19599999487400055,74.9726791381836,0.6729089933370689,32.22434921264649,39.229915618896484,7.005566406250001,1.0,1
1256,1560,Fair,0.08738827153702278,0.009828571230173111,0.11342857033014297,59.88963317871094,0.5870515058860287,30.336585235595702,39.38346862792969,9.046883392333985,0.0,0
1257,2827,Poor,0.22926075763148215,0.017828571796417236,0.04857143014669418,46.92728042602539,0.35385988412985814,9.702982330322264,39.51602554321289,29.813043212890626,1.0,1
