customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
1165,3431,Fair,0.09592177777777779,0.009142857044935226,0.1177142858505249,59.962642669677734,0.5207086714028706,23.964692687988283,39.382728576660156,15.418035888671875,1.0,1
1166,697,Good,0.012740145509827341,0.004571428522467613,0.1931428611278534,75.37891387939453,0.6756418398984508,37.663425254821775,39.22579574584961,1.5623704910278322,1.0,1
1167,2430,Fair,0.07133866666666668,0.01005714312195778,0.12514285743236542,59.79487991333008,0.5193871601311025,27.370068359374997,39.38444137573242,12.014373016357423,1.0,1
1168,4082,Fair,0.07281066666666668,0.010742857307195664,0.11514285951852798,59.788822174072266,0.570433038416999,17.846463775634763,39.38448715209961,21.538023376464846,1.0,1
1169,1108,Excellent,0.005678622215199874,0.0013714285567402841,0.24657142162322998,89.91690063476562,0.8457800090506428,38.3375702381134,39.07855987548828,0.740989637374878,1.0,1
1170,3772,Fair,0.08732444444444445,0.010514285415410995,0.11885714530944824,59.94386672973633,0.5541927078028849,19.895854187011718,39.382911682128906,19.487057495117188,1.0,1
1171,1647,Fair,0.03468088888888889,0.01120000034570694,0.121714286506176,60.3785285949707,0.5881215497976823,30.30491409301758,39.378509521484375,9.073595428466797,1.0,1
1172,4782,Fair,0.05543822222222222,0.011657142639160158,0.11485714465379715,60.09838104248047,0.5884043566607194,11.982616424560547,39.381343841552734,27.398727416992188,1.0,1
1173,3897,Fair,0.05245866666666667,0.010514285415410995,0.10657142847776413,59.803375244140625,0.5882960424635489,19.232425689697266,39.38438034057617,20.151954650878906,1.0,1
1174,3011,Fair,0.089024,0.010285714268684389,0.10542856901884079,60.261112213134766,0.5213872032953099,24.157059478759763,39.37968826293945,15.222628784179689,1.0,1
1175,2294,Fair,0.07234844444444447,0.011428571492433549,0.11400000005960464,60.37312316894531,0.5680181072523888,26.49618911743164,39.378536224365234,12.882347106933594,1.0,1
1176,1159,Good,0.018437181018568793,0.004800000041723252,0.1899999976158142,75.07270812988281,0.7462012821538737,36.50397968292236,39.22889709472656,2.724917411804199,1.0,1
1177,3311,Fair,0.09520355555555556,0.010514285415410995,0.11428571492433548,60.24924850463867,0.5205293758186993,22.272647094726562,39.37982177734375,17.107174682617188,1.0,1
1178,1869,Good,0.017016831360625474,0.004800000041723252,0.2005714327096939,75.060546875,0.7409477862090954,34.8297233581543,39.22902297973633,4.399299621582031,1.0,1
1179,2486,Good,0.02106678249538495,0.00502857156097889,0.20314285159111023,74.96905517578125,0.7425708877392299,33.107058715820315,39.22994613647461,6.122887420654298,1.0,1
1180,646,Excellent,0.005251382524885449,0.0022857142612338066,0.2394285649061203,90.12771606445312,0.8351170873430771,38.35638108253479,39.076438903808594,0.7200578212738038,1.0,1
1181,3719,Fair,0.04802133333333333,0.009600000083446504,0.13028571009635925,61.025115966796875,0.5703333991532026,21.807828521728513,39.37192153930664,17.564093017578127,1.0,1
1182,3411,Good,0.020954718210446303,0.004571428522467613,0.20685714483261108,75.24885559082031,0.6742155840322235,31.577277374267577,39.227108001708984,7.649830627441407,1.0,1
1183,2234,Excellent,0.0043071575288355195,0.0029714286327362062,0.2611428499221802,90.35230255126953,0.7805892818848037,35.8304859161377,39.074161529541016,3.2436756134033207,1.0,1
1184,2343,Good,0.014478444999457052,0.003200000151991844,0.20399999618530273,74.82003784179688,0.6740140519760701,35.56247749328613,39.2314567565918,3.668979263305664,0.0,0
1185,988,Good,0.030881528939081332,0.004800000041723252,0.1979999989271164,74.71339416503906,0.7246184315359555,36.90902252197266,39.2325439453125,2.323521423339844,1.0,1
1186,3476,Fair,0.03618844444444445,0.013485714793205261,0.12142857164144516,60.060157775878906,0.5485594538802979,16.328998565673828,39.38174819946289,23.052749633789062,1.0,1
1187,2459,Excellent,0.006471164480960658,0.0029714286327362062,0.24971428513526917,89.91319274902344,0.8440938399007446,35.51020545959473,39.07859802246094,3.568392562866211,0.0,0
1188,2885,Poor,0.1862760893445624,0.02148571461439133,0.044857144355773926,46.46211624145508,0.3522018816013859,8.925543212890624,39.52073669433594,30.595193481445314,1.0,1
1189,3419,Good,0.018765555434900643,0.004571428522467613,0.19942857325077057,74.99860382080078,0.7246181902891426,31.574496459960937,39.22964096069336,7.655144500732423,1.0,1
1190,2302,Fair,0.04136533333333334,0.01257142871618271,0.11714285612106323,59.88355255126953,0.5894477715357318,25.15636291503906,39.383544921875,14.227182006835939,0.0,0
1191,4561,Fair,0.09048177777777779,0.012342856824398042,0.11800000071525574,59.691383361816406,0.5910677922259232,11.732945251464841,39.38549041748047,27.652545166015628,0.0,0
1192,3869,Fair,0.0629688888888889,0.01257142871618271,0.12228571623563766,60.55075454711914,0.5715979107234987,15.46822280883789,39.37675857543945,23.908535766601563,0.0,0
1193,762,Good,0.022666956238462373,0.0036571428179740907,0.19142857193946838,74.823974609375,0.6713813703142838,37.86503391265869,39.23143005371094,1.3663961410522463,0.0,0
1194,1123,Excellent,0.00954147574656344,0.001600000075995922,0.257999986410141,90.17107391357422,0.8209454448824403,38.19904117584228,39.07600402832031,0.8769628524780274,1.0,1
1195,1516,Fair,0.049237333333333334,0.011885714530944825,0.1120000034570694,59.89622497558594,0.5692229958525713,30.526148986816406,39.38340759277344,8.857258605957032,0.0,0
1196,4143,Good,0.02518709957650125,0.002514285780489445,0.1908571422100067,74.63489532470703,0.6726817472383257,34.131082153320314,39.23332214355469,5.102239990234375,1.0,1
1197,2549,Fair,0.07329422222222223,0.01257142871618271,0.1071428582072258,59.94154357910156,0.5916944224413277,23.63905487060547,39.38294982910156,15.743894958496094,1.0,1
1198,4223,Poor,0.21284511168070305,0.020342856645584106,0.05228571593761444,46.23818588256836,0.31029519375542725,-2.8231445312500014,39.523040771484375,42.346185302734376,0.0,1
1199,3608,Good,0.012122488869584102,0.004342857003211975,0.19171428680419922,74.65995788574219,0.6711649398623176,31.554947662353516,39.23307418823242,7.678126525878906,0.0,0
1200,4590,Good,0.01551569117167988,0.003200000151991844,0.19457143545150757,74.87520599365234,0.673060746528642,32.02834625244141,39.23090362548828,7.202557373046876,0.0,0
1201,2556,Excellent,0.00906367514615263,0.001,0.24771428108215332,89.86560821533203,0.7820393741690841,37.94015331268311,39.079078674316406,1.1389253616333008,0.0,0
1202,3670,Excellent,0.01183188497392953,0.003428571298718453,0.25942856073379517,89.81890106201172,0.7835735559744059,32.93304634094238,39.079551696777344,6.146505355834961,0.0,0
1203,2182,Excellent,0.010598198767577817,0.002514285780489445,0.2522857189178467,89.33283996582031,0.7835741529683655,36.40663318634033,39.084449768066406,2.6778165817260744,1.0,1
1204,2755,Excellent,0.005098435771843894,0.0020571429282426833,0.2571428716182709,90.37714385986328,0.8224868582904786,36.305251121520996,39.07392120361328,2.768670082092285,1.0,1
1205,1654,Good,0.02494733412965577,0.0038857143372297287,0.19457143545150757,75.26214599609375,0.7434723191550404,36.076822471618655,39.22698974609375,3.150167274475098,0.0,0
1206,4999,Excellent,0.011968399431189762,0.002514285780489445,0.25114285945892334,89.83084106445312,0.7820925168939712,32.944706726074216,39.07943344116211,6.134726715087891,0.0,0
1207,3691,Fair,0.04223288888888889,0.013028571009635927,0.12114285677671432,59.38331985473633,0.5524990610162075,15.716934967041013,39.38865280151367,23.67171783447266,1.0,1
1208,2196,Good,0.02337322184819199,0.004800000041723252,0.19542856514453888,75.03443145751953,0.6745920468100901,34.068032836914064,39.22929000854492,5.16125717163086,1.0,1
1209,4491,Fair,0.08751644444444445,0.010285714268684389,0.12428571283817291,60.145416259765625,0.5704175475167406,16.70709991455078,39.38087463378906,22.67377471923828,1.0,1
1210,2148,Poor,0.14491395093372392,0.019428572058677675,0.05400000140070915,46.46489334106445,0.30757923893866973,18.934162139892578,39.5207405090332,20.586578369140625,1.0,1
1211,1945,Good,0.032208057335215555,0.004800000041723252,0.19657142460346222,74.74205017089844,0.7072835477105716,34.65576095581055,39.23225021362305,4.5764892578125,1.0,1
1212,4699,Poor,0.10844379348224094,0.02240000069141388,0.041999999433755875,45.78388977050781,0.35304371066352724,-12.390393829345705,39.52766036987305,51.91805419921875,0.0,1
1213,4423,Good,0.030800738408079054,0.004571428522467613,0.20171429216861725,74.95298767089844,0.6742970217952206,29.342515563964845,39.230106353759766,9.887590789794922,1.0,1
1214,753,Good,0.01418134433706157,0.0054857142269611366,0.19285714626312256,74.81057739257812,0.7409513935241967,37.20691146850586,39.23155212402344,2.024640655517578,0.0,0
1215,3683,Poor,0.11913584767484438,0.019200000166893008,0.050857141613960266,46.63106155395508,0.3101310175780334,4.664696502685544,39.519039154052734,34.85434265136719,1.0,1
1216,3057,Poor,0.14183815452215306,0.019200000166893008,0.04857143014669418,45.70438766479492,0.382836507783802,10.618492889404294,39.52851486206055,28.910021972656253,1.0,1
1217,598,Fair,0.05225955555555555,0.011885714530944825,0.12228571623563766,60.33302307128906,0.5200268863397827,35.887960052490236,39.37897491455078,3.4910148620605472,1.0,1
1218,2700,Excellent,0.010853531363564546,0.0027428571134805683,0.24485714733600616,90.14590454101562,0.7840748577513551,35.46271591186523,39.07624816894531,3.6135322570800783,1.0,1
1219,3461,Fair,0.09425066666666666,0.010971428453922273,0.12314286082983017,59.73112487792969,0.588063092240534,20.735524749755857,39.38509750366211,18.649572753906252,1.0,1
1220,4933,Good,0.025231404061244436,0.004800000041723252,0.20342856645584106,74.67166900634766,0.6747453863342252,27.627378845214842,39.232967376708984,11.605588531494142,1.0,1
1221,4277,Poor,0.20549249359209082,0.02240000069141388,0.052000001072883606,46.434776306152344,0.3285887500532269,-7.65237655639649,39.52104568481445,47.17342224121094,0.0,1
1222,3369,Fair,0.07517866666666667,0.010971428453922273,0.11571428924798965,60.31230926513672,0.5697534505871553,21.20605239868164,39.37923049926758,18.17317810058594,1.0,1
1223,3734,Fair,0.07524266666666668,0.010742857307195664,0.12057142704725266,60.096221923828125,0.5192175623877517,19.653114318847656,39.381378173828125,19.72826385498047,0.0,0
1224,4291,Good,0.02993289173634488,0.004571428522467613,0.19457143545150757,74.8340835571289,0.7260608958524021,29.6239501953125,39.23130798339844,9.607357788085938,1.0,1
1225,1456,Fair,0.0787768888888889,0.011428571492433549,0.121714286506176,59.70994567871094,0.5234727620314824,31.200260925292966,39.38530349731445,8.185042572021485,1.0,1
1226,4567,Excellent,0.0047407173329119924,0.0027428571134805683,0.25600001215934753,89.77662658691406,0.7826568321566929,32.96574172973633,39.07998275756836,6.114241027832032,1.0,1
1227,660,Good,0.031402758171354114,0.004800000041723252,0.1971428543329239,75.42810821533203,0.6740503553992842,37.67620153427124,39.22528839111328,1.549086856842041,1.0,1
1228,4993,Poor,0.19222262907359944,0.02514285743236542,0.049142856150865555,46.84003829956055,0.3296327391699073,-22.415115356445312,39.51689147949219,61.9320068359375,0.0,1
1229,1800,Good,0.026505809534151378,0.0059428572654724125,0.1922857165336609,74.66189575195312,0.7065203223479771,33.996037292480466,39.233055114746094,5.237017822265625,1.0,1
1230,4487,Excellent,0.010880075841365145,0.001600000075995922,0.25057142972946167,90.13160705566406,0.7832498582058735,35.57524642944336,39.07640075683594,3.5011543273925785,0.0,0
1231,2027,Fair,0.066368,0.009600000083446504,0.12057142704725266,60.479286193847656,0.5181896172864349,29.816241455078124,39.377498626708984,9.56125717163086,1.0,1
1232,1718,Fair,0.04516266666666667,0.013028571009635927,0.12200000137090683,60.165626525878906,0.5899878208763465,28.37516632080078,39.38069152832031,11.005525207519533,1.0,1
1233,4996,Good,0.018093169725268757,0.0073142856359481815,0.19371429085731506,74.87653350830078,0.7075975318240244,21.326784515380858,39.23088455200195,17.904100036621095,1.0,1
1234,3604,Fair,0.06287644444444444,0.011428571492433549,0.11800000071525574,59.90208053588867,0.5226461838825839,19.14062271118164,39.38333511352539,20.242712402343752,1.0,1
1235,3235,Fair,0.07233422222222223,0.013485714793205261,0.12085714191198349,60.07783889770508,0.5215314329963339,17.91991729736328,39.381561279296875,21.461643981933594,1.0,1
1236,1454,Poor,0.21917246429879167,0.018285714089870453,0.04828571528196335,46.271324157714844,0.3848848667638594,26.395763397216797,39.52273178100586,13.126968383789062,1.0,1
1237,3946,Good,0.016902160929525466,0.005257142707705498,0.19542856514453888,74.93122863769531,0.7419333796044497,29.061643981933592,39.2303352355957,10.16869125366211,1.0,1
1238,1545,Fair,0.05657600000000001,0.01005714312195778,0.12771429121494293,59.98257064819336,0.5713963278830579,31.743179321289062,39.38251876831055,7.639339447021484,1.0,1
1239,2193,Fair,0.03849955555555556,0.011428571492433549,0.12200000137090683,59.90669631958008,0.5203404986065888,27.062269592285155,39.38329315185547,12.321023559570314,1.0,1
1240,3936,Poor,0.100241669718052,0.02125714272260666,0.047428570687770844,46.8261604309082,0.33145409483370003,-1.692723083496098,39.51709747314453,41.20982055664063,0.0,1
1241,1062,Poor,0.22081288905162944,0.021714285016059875,0.0511428564786911,46.806793212890625,0.3524770866947471,28.148715209960937,39.51725769042969,11.36854248046875,1.0,1
1242,2985,Poor,0.11362870743317466,0.02011428624391556,0.04714285582304001,46.50341033935547,0.3295620254146556,9.912181091308593,39.520347595214844,29.60816650390625,1.0,1
1243,3854,Fair,0.06899199999999998,0.01257142871618271,0.11114285886287689,59.85629653930664,0.5504120002476025,15.552222442626952,39.38383102416992,23.83160858154297,1.0,1
1244,725,Fair,0.047886222222222226,0.013485714793205261,0.121714286506176,59.99802780151367,0.5685749431701638,34.57766952514648,39.382362365722656,4.804692840576172,1.0,1
1245,1459,Excellent,0.011054510981197663,0.001,0.25600001215934753,89.80243682861328,0.7818272475942895,38.591136837005614,39.07971954345703,0.48858270645141605,0.0,0
1246,3567,Excellent,0.004198451572128298,0.0022857142612338066,0.25685715675354004,90.22675323486328,0.8232370271961271,35.09738731384277,39.07544708251953,3.978059768676758,1.0,1
1247,1315,Fair,0.06633244444444444,0.010285714268684389,0.12371428310871124,59.92631530761719,0.5704978163245694,32.74306793212891,39.38311767578125,6.6400497436523445,1.0,1
1248,3620,Good,0.02785058095341514,0.0054857142269611366,0.19514285027980804,75.0618896484375,0.741628235524573,29.513345336914064,39.229026794433594,9.715681457519532,1.0,1
1249,516,Good,0.015215984363123032,0.004800000041723252,0.18771427869796753,74.96712493896484,0.7266079497894137,38.017164897918704,39.22995376586914,1.2127888679504395,1.0,1
1250,1743,Excellent,0.006948965081371466,0.001,0.2671428620815277,89.9959945678711,0.7808290580209019,38.68750770092011,39.07777404785156,0.39026634693145756,1.0,1
1251,2705,Fair,0.07403377777777778,0.01120000034570694,0.11800000071525574,60.01810836791992,0.5203723423628609,24.478729248046875,39.382179260253906,14.903450012207031,1.0,1
1252,3024,Fair,0.04305777777777778,0.010514285415410995,0.12142857164144516,59.97988510131836,0.5694623953287479,23.759475708007812,39.38255310058594,15.623077392578125,0.0,0
1253,1569,Poor,0.17608202123764188,0.023085714876651765,0.04942857101559639,46.36912536621094,0.3104747442040147,21.67056427001953,39.521705627441406,17.851141357421877,1.0,1
1254,3944,Fair,0.04611555555555556,0.011428571492433549,0.11314285546541214,59.691246032714844,0.5705938601714438,17.23709564208984,39.38548278808594,22.148387145996097,1.0,1
1255,3065,Good,0.02951590835052666,0.004800000041723252,0.21057142317295074,74.9887466430664,0.6726024627964713,32.016476440429685,39.229759216308594,7.213282775878906,1.0,1
1256,1560,Fair,0.04053333333333334,0.010514285415410995,0.13371428847312927,59.95108413696289,0.5884275690760497,31.32668762207031,39.38286590576172,8.056178283691407,0.0,0
1257,2827,Poor,0.09072134749176126,0.02262857109308243,0.05228571593761444,45.93894577026367,0.35139182252257095,7.983006286621091,39.526084899902344,31.543078613281253,1.0,1
