customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1241,1062.0,Poor,Fair,4,3,0,0,2,78.8124022351419,0.0,78.8124022351419,87.61,158.81240223514192
1242,2985.0,Poor,Fair,3,2,0,0,2,78.48509082673365,0.0,78.48509082673365,86.55,118.48509082673364
1243,3854.0,Fair,Good,4,2,0,1,1,78.58108973514294,0.0,78.58108973514294,92.9,118.58108973514294
1244,725.0,Fair,Good,5,3,0,0,2,78.63105121274344,0.0,78.63105121274344,90.95,158.63105121274344
1245,1459.0,Excellent,Excellent,3,3,0,1,1,78.2081757167818,0.0,78.2081757167818,99.83,78.2081757167818
1246,3567.0,Excellent,Excellent,4,3,0,0,2,78.34369683804974,0.0,78.34369683804974,100.0,118.34369683804974
1247,1315.0,Fair,Good,4,2,0,0,2,78.62856608219693,0.0,78.62856608219693,93.47,158.62856608219693
1248,3620.0,Good,Excellent,3,2,0,0,2,78.33964646346928,0.0,78.33964646346928,100.0,198.33964646346925
1249,516.0,Good,Good,4,2,0,0,2,78.02614337615772,0.0,78.02614337615772,93.01,158.02614337615773
1250,1743.0,Excellent,Excellent,3,3,0,2,0,78.24811476239788,0.0,78.24811476239788,94.84,78.24811476239788
1251,2705.0,Fair,Good,4,3,0,1,1,78.73638635474865,0.0,78.73638635474865,86.25,78.73638635474865
1252,3024.0,Fair,Fair,4,3,0,0,2,78.99789284143515,0.0,78.99789284143515,85.05,158.99789284143515
1253,1569.0,Poor,Good,5,2,0,0,2,78.72211541140001,0.0,78.72211541140001,87.2,78.72211541140001
1254,3944.0,Fair,Fair,3,1,0,0,0,0.0,0.0,0.0,85.04,80.0
1255,3065.0,Good,Excellent,3,2,0,0,2,78.21282645608767,0.0,78.21282645608767,99.02,78.21282645608767
1256,1560.0,Fair,Poor,5,3,1,1,1,118.99946951832567,927.1147398723372,-808.1152703540115,76.47,-688.1152703540114
1257,2827.0,Poor,Fair,6,2,0,0,1,39.68929047209537,0.0,39.68929047209537,84.61,119.68929047209537
1258,3920.0,Good,Excellent,3,3,0,0,2,78.22993743510315,0.0,78.22993743510315,100.0,158.22993743510315
1259,801.0,Fair,Excellent,4,3,0,1,1,78.58827435889117,0.0,78.58827435889117,96.78,118.58827435889117
1260,4776.0,Good,Excellent,3,2,0,0,2,78.07188029042092,0.0,78.07188029042092,93.47,78.07188029042092
1261,1106.0,Poor,Good,6,2,0,1,1,78.7692827948413,0.0,78.7692827948413,84.9,78.7692827948413
1262,3670.0,Excellent,Excellent,3,3,0,1,1,78.44902564994021,0.0,78.44902564994021,100.0,158.4490256499402
1263,1199.0,Fair,Fair,4,3,0,0,2,78.97299192770299,0.0,78.97299192770299,86.17,158.972991927703
1264,1639.0,Good,Excellent,3,3,0,1,1,78.51365065743829,0.0,78.51365065743829,95.22,78.51365065743829
1265,690.0,Good,Excellent,3,3,0,0,2,78.36434541089133,0.0,78.36434541089133,97.35,118.36434541089133
1266,2800.0,Good,Excellent,4,3,0,1,1,78.66580406403986,0.0,78.66580406403986,91.0,78.66580406403986
1267,1480.0,Excellent,Excellent,2,2,0,0,2,77.78282476623366,0.0,77.78282476623366,100.0,77.78282476623366
1268,3475.0,Fair,Fair,3,2,0,0,2,78.47408046206834,0.0,78.47408046206834,85.01,158.47408046206834
1269,1684.0,Excellent,Excellent,3,3,0,0,2,78.25309311498836,0.0,78.25309311498836,100.0,158.25309311498836
1270,3827.0,Good,Excellent,4,2,0,0,2,78.31696998671671,0.0,78.31696998671671,95.08,118.3169699867167
1271,3894.0,Fair,Excellent,3,2,0,2,0,78.21999701341444,0.0,78.21999701341444,94.22,118.21999701341444
1272,627.0,Excellent,Excellent,4,3,0,0,2,78.25394818446019,0.0,78.25394818446019,100.0,78.25394818446019
1273,2565.0,Fair,Excellent,5,3,0,0,2,78.91655282488551,0.0,78.91655282488551,95.65,198.9165528248855
1274,2316.0,Good,Excellent,3,3,0,0,2,78.6114263015948,0.0,78.6114263015948,99.94,158.6114263015948
1275,1069.0,Fair,Fair,6,3,0,0,2,79.05191899827717,0.0,79.05191899827717,87.07,119.05191899827719
1276,2395.0,Good,Excellent,3,3,0,0,2,78.57551972800673,0.0,78.57551972800673,100.0,78.57551972800673
1277,3233.0,Good,Excellent,3,3,0,1,1,78.24669198816571,0.0,78.24669198816571,98.22,78.24669198816571
1278,4363.0,Excellent,Excellent,3,3,0,0,2,78.38024425151963,0.0,78.38024425151963,100.0,78.38024425151963
1279,4514.0,Good,Excellent,3,2,0,0,2,78.32453419217649,0.0,78.32453419217649,100.0,198.3245341921765
1280,3401.0,Fair,Good,3,3,0,0,2,78.71533473800388,0.0,78.71533473800388,88.28,78.71533473800388
1281,2186.0,Fair,Good,4,3,0,0,2,78.36062535835168,0.0,78.36062535835168,93.3,118.36062535835167
1282,3509.0,Excellent,Excellent,4,3,0,0,2,78.39605802909833,0.0,78.39605802909833,100.0,78.39605802909833
1283,654.0,Fair,Excellent,3,3,0,0,2,78.52459919278795,0.0,78.52459919278795,96.82,118.52459919278793
1284,3037.0,Fair,Good,4,2,0,0,2,78.48594244540472,0.0,78.48594244540472,93.27,198.4859424454047
1285,1909.0,Poor,Fair,7,1,0,0,1,39.37557233467407,0.0,39.37557233467407,84.18,79.37557233467408
1286,4557.0,Fair,Good,5,3,0,0,2,78.65548280211269,0.0,78.65548280211269,91.04,118.65548280211269
1287,1284.0,Good,Excellent,4,3,0,1,1,78.52946710234039,0.0,78.52946710234039,96.3,198.5294671023404
1288,3675.0,Excellent,Excellent,2,2,0,1,1,77.8505958035901,0.0,77.8505958035901,98.54,117.8505958035901
1289,4841.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,88.94,120.0
1290,3306.0,Fair,Good,5,3,0,0,2,78.9926819363551,0.0,78.9926819363551,85.12,78.9926819363551
1291,1037.0,Fair,Good,8,2,0,0,1,39.38023934695262,0.0,39.38023934695262,94.66,159.38023934695264
1292,2341.0,Good,Excellent,2,2,0,1,1,77.62190489721026,0.0,77.62190489721026,100.0,197.62190489721024
1293,2955.0,Fair,Excellent,4,3,0,0,2,78.69012626146218,0.0,78.69012626146218,93.93,118.69012626146218
1294,1024.0,Excellent,Excellent,4,3,0,1,1,78.31798984883028,0.0,78.31798984883028,100.0,198.31798984883025
1295,3450.0,Fair,Good,6,2,0,0,1,39.18226545993323,0.0,39.18226545993323,89.08,159.18226545993323
1296,4631.0,Excellent,Excellent,3,3,0,2,0,78.24817778047243,0.0,78.24817778047243,99.73,78.24817778047243
1297,4615.0,Excellent,Excellent,2,2,0,1,1,77.9410421625958,0.0,77.9410421625958,98.73,117.9410421625958
1298,2868.0,Excellent,Excellent,3,3,0,1,1,78.45298094466068,0.0,78.45298094466068,100.0,158.45298094466068
1299,4347.0,Good,Excellent,3,3,0,0,2,78.50491111318021,0.0,78.50491111318021,99.82,118.50491111318021
1300,4995.0,Fair,Good,4,2,0,0,2,78.40473166820519,0.0,78.40473166820519,90.43,158.40473166820516
1301,3201.0,Excellent,Excellent,3,3,0,1,1,78.37786943311367,0.0,78.37786943311367,100.0,78.37786943311367
1302,1471.0,Fair,Excellent,3,3,0,0,2,78.3099695237924,0.0,78.3099695237924,97.39,198.30996952379243
1303,1666.0,Fair,Excellent,3,3,0,0,3,118.21837252337545,0.0,118.21837252337545,89.24,118.21837252337545
1304,3274.0,Poor,Fair,4,3,0,0,2,79.25903535902029,0.0,79.25903535902029,84.92,159.2590353590203
1305,2482.0,Fair,Excellent,3,3,0,1,1,78.61537695875106,0.0,78.61537695875106,90.32,78.61537695875106
1306,1353.0,Excellent,Excellent,3,3,0,0,2,78.28201406082003,0.0,78.28201406082003,99.74,78.28201406082003
1307,4646.0,Good,Excellent,3,3,0,1,1,78.41892131054655,0.0,78.41892131054655,95.36,198.41892131054658
1308,4236.0,Fair,Good,4,3,0,0,2,78.77649192542904,0.0,78.77649192542904,94.54,158.77649192542904
1309,4269.0,Poor,Good,3,2,0,0,2,79.28176947972335,0.0,79.28176947972335,84.07,79.28176947972335
1310,1074.0,Good,Excellent,3,2,0,0,2,78.14592836118157,0.0,78.14592836118157,92.71,78.14592836118157
1311,3761.0,Good,Good,4,3,0,0,2,78.89339414182098,0.0,78.89339414182098,87.15,78.89339414182098
1312,1648.0,Good,Excellent,2,2,0,0,2,77.89765862103255,0.0,77.89765862103255,93.09,77.89765862103255
1313,2215.0,Excellent,Excellent,3,3,0,0,2,78.3723990072732,0.0,78.3723990072732,100.0,78.3723990072732
1314,4354.0,Excellent,Excellent,4,2,0,0,1,39.01642318787924,0.0,39.01642318787924,99.59,39.01642318787924
1315,2991.0,Fair,Good,3,2,0,1,1,78.73831140397061,0.0,78.73831140397061,89.21,158.7383114039706
1316,3160.0,Fair,Excellent,5,2,0,0,2,78.82026000450087,0.0,78.82026000450087,95.87,118.82026000450088
1317,3624.0,Good,Excellent,4,3,0,0,2,78.33717091885333,0.0,78.33717091885333,94.04,78.33717091885333
1318,3551.0,Poor,Fair,3,2,0,0,1,39.62079082604345,0.0,39.62079082604345,84.6,159.62079082604345
1319,504.0,Excellent,Excellent,4,3,0,0,2,78.49293601769784,0.0,78.49293601769784,100.0,118.49293601769784
1320,1376.0,Fair,Good,4,2,0,1,1,78.40225915646721,0.0,78.40225915646721,91.5,118.4022591564672
1321,1491.0,Fair,Good,4,2,0,0,2,78.4472381860956,0.0,78.4472381860956,94.11,118.4472381860956
1322,4642.0,Good,Excellent,4,3,0,0,2,78.5215639812989,0.0,78.5215639812989,96.95,78.5215639812989
1323,4864.0,Poor,Fair,1,1,0,0,1,39.29797861496663,0.0,39.29797861496663,85.83,79.29797861496664
1324,4965.0,Fair,Good,3,2,0,1,1,78.74253931228577,0.0,78.74253931228577,87.44,78.74253931228577
1325,1135.0,Fair,Good,4,3,0,1,1,78.69489913882984,0.0,78.69489913882984,86.85,78.69489913882984
1326,2193.0,Fair,Good,4,3,0,0,2,78.74823586414401,0.0,78.74823586414401,91.69,198.74823586414402
1327,2182.0,Poor,Fair,4,3,0,0,2,78.84535891545818,0.0,78.84535891545818,87.99,158.84535891545818
1328,619.0,Excellent,Excellent,3,2,0,0,2,78.18189634589248,0.0,78.18189634589248,100.0,158.18189634589248
1329,1330.0,Fair,Excellent,3,2,0,1,1,78.04989056741184,0.0,78.04989056741184,97.29,118.04989056741184
1330,4175.0,Good,Excellent,4,2,0,1,1,78.22688999421777,0.0,78.22688999421777,100.0,118.22688999421777
1331,1869.0,Excellent,Excellent,3,3,0,0,2,78.04767943416093,0.0,78.04767943416093,100.0,78.04767943416093
1332,1240.0,Excellent,Excellent,4,2,0,1,1,78.2150352895315,0.0,78.2150352895315,97.06,118.2150352895315
1333,616.0,Fair,Good,8,2,0,0,1,39.38041590579705,0.0,39.38041590579705,86.85,39.38041590579705
1334,3338.0,Fair,Excellent,4,3,0,0,2,78.6727122210758,0.0,78.6727122210758,96.31,118.67271222107581
1335,1650.0,Poor,Fair,4,3,0,0,2,78.81509418600075,0.0,78.81509418600075,87.73,198.81509418600075
1336,2431.0,Fair,Good,3,2,0,0,2,78.21725751136236,0.0,78.21725751136236,86.65,78.21725751136236
1337,1512.0,Good,Excellent,6,2,0,1,0,38.891561521329336,0.0,38.891561521329336,93.65,38.891561521329336
1338,2164.0,Good,Excellent,3,3,0,0,2,78.24207707374921,0.0,78.24207707374921,96.49,118.24207707374921
1339,1581.0,Fair,Good,3,3,0,0,2,78.73530406409867,0.0,78.73530406409867,87.13,118.73530406409867
1340,1012.0,Good,Excellent,3,2,0,0,2,78.25117003580618,0.0,78.25117003580618,91.05,78.25117003580618
1341,3349.0,Fair,Fair,7,2,0,0,1,39.40928383612828,0.0,39.40928383612828,83.33,119.40928383612828
1342,1059.0,Excellent,Excellent,2,2,0,1,1,77.95798085163148,0.0,77.95798085163148,97.31,77.95798085163148
1343,4172.0,Excellent,Excellent,3,2,0,0,2,78.1280657553827,0.0,78.1280657553827,100.0,78.1280657553827
1344,3843.0,Good,Excellent,3,2,0,0,2,78.30229894912347,0.0,78.30229894912347,98.8,78.30229894912347
1345,4570.0,Good,Excellent,4,3,0,0,2,78.4615103759501,0.0,78.4615103759501,100.0,118.4615103759501
1346,1970.0,Fair,Good,4,3,0,0,2,78.63058542133562,0.0,78.63058542133562,93.53,118.63058542133561
1347,1080.0,Poor,Good,4,3,0,0,2,78.67678780030954,0.0,78.67678780030954,85.91,78.67678780030954
1348,2794.0,Good,Excellent,3,2,0,0,2,78.12500013485526,0.0,78.12500013485526,98.53,118.12500013485527
1349,3647.0,Fair,Fair,3,3,0,0,2,78.92509434720444,0.0,78.92509434720444,89.13,158.92509434720444
1350,4749.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,87.77,120.0
1351,2179.0,Good,Excellent,4,3,0,1,1,78.24191516096826,0.0,78.24191516096826,97.06,78.24191516096826
1352,4006.0,Excellent,Excellent,3,2,0,0,2,78.35570304012934,0.0,78.35570304012934,100.0,118.35570304012933
1353,3244.0,Good,Good,4,2,0,1,1,78.16965881812592,0.0,78.16965881812592,92.72,118.16965881812592
1354,3856.0,Excellent,Excellent,4,3,0,0,2,78.4519363269319,0.0,78.4519363269319,100.0,158.4519363269319
1355,4545.0,Good,Excellent,6,1,0,1,0,38.88753849415508,0.0,38.88753849415508,91.4,38.88753849415508
1356,1743.0,Poor,Fair,5,3,0,0,2,79.16170634492582,0.0,79.16170634492582,86.45,199.1617063449258
1357,3618.0,Fair,Excellent,5,1,0,0,1,39.218905056062496,0.0,39.218905056062496,92.37,39.218905056062496
1358,2641.0,Excellent,Excellent,2,2,0,0,2,77.84198961059866,0.0,77.84198961059866,100.0,77.84198961059866
1359,3559.0,Good,Excellent,3,2,0,1,1,78.4701860383535,0.0,78.4701860383535,93.76,118.4701860383535
1360,3459.0,Good,Excellent,3,2,0,1,1,78.12754558003554,0.0,78.12754558003554,97.96,78.12754558003554
1361,2765.0,Good,Excellent,3,2,0,1,1,78.32681007945936,0.0,78.32681007945936,93.96,78.32681007945936
1362,2979.0,Good,Good,3,2,0,1,1,78.25418109345271,0.0,78.25418109345271,93.92,118.2541810934527
1363,2135.0,Good,Excellent,3,2,0,0,2,78.68696786147964,0.0,78.68696786147964,89.7,78.68696786147964
1364,2257.0,Fair,Fair,4,3,0,0,2,78.75484673282769,0.0,78.75484673282769,88.03,158.75484673282767
1365,4952.0,Fair,Fair,5,2,0,0,1,39.65071642962289,0.0,39.65071642962289,87.58,159.6507164296229
1366,2570.0,Good,Good,3,3,0,0,2,78.58175743514789,0.0,78.58175743514789,92.82,118.58175743514789
1367,3349.0,Excellent,Excellent,4,2,0,1,0,38.96069726731484,0.0,38.96069726731484,97.19,118.96069726731484
1368,3751.0,Good,Excellent,4,3,0,1,1,78.40154264235002,0.0,78.40154264235002,99.58,118.40154264235001
1369,4230.0,Fair,Good,4,3,0,0,2,78.81490039632307,0.0,78.81490039632307,87.27,78.81490039632307
1370,2989.0,Good,Poor,2,1,1,0,0,39.149080570039885,1755.1128016560044,-1715.9637210859646,81.06,-1595.9637210859646
1371,2131.0,Fair,Excellent,4,2,0,0,2,78.64107696684984,0.0,78.64107696684984,92.32,78.64107696684984
1372,3316.0,Excellent,Excellent,2,2,0,1,1,77.9942745682596,0.0,77.9942745682596,94.42,77.9942745682596
1373,1515.0,Excellent,Excellent,3,2,0,0,2,77.844514212099,0.0,77.844514212099,96.95,77.844514212099
1374,1848.0,Fair,Good,5,3,0,1,1,78.70305404157715,0.0,78.70305404157715,88.59,78.70305404157715
1375,3587.0,Good,Excellent,3,3,0,0,2,78.1276918068856,0.0,78.1276918068856,100.0,118.1276918068856
1376,3339.0,Excellent,Excellent,4,2,0,0,1,38.99548024955042,0.0,38.99548024955042,100.0,38.99548024955042
1377,835.0,Fair,Fair,4,2,0,0,2,78.37554417143976,0.0,78.37554417143976,86.11,118.37554417143976
1378,1395.0,Good,Excellent,3,3,0,0,2,78.59254842986263,0.0,78.59254842986263,98.06,78.59254842986263
1379,4046.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.66,120.0
1380,1351.0,Fair,Good,5,2,0,0,2,78.90435777131498,0.0,78.90435777131498,84.93,78.90435777131498
1381,2187.0,Good,Excellent,4,3,0,0,2,78.43532933013972,0.0,78.43532933013972,100.0,118.43532933013972
1382,2431.0,Good,Excellent,3,3,0,1,1,78.74718308383865,0.0,78.74718308383865,96.9,118.74718308383865
1383,4246.0,Fair,Excellent,3,3,0,1,1,78.74180866091511,0.0,78.74180866091511,89.49,78.74180866091511
1384,2927.0,Excellent,Excellent,2,2,0,0,2,77.69870390215766,0.0,77.69870390215766,97.4,77.69870390215766
1385,2068.0,Fair,Excellent,3,3,0,0,2,78.63208522594473,0.0,78.63208522594473,100.0,198.63208522594473
1386,4500.0,Good,Excellent,5,2,0,0,1,39.24781791436383,0.0,39.24781791436383,99.42,79.24781791436382
1387,3238.0,Fair,Good,5,3,0,0,2,78.93488391887993,0.0,78.93488391887993,84.41,78.93488391887993
1388,3998.0,Good,Excellent,3,2,0,0,2,78.21939338432352,0.0,78.21939338432352,100.0,118.21939338432352
1389,4413.0,Excellent,Excellent,3,3,0,0,2,78.0507596291303,0.0,78.0507596291303,100.0,78.0507596291303
1390,1566.0,Good,Excellent,3,3,0,0,2,78.50964813756693,0.0,78.50964813756693,95.91,78.50964813756693
1391,4880.0,Good,Good,3,2,0,1,0,39.03370983258572,0.0,39.03370983258572,90.6,39.03370983258572
1392,2944.0,Fair,Good,5,2,0,0,2,78.73229107318933,0.0,78.73229107318933,86.22,78.73229107318933
1393,4607.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,84.79,80.0
1394,3873.0,Fair,Excellent,4,3,0,0,2,78.69260414211121,0.0,78.69260414211121,93.81,78.69260414211121
1395,4469.0,Good,Excellent,4,2,0,0,2,78.12268114347728,0.0,78.12268114347728,100.0,78.12268114347728
1396,3046.0,Good,Excellent,3,2,0,1,1,78.10030865967673,0.0,78.10030865967673,99.06,158.10030865967673
1397,1253.0,Good,Good,3,3,0,1,1,78.65168550114026,0.0,78.65168550114026,92.92,198.65168550114026
1398,2582.0,Good,Excellent,3,3,0,0,2,78.48997005500728,0.0,78.48997005500728,99.71,198.4899700550073
1399,3274.0,Good,Excellent,3,2,0,0,2,78.2082563700613,0.0,78.2082563700613,99.31,118.2082563700613
1400,3396.0,Good,Good,4,3,0,2,0,78.72987874749961,0.0,78.72987874749961,93.58,198.7298787474996
1401,4685.0,Fair,Fair,3,1,0,0,0,0.0,0.0,0.0,84.41,40.0
1402,1275.0,Fair,Excellent,4,2,0,0,2,78.74017510188695,0.0,78.74017510188695,90.96,78.74017510188695
1403,2125.0,Poor,Good,3,3,0,0,3,118.58777161361911,0.0,118.58777161361911,89.28,198.5877716136191
1404,3569.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.14,120.0
1405,917.0,Poor,Fair,5,3,0,1,1,78.90108573369034,0.0,78.90108573369034,84.61,158.90108573369034
1406,614.0,Good,Excellent,3,3,0,0,2,78.5443688635172,0.0,78.5443688635172,99.19,118.54436886351722
1407,1116.0,Fair,Good,4,3,0,0,2,79.00643060682805,0.0,79.00643060682805,84.67,79.00643060682805
1408,4474.0,Fair,Good,2,2,0,0,2,77.90163212012796,0.0,77.90163212012796,92.0,157.90163212012794
1409,3767.0,Good,Excellent,3,2,0,1,1,78.38079498170931,0.0,78.38079498170931,100.0,198.3807949817093
1410,1325.0,Excellent,Excellent,2,2,0,1,1,78.21723154077938,0.0,78.21723154077938,98.9,198.21723154077938
1411,2016.0,Excellent,Excellent,3,2,0,1,1,78.3192108073716,0.0,78.3192108073716,98.01,198.31921080737158
1412,3646.0,Fair,Good,3,3,0,0,2,78.98954854600169,0.0,78.98954854600169,89.49,198.98954854600169
1413,912.0,Fair,Excellent,3,2,0,1,1,78.21517344618385,0.0,78.21517344618385,95.83,118.21517344618385
1414,1228.0,Poor,Excellent,3,3,0,0,3,118.10400216100753,0.0,118.10400216100753,95.97,238.10400216100754
1415,3848.0,Good,Excellent,3,3,0,0,2,78.15138703120459,0.0,78.15138703120459,96.48,78.15138703120459
1416,3308.0,Fair,Good,3,2,0,0,2,78.415542335814,0.0,78.415542335814,92.72,118.415542335814
1417,1175.0,Fair,Fair,6,2,1,0,1,79.07827826385942,695.0630767092263,-615.9847984453669,82.62,-615.9847984453669
1418,3965.0,Good,Excellent,3,3,0,0,2,78.33712024059622,0.0,78.33712024059622,100.0,198.33712024059622
1419,3004.0,Fair,Good,5,2,0,0,2,78.72830719937724,0.0,78.72830719937724,90.59,118.72830719937724
1420,3467.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,84.33,40.0
1421,3286.0,Fair,Good,4,3,0,1,1,78.56541035488421,0.0,78.56541035488421,91.97,158.5654103548842
1422,1622.0,Good,Excellent,5,2,0,1,0,39.236928812847,0.0,39.236928812847,91.49,39.236928812847
1423,4579.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.71,0.0
1424,2071.0,Good,Excellent,3,2,0,1,1,78.23110294974138,0.0,78.23110294974138,99.12,78.23110294974138
1425,2643.0,Poor,Good,4,1,0,0,1,39.08998344310125,0.0,39.08998344310125,90.44,159.08998344310123
1426,2187.0,Good,Good,5,3,0,1,1,78.69676380419733,0.0,78.69676380419733,91.26,118.69676380419733
1427,4632.0,Fair,Good,4,2,0,0,1,39.321589807514925,0.0,39.321589807514925,95.18,159.32158980751493
1428,4351.0,Good,Excellent,4,3,0,0,2,78.34333914435906,0.0,78.34333914435906,99.46,198.34333914435905
1429,3940.0,Good,Excellent,3,3,0,0,2,78.6308949804067,0.0,78.6308949804067,100.0,118.63089498040668
1430,4266.0,Good,Good,4,2,0,0,2,78.37175578138066,0.0,78.37175578138066,87.47,78.37175578138066
1431,2826.0,Fair,Excellent,5,3,0,1,1,78.61963780910297,0.0,78.61963780910297,89.91,78.61963780910297
1432,3414.0,Fair,Fair,5,2,0,0,2,79.09885291498415,0.0,79.09885291498415,87.37,119.09885291498415
1433,4452.0,Good,Excellent,3,3,0,0,2,77.98045717225,0.0,77.98045717225,100.0,157.98045717225
1434,1095.0,Good,Excellent,3,3,0,1,1,78.26769007483567,0.0,78.26769007483567,93.97,118.26769007483568
1435,1228.0,Good,Excellent,3,3,0,0,2,78.14919702169743,0.0,78.14919702169743,100.0,78.14919702169743
1436,1865.0,Good,Excellent,3,3,0,0,2,78.114806568246,0.0,78.114806568246,100.0,198.11480656824602
1437,4992.0,Fair,Good,4,1,0,0,1,39.39941348541483,0.0,39.39941348541483,93.0,119.39941348541484
1438,1198.0,Fair,Fair,4,2,0,0,2,78.7455512424751,0.0,78.7455512424751,86.36,198.7455512424751
1439,895.0,Fair,Excellent,5,2,0,1,1,78.6905699730815,0.0,78.6905699730815,90.23,78.6905699730815
1440,4671.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,80.72,0.0
1441,4860.0,Fair,Excellent,5,3,0,1,1,78.52546068521654,0.0,78.52546068521654,99.99,198.52546068521656
1442,3002.0,Poor,Fair,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,82.36,39.68929047209537
1443,2319.0,Excellent,Excellent,3,2,0,0,2,77.91097992521645,0.0,77.91097992521645,95.84,77.91097992521645
1444,1217.0,Poor,Fair,3,3,0,1,2,118.26295451597369,0.0,118.26295451597369,87.12,198.2629545159737
1445,3282.0,Poor,Poor,3,1,1,0,0,39.22513400371861,1930.9293912032117,-1891.704257199493,70.15,-1771.704257199493
1446,4077.0,Poor,Good,3,2,0,0,2,78.79512085954582,0.0,78.79512085954582,89.12,118.79512085954582
1447,643.0,Excellent,Excellent,2,2,0,1,1,78.20289719482838,0.0,78.20289719482838,94.04,78.20289719482838
1448,3640.0,Poor,Poor,3,1,0,0,0,0.0,0.0,0.0,81.5,40.0
1449,4991.0,Good,Excellent,3,2,0,0,2,78.19968876339867,0.0,78.19968876339867,96.3,78.19968876339867
1450,3438.0,Fair,Excellent,3,3,0,0,2,78.75596313463095,0.0,78.75596313463095,97.44,118.75596313463093
1451,4136.0,Excellent,Excellent,2,2,0,0,2,78.03522091452596,0.0,78.03522091452596,100.0,118.03522091452596
1452,3722.0,Excellent,Excellent,3,3,0,1,1,78.25620498165677,0.0,78.25620498165677,100.0,158.25620498165677
1453,1667.0,Good,Excellent,3,3,0,1,1,78.3324870365589,0.0,78.3324870365589,94.34,118.33248703655892
1454,3116.0,Excellent,Excellent,4,2,0,0,2,78.14072464325031,0.0,78.14072464325031,99.87,118.14072464325031
1455,1562.0,Good,Good,4,3,0,0,2,78.4797928280222,0.0,78.4797928280222,91.27,158.4797928280222
1456,2656.0,Excellent,Excellent,4,2,0,0,1,39.00577817519077,0.0,39.00577817519077,93.71,39.00577817519077
1457,3482.0,Fair,Good,4,3,0,0,2,78.78171482976961,0.0,78.78171482976961,92.07,118.78171482976961
1458,3794.0,Fair,Excellent,3,3,0,0,2,78.96066201802714,0.0,78.96066201802714,90.74,78.96066201802714
