customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
1240,3936.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.65,40.0
1241,1062.0,Poor,Good,6,5,0,1,4,196.83670558908682,0.0,196.83670558908682,92.61,276.8367055890868
1242,2985.0,Poor,Good,8,4,0,0,4,157.6512926406319,0.0,157.6512926406319,90.55,197.6512926406319
1243,3854.0,Fair,Excellent,8,5,0,0,4,157.080316125873,0.0,157.080316125873,97.9,197.080316125873
1244,725.0,Fair,Good,5,5,0,2,2,156.70093031835142,0.0,156.70093031835142,92.95,236.70093031835142
1245,1459.0,Excellent,Excellent,5,5,0,2,2,156.58557928218195,0.0,156.58557928218195,100.0,156.58557928218195
1246,3567.0,Excellent,Excellent,6,5,0,1,3,156.50344804644658,0.0,156.50344804644658,100.0,196.50344804644658
1247,1315.0,Fair,Good,7,5,0,3,1,157.14736487519824,0.0,157.14736487519824,94.47,237.14736487519824
1248,3620.0,Good,Excellent,6,5,0,1,3,156.44079428319804,0.0,156.44079428319804,100.0,276.44079428319804
1249,516.0,Good,Excellent,6,5,0,1,3,157.24085732963988,0.0,157.24085732963988,96.01,237.24085732963988
1250,1743.0,Excellent,Excellent,6,4,0,0,4,156.25760412226518,0.0,156.25760412226518,100.0,156.25760412226518
1251,2705.0,Fair,Excellent,10,4,0,1,3,157.47317345048486,0.0,157.47317345048486,90.25,157.47317345048486
1252,3024.0,Fair,Fair,7,4,0,1,2,117.4646141594328,0.0,117.4646141594328,86.05,197.4646141594328
1253,1569.0,Poor,Excellent,8,5,0,1,3,156.90181805856048,0.0,156.90181805856048,90.2,156.90181805856048
1254,3944.0,Fair,Good,6,5,0,1,3,157.04088640751593,0.0,157.04088640751593,92.04,237.04088640751598
1255,3065.0,Good,Excellent,5,5,0,1,3,156.65418620378372,0.0,156.65418620378372,100.0,156.65418620378372
1256,1560.0,Fair,Good,7,6,0,2,3,196.94703072156014,0.0,196.94703072156014,91.47,316.94703072156017
1257,2827.0,Poor,Good,7,6,0,0,5,197.19989254683915,0.0,197.19989254683915,92.61,277.1998925468391
1258,3920.0,Good,Excellent,6,5,0,1,3,156.16986710176843,0.0,156.16986710176843,100.0,236.16986710176843
1259,801.0,Fair,Excellent,8,5,0,1,3,156.61327888627764,0.0,156.61327888627764,100.0,196.6132788862776
1260,4776.0,Good,Excellent,6,5,0,2,2,156.7057629034394,0.0,156.7057629034394,95.47,156.7057629034394
1261,1106.0,Poor,Good,8,4,0,1,3,157.25067212925177,0.0,157.25067212925177,88.9,157.25067212925177
1262,3670.0,Excellent,Excellent,7,4,0,1,3,156.13113210189496,0.0,156.13113210189496,100.0,236.13113210189496
1263,1199.0,Fair,Good,8,5,0,1,3,157.2398462248001,0.0,157.2398462248001,89.17,237.2398462248001
1264,1639.0,Good,Excellent,6,5,0,0,4,156.39941296020805,0.0,156.39941296020805,100.0,156.39941296020805
1265,690.0,Good,Excellent,6,5,0,2,2,156.3409535179852,0.0,156.3409535179852,99.35,196.34095351798524
1266,2800.0,Good,Excellent,5,5,0,0,4,156.49508716914286,0.0,156.49508716914286,96.0,156.49508716914286
1267,1480.0,Excellent,Fair,5,5,1,2,1,156.26006534394082,862.9933273006344,-706.7332619566936,90.0,-706.7332619566936
1268,3475.0,Fair,Good,10,5,0,0,4,157.71628052524355,0.0,157.71628052524355,89.01,237.71628052524355
1269,1684.0,Excellent,Excellent,5,4,0,1,3,156.20717165224139,0.0,156.20717165224139,100.0,236.20717165224139
1270,3827.0,Good,Excellent,6,4,0,2,2,156.59942578422942,0.0,156.59942578422942,97.08,196.59942578422942
1271,3894.0,Fair,Excellent,7,4,0,0,3,117.26906464546596,0.0,117.26906464546596,98.22,157.26906464546596
1272,627.0,Excellent,Excellent,8,4,0,2,2,156.73668839715242,0.0,156.73668839715242,100.0,156.73668839715242
1273,2565.0,Fair,Excellent,7,5,0,1,3,156.90189468734542,0.0,156.90189468734542,98.65,276.9018946873454
1274,2316.0,Good,Excellent,5,5,0,0,4,156.1925389431199,0.0,156.1925389431199,100.0,236.19253894311987
1275,1069.0,Fair,Good,9,5,0,1,3,157.46269035914028,0.0,157.46269035914028,90.07,197.46269035914028
1276,2395.0,Good,Excellent,6,5,0,1,3,156.59539243675934,0.0,156.59539243675934,100.0,156.59539243675934
1277,3233.0,Good,Excellent,7,5,0,1,3,156.77904652364893,0.0,156.77904652364893,100.0,156.77904652364893
1278,4363.0,Excellent,Excellent,5,4,0,2,2,155.67850546620946,0.0,155.67850546620946,100.0,155.67850546620946
1279,4514.0,Good,Excellent,5,4,0,1,3,155.96946209776877,0.0,155.96946209776877,100.0,275.96946209776877
1280,3401.0,Fair,Excellent,5,5,0,0,4,157.06619770394997,0.0,157.06619770394997,92.28,157.06619770394997
1281,2186.0,Fair,Excellent,10,4,0,1,3,157.3207351354343,0.0,157.3207351354343,96.3,197.32073513543426
1282,3509.0,Excellent,Excellent,5,4,0,0,4,156.1657612754531,0.0,156.1657612754531,100.0,156.1657612754531
1283,654.0,Fair,Excellent,5,5,0,2,2,156.433751215704,0.0,156.433751215704,98.82,196.433751215704
1284,3037.0,Fair,Excellent,6,5,0,1,3,156.56234855361322,0.0,156.56234855361322,96.27,276.5623485536132
1285,1909.0,Poor,Fair,12,4,0,0,3,118.14011668479395,0.0,118.14011668479395,88.18,158.14011668479395
1286,4557.0,Fair,Good,8,4,0,1,2,118.14084034250533,0.0,118.14084034250533,92.04,158.1408403425053
1287,1284.0,Good,Excellent,5,5,0,0,4,156.12697462886803,0.0,156.12697462886803,100.0,276.126974628868
1288,3675.0,Excellent,Excellent,5,4,0,0,4,156.03972702932808,0.0,156.03972702932808,100.0,196.03972702932808
1289,4841.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,88.94,120.0
1290,3306.0,Fair,Good,6,6,0,1,4,196.53018829909664,0.0,196.53018829909664,90.12,196.53018829909664
1291,1037.0,Fair,Excellent,7,5,0,0,4,157.1367881086031,0.0,157.1367881086031,100.0,277.13678810860307
1292,2341.0,Good,Excellent,5,5,0,0,4,156.23577329631274,0.0,156.23577329631274,100.0,276.2357732963128
1293,2955.0,Fair,Excellent,6,6,0,0,5,196.46208843284583,0.0,196.46208843284583,99.93,236.46208843284583
1294,1024.0,Excellent,Excellent,5,5,0,1,3,156.2897958662407,0.0,156.2897958662407,100.0,276.2897958662407
1295,3450.0,Fair,Poor,6,5,1,1,3,196.53399447204305,2030.629426140789,-1834.095431668746,84.08,-1714.095431668746
1296,4631.0,Excellent,Excellent,6,4,0,2,2,156.4839541351793,0.0,156.4839541351793,100.0,156.4839541351793
1297,4615.0,Excellent,Excellent,5,5,0,2,2,156.28991354402203,0.0,156.28991354402203,100.0,196.28991354402203
1298,2868.0,Excellent,Excellent,5,5,0,1,3,156.5278608357425,0.0,156.5278608357425,100.0,236.5278608357425
1299,4347.0,Good,Excellent,7,5,0,2,2,156.53434092750393,0.0,156.53434092750393,100.0,196.53434092750393
1300,4995.0,Fair,Good,7,4,0,0,3,117.99652526816556,0.0,117.99652526816556,92.43,197.99652526816556
1301,3201.0,Excellent,Excellent,5,5,0,0,4,156.7739163338972,0.0,156.7739163338972,100.0,156.7739163338972
1302,1471.0,Fair,Excellent,6,4,0,0,4,156.57892817988608,0.0,156.57892817988608,100.0,276.57892817988613
1303,1666.0,Fair,Good,6,4,0,2,2,156.47062310535276,0.0,156.47062310535276,89.24,156.47062310535276
1304,3274.0,Poor,Good,7,4,0,0,4,158.1071713644329,0.0,158.1071713644329,88.92,238.10717136443287
1305,2482.0,Fair,Excellent,6,5,0,1,3,156.6090817424136,0.0,156.6090817424136,94.32,156.6090817424136
1306,1353.0,Excellent,Excellent,7,5,0,0,4,156.58797308636662,0.0,156.58797308636662,100.0,156.58797308636662
1307,4646.0,Good,Excellent,6,5,0,0,4,156.37276397334375,0.0,156.37276397334375,100.0,276.37276397334375
1308,4236.0,Fair,Excellent,11,4,0,0,3,117.96782924778466,0.0,117.96782924778466,96.54,197.96782924778466
1309,4269.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.07,0.0
1310,1074.0,Good,Excellent,6,5,0,1,3,156.8678066994545,0.0,156.8678066994545,95.71,156.8678066994545
1311,3761.0,Good,Excellent,9,4,0,1,3,156.93248420024338,0.0,156.93248420024338,90.15,156.93248420024338
1312,1648.0,Good,Excellent,8,4,0,0,3,117.41682195847059,0.0,117.41682195847059,95.09,117.41682195847059
1313,2215.0,Excellent,Excellent,9,4,0,0,3,117.34945544676751,0.0,117.34945544676751,100.0,117.34945544676751
1314,4354.0,Excellent,Excellent,7,4,0,1,2,117.04960618344379,0.0,117.04960618344379,100.0,117.04960618344379
1315,2991.0,Fair,Good,9,5,0,0,4,157.49990388180396,0.0,157.49990388180396,94.21,237.499903881804
1316,3160.0,Fair,Excellent,5,5,0,1,3,156.86652335475208,0.0,156.86652335475208,98.87,196.86652335475208
1317,3624.0,Good,Excellent,6,5,0,2,2,156.10775473892926,0.0,156.10775473892926,96.04,156.10775473892926
1318,3551.0,Poor,Fair,4,3,0,0,2,78.06562801067119,0.0,78.06562801067119,86.6,198.0656280106712
1319,504.0,Excellent,Excellent,5,5,0,0,4,156.69210191124193,0.0,156.69210191124193,100.0,196.69210191124196
1320,1376.0,Fair,Excellent,7,4,0,1,3,156.66835009651655,0.0,156.66835009651655,95.5,196.66835009651655
1321,1491.0,Fair,Excellent,7,5,0,1,3,156.6231674186846,0.0,156.6231674186846,97.11,196.6231674186846
1322,4642.0,Good,Excellent,6,4,0,1,3,156.54525716949274,0.0,156.54525716949274,99.95,156.54525716949274
1323,4864.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.83,40.0
1324,4965.0,Fair,Excellent,7,4,0,1,2,117.56327131703915,0.0,117.56327131703915,89.44,117.56327131703915
1325,1135.0,Fair,Good,5,5,0,2,3,196.27335126574093,0.0,196.27335126574093,91.85,196.27335126574093
1326,2193.0,Fair,Excellent,5,5,0,0,4,156.82766904281684,0.0,156.82766904281684,95.69,276.8276690428168
1327,2182.0,Poor,Good,9,5,0,1,3,157.6513409008872,0.0,157.6513409008872,90.99,237.6513409008872
1328,619.0,Excellent,Excellent,7,4,0,1,3,156.5373636147163,0.0,156.5373636147163,100.0,236.5373636147163
1329,1330.0,Fair,Excellent,8,4,0,3,1,156.92765906767292,0.0,156.92765906767292,99.29,196.92765906767295
1330,4175.0,Good,Excellent,5,4,0,0,4,156.08524713129722,0.0,156.08524713129722,100.0,196.08524713129722
1331,1869.0,Excellent,Excellent,5,5,0,1,3,156.71100003330275,0.0,156.71100003330275,100.0,156.71100003330275
1332,1240.0,Excellent,Excellent,6,4,0,0,4,156.43187912054054,0.0,156.43187912054054,100.0,196.43187912054054
1333,616.0,Fair,Excellent,6,5,0,2,2,156.85425663533348,0.0,156.85425663533348,90.85,156.85425663533348
1334,3338.0,Fair,Excellent,6,5,0,1,3,156.3036207234957,0.0,156.3036207234957,99.31,196.3036207234957
1335,1650.0,Poor,Good,8,6,0,0,5,197.34541003134595,0.0,197.34541003134595,93.73,317.345410031346
1336,2431.0,Fair,Excellent,6,5,0,0,4,156.58021801388074,0.0,156.58021801388074,90.65,156.58021801388074
1337,1512.0,Good,Excellent,5,5,0,1,3,156.3944368877279,0.0,156.3944368877279,99.65,156.3944368877279
1338,2164.0,Good,Excellent,6,4,0,2,2,156.39057692165179,0.0,156.39057692165179,98.49,196.39057692165179
1339,1581.0,Fair,Good,9,4,0,0,4,156.9909082877978,0.0,156.9909082877978,91.13,196.9909082877978
1340,1012.0,Good,Excellent,6,5,0,1,3,157.04639782947953,0.0,157.04639782947953,94.05,157.04639782947953
1341,3349.0,Fair,Good,7,4,0,0,4,157.72791534860934,0.0,157.72791534860934,89.33,237.72791534860934
1342,1059.0,Excellent,Excellent,5,4,0,1,2,116.99036820536156,0.0,116.99036820536156,99.31,116.99036820536156
1343,4172.0,Excellent,Excellent,7,4,0,0,4,156.1254709741649,0.0,156.1254709741649,100.0,156.1254709741649
1344,3843.0,Good,Excellent,7,4,0,0,4,156.5295689930955,0.0,156.5295689930955,100.0,156.5295689930955
1345,4570.0,Good,Excellent,5,5,0,0,4,156.8657664265633,0.0,156.8657664265633,100.0,196.8657664265633
1346,1970.0,Fair,Excellent,5,5,0,1,4,196.43765328022812,0.0,196.43765328022812,98.53,236.43765328022812
1347,1080.0,Poor,Excellent,10,4,0,0,3,117.837303764262,0.0,117.837303764262,87.91,117.837303764262
1348,2794.0,Good,Excellent,5,5,0,0,4,156.53768676148917,0.0,156.53768676148917,100.0,196.53768676148917
1349,3647.0,Fair,Good,8,4,0,1,3,157.77255699976155,0.0,157.77255699976155,92.13,237.77255699976155
1350,4749.0,Poor,Good,4,3,0,1,1,79.1503165344347,0.0,79.1503165344347,90.77,199.1503165344347
1351,2179.0,Good,Excellent,7,5,0,3,1,156.4901375518225,0.0,156.4901375518225,99.06,156.4901375518225
1352,4006.0,Excellent,Excellent,7,5,0,1,3,156.65335530818598,0.0,156.65335530818598,100.0,196.65335530818598
1353,3244.0,Good,Excellent,5,5,0,1,3,156.63089702046418,0.0,156.63089702046418,96.72,196.63089702046418
1354,3856.0,Excellent,Excellent,6,5,0,1,3,156.50012463408927,0.0,156.50012463408927,100.0,236.50012463408927
1355,4545.0,Good,Excellent,5,4,0,0,4,155.86294632207503,0.0,155.86294632207503,98.4,155.86294632207503
1356,1743.0,Poor,Good,12,4,0,0,4,158.2868436733743,0.0,158.2868436733743,90.45,278.2868436733743
1357,3618.0,Fair,Excellent,7,5,0,0,4,156.867235576778,0.0,156.867235576778,98.37,156.867235576778
1358,2641.0,Excellent,Excellent,4,4,0,2,2,156.04418941097362,0.0,156.04418941097362,100.0,156.04418941097362
1359,3559.0,Good,Excellent,5,5,0,1,3,156.29780763104807,0.0,156.29780763104807,97.76,196.29780763104807
1360,3459.0,Good,Excellent,7,4,0,0,4,156.2822758347254,0.0,156.2822758347254,100.0,156.2822758347254
1361,2765.0,Good,Excellent,6,5,0,0,5,196.078819080167,0.0,196.078819080167,100.0,196.078819080167
1362,2979.0,Good,Excellent,5,5,0,1,3,156.45691572996427,0.0,156.45691572996427,97.92,196.45691572996427
1363,2135.0,Good,Excellent,7,5,0,1,3,157.30106536120852,0.0,157.30106536120852,92.7,157.30106536120852
1364,2257.0,Fair,Good,7,5,0,0,4,156.94037223645466,0.0,156.94037223645466,92.03,236.94037223645466
1365,4952.0,Fair,Good,6,5,0,0,4,157.25038853440572,0.0,157.25038853440572,93.58,277.2503885344057
1366,2570.0,Good,Excellent,6,5,0,0,4,156.71696243546654,0.0,156.71696243546654,96.82,196.71696243546657
1367,3349.0,Excellent,Excellent,5,4,0,0,3,116.58739959636958,0.0,116.58739959636958,100.0,196.58739959636958
1368,3751.0,Good,Excellent,6,5,0,1,3,156.98373779604665,0.0,156.98373779604665,100.0,196.98373779604668
1369,4230.0,Fair,Excellent,6,5,0,2,2,156.65596779484335,0.0,156.65596779484335,89.27,156.65596779484335
1370,2989.0,Good,Excellent,7,5,0,2,2,156.48817724223363,0.0,156.48817724223363,97.06,276.48817724223363
1371,2131.0,Fair,Excellent,6,5,0,1,3,156.60183178674984,0.0,156.60183178674984,95.32,156.60183178674984
1372,3316.0,Excellent,Excellent,5,4,0,1,3,156.45665267555145,0.0,156.45665267555145,98.42,156.45665267555145
1373,1515.0,Excellent,Excellent,6,5,0,0,4,156.3524043712104,0.0,156.3524043712104,100.0,156.3524043712104
1374,1848.0,Fair,Excellent,8,4,0,2,2,157.02191610270998,0.0,157.02191610270998,91.59,157.02191610270998
1375,3587.0,Good,Excellent,7,4,0,0,4,156.23640845756148,0.0,156.23640845756148,100.0,196.23640845756148
1376,3339.0,Excellent,Excellent,5,5,0,2,2,156.5387916373474,0.0,156.5387916373474,100.0,156.5387916373474
1377,835.0,Fair,Good,8,5,0,1,3,157.55285139947335,0.0,157.55285139947335,89.11,197.55285139947333
1378,1395.0,Good,Excellent,6,5,0,1,3,156.80631377328615,0.0,156.80631377328615,100.0,156.80631377328615
1379,4046.0,Poor,Fair,5,4,0,0,4,157.95686896472347,0.0,157.95686896472347,88.66,277.95686896472347
1380,1351.0,Fair,Good,11,3,0,0,3,117.20730923542745,0.0,117.20730923542745,86.93,117.20730923542745
1381,2187.0,Good,Excellent,6,4,0,1,3,156.17957662608146,0.0,156.17957662608146,100.0,196.17957662608146
1382,2431.0,Good,Excellent,4,4,0,0,4,155.96522671515552,0.0,155.96522671515552,100.0,195.96522671515555
1383,4246.0,Fair,Excellent,8,5,0,2,2,156.99374496170364,0.0,156.99374496170364,92.49,156.99374496170364
1384,2927.0,Excellent,Excellent,6,4,0,3,1,156.3553969684352,0.0,156.3553969684352,98.4,156.3553969684352
1385,2068.0,Fair,Excellent,5,5,0,2,2,156.72985963322097,0.0,156.72985963322097,100.0,276.729859633221
1386,4500.0,Good,Excellent,6,5,0,1,3,156.6154006177122,0.0,156.6154006177122,100.0,196.6154006177122
1387,3238.0,Fair,Good,6,5,0,1,4,196.76488717298574,0.0,196.76488717298574,89.41,196.76488717298574
1388,3998.0,Good,Excellent,5,5,0,1,3,156.4425353311837,0.0,156.4425353311837,100.0,196.4425353311837
1389,4413.0,Excellent,Excellent,6,5,0,1,3,156.59839095226178,0.0,156.59839095226178,100.0,156.59839095226178
1390,1566.0,Good,Excellent,6,5,0,1,3,156.53918336861275,0.0,156.53918336861275,98.91,156.53918336861275
1391,4880.0,Good,Excellent,5,5,0,0,4,156.2941303301649,0.0,156.2941303301649,97.6,156.2941303301649
1392,2944.0,Fair,Excellent,6,5,0,0,4,157.13750623971742,0.0,157.13750623971742,90.22,157.13750623971742
1393,4607.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,84.79,80.0
1394,3873.0,Fair,Excellent,6,4,0,2,2,156.51619249497134,0.0,156.51619249497134,95.81,156.51619249497134
1395,4469.0,Good,Excellent,7,5,0,0,4,156.44513378358056,0.0,156.44513378358056,100.0,156.44513378358056
1396,3046.0,Good,Excellent,6,4,0,1,3,156.46295852603168,0.0,156.46295852603168,100.0,236.46295852603168
1397,1253.0,Good,Excellent,6,5,0,1,3,156.61187451659092,0.0,156.61187451659092,96.92,276.6118745165909
1398,2582.0,Good,Excellent,6,4,0,1,3,156.15809490212976,0.0,156.15809490212976,100.0,276.15809490212973
1399,3274.0,Good,Excellent,7,4,0,1,3,156.21590227800596,0.0,156.21590227800596,100.0,196.21590227800596
1400,3396.0,Good,Excellent,7,5,0,0,4,157.1335104246612,0.0,157.1335104246612,99.58,277.1335104246612
1401,4685.0,Fair,Good,5,4,0,1,2,117.89246123304233,0.0,117.89246123304233,89.41,157.89246123304235
1402,1275.0,Fair,Excellent,8,4,0,1,3,156.4129098704074,0.0,156.4129098704074,93.96,156.4129098704074
1403,2125.0,Poor,Poor,9,5,2,0,2,157.7745755968221,2522.7778376881624,-2365.0032620913403,67.28,-2285.00326209134
1404,3569.0,Poor,Fair,6,3,0,0,3,118.57379213429154,0.0,118.57379213429154,86.14,238.57379213429155
1405,917.0,Poor,Good,11,5,0,0,4,157.35522808848543,0.0,157.35522808848543,89.61,237.35522808848543
1406,614.0,Good,Excellent,5,4,0,1,3,155.94769024475272,0.0,155.94769024475272,100.0,195.94769024475272
1407,1116.0,Fair,Good,8,5,0,1,3,157.3611606684762,0.0,157.3611606684762,87.67,157.3611606684762
1408,4474.0,Fair,Excellent,7,5,0,2,3,196.9223808328566,0.0,196.9223808328566,96.0,276.92238083285656
1409,3767.0,Good,Excellent,6,4,0,1,3,156.43541690254523,0.0,156.43541690254523,100.0,276.4354169025452
1410,1325.0,Excellent,Excellent,5,4,0,1,3,156.37962631774366,0.0,156.37962631774366,100.0,276.37962631774366
1411,2016.0,Excellent,Excellent,5,5,0,2,2,156.75046127578972,0.0,156.75046127578972,100.0,276.75046127578975
1412,3646.0,Fair,Good,8,5,0,1,3,157.1111447904151,0.0,157.1111447904151,92.49,277.1111447904151
1413,912.0,Fair,Excellent,6,4,0,1,3,156.63186740589475,0.0,156.63186740589475,99.83,196.63186740589475
1414,1228.0,Poor,Excellent,8,4,0,0,4,156.84852829797157,0.0,156.84852829797157,97.97,276.84852829797154
1415,3848.0,Good,Excellent,5,5,0,1,3,156.05626806332214,0.0,156.05626806332214,99.48,156.05626806332214
1416,3308.0,Fair,Excellent,7,5,0,0,4,157.2028172075664,0.0,157.2028172075664,96.72,197.2028172075664
1417,1175.0,Fair,Excellent,6,4,0,0,4,156.39279621227348,0.0,156.39279621227348,98.62,156.39279621227348
1418,3965.0,Good,Excellent,5,5,0,2,2,156.365543548865,0.0,156.365543548865,100.0,276.365543548865
1419,3004.0,Fair,Good,6,5,0,1,3,156.78374575431124,0.0,156.78374575431124,93.59,196.78374575431127
1420,3467.0,Poor,Good,6,5,0,1,3,156.7697780837002,0.0,156.7697780837002,91.33,196.76977808370017
1421,3286.0,Fair,Excellent,5,5,0,0,5,196.0227465098921,0.0,196.0227465098921,98.97,276.0227465098921
1422,1622.0,Good,Excellent,7,5,0,0,4,156.71899085520997,0.0,156.71899085520997,98.49,156.71899085520997
1423,4579.0,Poor,Good,4,3,0,1,2,118.2450152598272,0.0,118.2450152598272,86.71,118.2450152598272
1424,2071.0,Good,Excellent,9,4,0,0,4,156.93502530184287,0.0,156.93502530184287,100.0,156.93502530184287
1425,2643.0,Poor,Good,6,3,0,2,1,118.14283840011566,0.0,118.14283840011566,92.44,238.14283840011566
1426,2187.0,Good,Poor,11,3,1,0,2,118.44137851909696,1293.869729981633,-1175.428351462536,82.26,-1135.4283514625363
1427,4632.0,Fair,Excellent,6,4,0,2,1,116.9746245512394,0.0,116.9746245512394,97.18,236.9746245512394
1428,4351.0,Good,Excellent,6,5,0,1,3,156.0977298935652,0.0,156.0977298935652,100.0,276.0977298935652
1429,3940.0,Good,Excellent,6,5,0,2,2,156.36052437817702,0.0,156.36052437817702,100.0,196.360524378177
1430,4266.0,Good,Excellent,7,5,0,0,4,156.67430392178548,0.0,156.67430392178548,91.47,156.67430392178548
1431,2826.0,Fair,Fair,8,3,1,0,2,118.91315801063041,1677.9974978468613,-1559.0843398362308,80.91,-1559.084339836231
1432,3414.0,Fair,Good,9,5,0,0,4,157.1902368526446,0.0,157.1902368526446,91.37,197.1902368526446
1433,4452.0,Good,Excellent,6,5,0,0,4,156.46255155740698,0.0,156.46255155740698,100.0,236.46255155740698
1434,1095.0,Good,Excellent,5,4,0,0,4,156.0107851278413,0.0,156.0107851278413,98.97,196.0107851278413
1435,1228.0,Good,Excellent,9,3,0,0,3,116.85781077232534,0.0,116.85781077232534,100.0,116.85781077232534
1436,1865.0,Good,Excellent,6,5,0,1,3,156.31327833033723,0.0,156.31327833033723,100.0,276.31327833033725
1437,4992.0,Fair,Excellent,6,5,0,0,4,156.71629431893663,0.0,156.71629431893663,99.0,236.7162943189366
1438,1198.0,Fair,Good,7,5,0,0,4,157.65093346719956,0.0,157.65093346719956,90.36,277.65093346719954
1439,895.0,Fair,Excellent,6,4,0,2,2,156.26594843052143,0.0,156.26594843052143,93.23,156.26594843052143
1440,4671.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.72,0.0
1441,4860.0,Fair,Excellent,6,5,0,2,2,156.51184657577443,0.0,156.51184657577443,100.0,276.5118465757744
1442,3002.0,Poor,Good,6,3,0,0,3,117.79733864131566,0.0,117.79733864131566,86.36,117.79733864131566
1443,2319.0,Excellent,Excellent,6,5,0,1,3,156.58622582562518,0.0,156.58622582562518,98.84,156.58622582562518
1444,1217.0,Poor,Good,6,5,0,0,5,196.69264203151374,0.0,196.69264203151374,92.12,276.69264203151374
